,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
2851,2019-03-15,113171,19-3266,475,2019-03-15 20:04:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,13,105,Initiated,4.0,2019-03-15 20:04:00,2019-03-15 20:11:36
2852,2019-03-15,113248,19-3269,476,2019-03-15 23:12:00,MOTOR VEHICLE STOP,Initiated,CITATION,12,29,Initiated,1.0,2019-03-15 23:12:00,2019-03-15 23:17:41
2853,2019-03-15,113322,19-3270,476,2019-03-15 23:31:00,PARKING COMPLAINT,Phone,CITATION,12,29,Nonemergency Service,1.0,2019-03-15 23:31:00,2019-03-15 23:35:36
2854,2019-03-15,113382,19-3271,476,2019-03-15 23:55:00,MOTOR VEHICLE STOP,Initiated,VEHICLE TOWED,12,29,Initiated,1.0,2019-03-15 23:55:00,
2855,2019-03-16,113460,19-3272a,476,2019-03-16 00:55:00,MOTOR VEHICLE STOP,Initiated,CITATION,6,29,Initiated,7.0,2019-03-16 00:55:00,2019-03-16 01:47:35
2856,2019-03-16,113460,19-3272b,476,2019-03-16 00:55:00,MOTOR VEHICLE STOP,Initiated,CITATION,6,29,Initiated,4.0,2019-03-16 00:55:00,2019-03-16 01:38:21
2857,2019-03-16,113541,19-3274,477,2019-03-16 04:41:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,106,Initiated,4.0,2019-03-16 04:41:00,2019-03-16 04:42:03
2858,2019-03-16,113563,19-3275,477,2019-03-16 05:24:00,MOTOR VEHICLE STOP,Initiated,CRIMINAL COMPLAINT,6,104,Initiated,7.0,2019-03-16 05:24:00,2019-03-16 05:56:33
2859,2019-03-16,113659,19-3276,477,2019-03-16 08:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,104,Initiated,8.0,2019-03-16 08:29:00,2019-03-16 08:30:23
2860,2019-03-16,113702,19-3278,477,2019-03-16 09:20:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,15,130,Initiated,8.0,2019-03-16 09:20:00,2019-03-16 09:20:36
2861,2019-03-16,113741,19-3279,478,2019-03-16 09:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,104,Initiated,8.0,2019-03-16 09:23:00,2019-03-16 09:23:41
2862,2019-03-16,113771,19-3280,478,2019-03-16 09:26:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,88,Initiated,8.0,2019-03-16 09:26:00,2019-03-16 09:27:04
2863,2019-03-16,113800,19-3281,478,2019-03-16 09:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,83,Initiated,8.0,2019-03-16 09:32:00,2019-03-16 09:32:33
2864,2019-03-16,113826,19-3282,478,2019-03-16 09:37:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,15,46,Initiated,8.0,2019-03-16 09:37:00,2019-03-16 09:38:03
2865,2019-03-16,113852,19-3283,478,2019-03-16 09:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,60,Initiated,8.0,2019-03-16 09:39:00,2019-03-16 09:39:40
2866,2019-03-16,113878,19-3284,479,2019-03-16 09:40:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,60,Initiated,8.0,2019-03-16 09:40:00,2019-03-16 09:40:28
2867,2019-03-16,113904,19-3285,479,2019-03-16 09:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,64,Initiated,1.0,2019-03-16 09:46:00,2019-03-16 09:48:04
2868,2019-03-16,113933,19-3286,479,2019-03-16 09:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,62,Initiated,1.0,2019-03-16 09:48:00,2019-03-16 09:48:53
2869,2019-03-16,113961,19-3287,479,2019-03-16 09:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,29,Initiated,1.0,2019-03-16 09:51:00,2019-03-16 09:52:46
2870,2019-03-16,113989,19-3288,479,2019-03-16 09:55:00,PARKING CHECK,Initiated,SERVICES RENDERED,9,135,Initiated,1.0,2019-03-16 09:55:00,2019-03-16 09:58:51
2871,2019-03-16,114010,19-3293,479,2019-03-16 13:45:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,6,164,Nonemergency Service,8.0,2019-03-16 13:46:55,2019-03-16 13:54:53
2872,2019-03-16,114067,19-3294,480,2019-03-16 15:07:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,135,Initiated,4.0,2019-03-16 15:07:00,
2873,2019-03-16,114098,19-3295,480,2019-03-16 15:07:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,113,Initiated,6.0,2019-03-16 15:07:00,2019-03-16 15:09:55
2874,2019-03-16,114119,19-3296,480,2019-03-16 16:09:00,LICENSE TO CARRY,Walk-In,SERVICES RENDERED,3,78,Administrative,6.0,2019-03-16 16:10:01,2019-03-16 16:39:18
2875,2019-03-16,114148,19-3297,480,2019-03-16 17:07:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,128,Initiated,6.0,2019-03-16 17:07:00,2019-03-16 17:08:09
2876,2019-03-16,114169,19-3298,480,2019-03-16 17:21:00,MOTOR VEHICLE STOP,Initiated,CITATION,13,104,Initiated,4.0,2019-03-16 17:21:00,2019-03-16 17:27:26
2877,2019-03-16,114242,19-3300,480,2019-03-16 18:10:00,MOTOR VEHICLE STOP,Initiated,CITATION,17,29,Initiated,6.0,2019-03-16 18:10:00,2019-03-16 18:21:09
2878,2019-03-16,114313,19-3301,480,2019-03-16 23:11:00,PARKING CHECK,Phone,SERVICES RENDERED,18,72,Nonemergency Service,,2019-03-16 23:11:00,
2879,2019-03-17,114349,19-3302,481,2019-03-17 03:45:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,106,Initiated,4.0,2019-03-17 03:45:00,2019-03-17 03:45:44
2880,2019-03-17,114371,19-3304,481,2019-03-17 08:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,29,Initiated,8.0,2019-03-17 08:19:00,2019-03-17 08:20:15
2881,2019-03-17,114399,19-3305,481,2019-03-17 08:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,62,Initiated,8.0,2019-03-17 08:27:00,2019-03-17 08:27:59
2882,2019-03-17,114428,19-3306,481,2019-03-17 08:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,88,Initiated,5.0,2019-03-17 08:28:00,2019-03-17 08:29:28
2883,2019-03-17,114454,19-3307,481,2019-03-17 08:29:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,15,64,Initiated,8.0,2019-03-17 08:29:00,2019-03-17 08:30:13
2884,2019-03-17,114484,19-3308,481,2019-03-17 08:31:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,2,46,Initiated,5.0,2019-03-17 08:31:00,2019-03-17 08:31:58
2885,2019-03-17,114510,19-3309,482,2019-03-17 08:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,60,Initiated,5.0,2019-03-17 08:32:00,2019-03-17 08:33:25
2886,2019-03-17,114536,19-3310,482,2019-03-17 08:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,60,Initiated,5.0,2019-03-17 08:33:00,2019-03-17 08:34:10
2887,2019-03-17,114563,19-3311,482,2019-03-17 08:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,114,Initiated,8.0,2019-03-17 08:36:00,2019-03-17 08:36:15
2888,2019-03-17,114586,19-3312,482,2019-03-17 08:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,83,Initiated,5.0,2019-03-17 08:38:00,2019-03-17 08:39:00
2889,2019-03-17,114614,19-3313,482,2019-03-17 08:44:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,15,130,Nonemergency Service,8.0,2019-03-17 08:44:00,2019-03-17 08:45:00
2890,2019-03-17,114641,19-3314,483,2019-03-17 08:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,104,Initiated,8.0,2019-03-17 08:46:00,2019-03-17 08:47:01
2891,2019-03-17,114682,19-3315,483,2019-03-17 08:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,104,Initiated,8.0,2019-03-17 08:48:00,2019-03-17 08:48:59
2892,2019-03-17,114712,19-3317,483,2019-03-17 17:41:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,128,Initiated,6.0,2019-03-17 17:41:00,2019-03-17 17:44:21
2893,2019-03-17,114733,19-3318,483,2019-03-17 22:15:00,PARKING CHECK,Phone,LOG ENTRY REQUEST,3,78,Nonemergency Service,,2019-03-17 22:15:00,
2894,2019-03-18,114772,19-3321,483,2019-03-18 03:49:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,106,Initiated,6.0,2019-03-18 03:49:00,2019-03-18 03:50:26
2895,2019-03-18,114795,19-3323,483,2019-03-18 07:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,11,29,Initiated,1.0,2019-03-18 07:12:00,2019-03-18 07:43:06
2896,2019-03-18,114817,19-3324,484,2019-03-18 08:09:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,11,26,Initiated,1.0,2019-03-18 08:09:00,2019-03-18 08:37:32
2897,2019-03-18,114841,19-3326a,484,2019-03-18 08:10:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15,30,Initiated,8.0,2019-03-18 08:10:00,2019-03-18 08:40:15
2898,2019-03-18,114841,19-3326b,484,2019-03-18 08:10:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15,30,Initiated,6.0,2019-03-18 14:59:32,2019-03-18 15:21:42
2899,2019-03-18,114873,19-3328,484,2019-03-18 08:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,104,Initiated,1.0,2019-03-18 08:48:00,
2900,2019-03-18,114916,19-3329,484,2019-03-18 08:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,104,Initiated,1.0,2019-03-18 08:52:00,2019-03-18 08:52:56
2901,2019-03-18,114947,19-3330,484,2019-03-18 08:57:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,46,Initiated,1.0,2019-03-18 08:57:00,2019-03-18 08:58:13
2902,2019-03-18,114974,19-3331,485,2019-03-18 08:58:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,60,Initiated,1.0,2019-03-18 08:58:00,2019-03-18 08:59:11
2903,2019-03-18,115001,19-3332,485,2019-03-18 09:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,60,Initiated,1.0,2019-03-18 09:00:00,2019-03-18 09:02:12
2904,2019-03-18,115028,19-3333,485,2019-03-18 09:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,83,Initiated,1.0,2019-03-18 09:06:00,2019-03-18 09:06:58
2905,2019-03-18,115056,19-3334,485,2019-03-18 09:12:00,PARKING CHECK,Initiated,SERVICES RENDERED,11,135,Initiated,1.0,2019-03-18 09:12:00,2019-03-18 09:18:05
2906,2019-03-18,115076,19-3335,485,2019-03-18 09:22:00,PARKING CHECK,Initiated,SERVICES RENDERED,11,113,Initiated,1.0,2019-03-18 09:22:00,2019-03-18 09:25:03
2907,2019-03-18,115096,19-3337,486,2019-03-18 09:50:00,MOTOR VEHICLE STOP,Initiated,CITATION,11,158,Initiated,1.0,2019-03-18 09:50:00,2019-03-18 09:58:34
2908,2019-03-18,115171,19-3338,486,2019-03-18 10:21:00,MOTOR VEHICLE STOP,Initiated,CITATION,11,52,Initiated,1.0,2019-03-18 10:21:00,2019-03-18 10:29:51
2909,2019-03-18,115243,19-3339,486,2019-03-18 10:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,29,Initiated,8.0,2019-03-18 10:22:00,2019-03-18 10:24:32
2910,2019-03-18,115268,19-3340,486,2019-03-18 10:34:00,FOREST WARDEN DISPATCH,Phone,NO ACTION REQUIRED,1,29,Assist Other Agency,8.0,2019-03-18 10:34:00,
2911,2019-03-18,115337,19-3341,486,2019-03-18 10:39:00,BURN PERMIT,Other,LOG ENTRY REQUEST,1,150,Administrative,,2019-03-18 10:39:00,
2912,2019-03-18,115365,19-3342,486,2019-03-18 10:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,29,Initiated,8.0,2019-03-18 10:45:00,2019-03-18 10:45:48
2913,2019-03-18,115393,19-3343,487,2019-03-18 10:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,26,Initiated,1.0,2019-03-18 10:49:00,2019-03-18 10:51:59
2914,2019-03-18,115415,19-3344,487,2019-03-18 10:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,62,Initiated,8.0,2019-03-18 10:49:00,2019-03-18 10:50:28
2915,2019-03-18,115444,19-3345,487,2019-03-18 10:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,64,Initiated,8.0,2019-03-18 10:52:00,2019-03-18 10:53:15
2916,2019-03-18,115474,19-3346,487,2019-03-18 11:10:00,FOUND/ LOST PROPERTY,Walk-In,PATROL ADVISED,0,164,Nonemergency Service,,2019-03-18 11:10:00,
2917,2019-03-18,115517,19-3348,487,2019-03-18 12:34:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1,9,Administrative,,2019-03-18 12:34:00,
2918,2019-03-18,115540,19-3349,487,2019-03-18 12:38:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,11,14,Initiated,1.0,2019-03-18 12:38:00,2019-03-18 13:06:44
2919,2019-03-18,115613,19-3350,488,2019-03-18 14:20:00,FOUND/ LOST PROPERTY,Walk-In,SERVICES RENDERED,11,135,Nonemergency Service,,2019-03-18 14:20:00,
2920,2019-03-18,115673,19-3351,488,2019-03-18 15:04:00,PARKING CHECK,Initiated,SERVICES RENDERED,10,135,Initiated,7.0,2019-03-18 15:04:00,2019-03-18 15:18:32
2921,2019-03-18,115695,19-3352,488,2019-03-18 15:21:00,MOTOR VEHICLE STOP,Initiated,CITATION,17,63,Initiated,6.0,2019-03-18 15:21:00,2019-03-18 15:28:45
2922,2019-03-18,115765,19-3353,488,2019-03-18 15:23:00,PARKING CHECK,Initiated,SERVICES RENDERED,10,113,Initiated,7.0,2019-03-18 15:23:00,
2923,2019-03-18,115788,19-3354,488,2019-03-18 16:15:00,DISABLED M V,Phone,VEHICLE TOWED,3,104,Nonemergency Service,7.0,2019-03-18 16:17:45,
2924,2019-03-18,115884,19-3356,488,2019-03-18 17:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,130,Initiated,6.0,2019-03-18 17:37:00,2019-03-18 17:39:31
2925,2019-03-18,115908,19-3357,488,2019-03-18 17:47:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,128,Initiated,6.0,2019-03-18 17:47:00,2019-03-18 17:48:50
2926,2019-03-18,115929,19-3358,489,2019-03-18 17:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,88,Initiated,7.0,2019-03-18 17:47:00,2019-03-18 17:48:26
2927,2019-03-18,115956,19-3359,489,2019-03-18 17:54:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,3,78,Assist Other Agency,7.0,2019-03-18 17:56:51,2019-03-18 18:09:41
2928,2019-03-18,116012,19-3360,489,2019-03-18 19:20:00,MOTOR VEHICLE STOP,Initiated,CITATION - CIVIL,10,14,Initiated,7.0,2019-03-18 19:20:00,2019-03-18 19:33:23
2929,2019-03-18,116083,19-3361,489,2019-03-18 20:06:00,WELL BEING CHECK,Walk-In,UNABLE TO LOCATE,3,105,Rapid Response,6.0,2019-03-18 20:10:07,2019-03-18 20:22:21
2930,2019-03-19,116142,19-3363,489,2019-03-19 00:45:00,MOTOR VEHICLE STOP,Initiated,CITATION,16,0,Initiated,4.0,2019-03-19 00:45:00,2019-03-19 00:51:39
2931,2019-03-19,116213,19-3364,490,2019-03-19 03:40:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,106,Initiated,6.0,2019-03-19 03:40:00,2019-03-19 03:41:19
2932,2019-03-19,116236,19-3365a,490,2019-03-19 07:06:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,13,29,Initiated,4.0,2019-03-19 07:06:00,2019-03-19 07:10:18
2933,2019-03-19,116236,19-3365b,490,2019-03-19 07:06:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,13,29,Initiated,4.0,2019-03-19 07:16:16,2019-03-19 07:36:46
2934,2019-03-19,116236,19-3365c,490,2019-03-19 07:06:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,13,29,Initiated,5.0,2019-03-19 14:14:35,2019-03-19 14:14:51
2935,2019-03-19,116236,19-3365d,490,2019-03-19 07:06:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,13,29,Initiated,5.0,2019-03-19 14:15:28,
2936,2019-03-19,116273,19-3366,490,2019-03-19 07:10:00,MOTOR VEHICLE STOP,Initiated,CITATION,13,29,Initiated,4.0,2019-03-19 07:10:00,2019-03-19 07:15:49
2937,2019-03-19,116348,19-3367,490,2019-03-19 07:11:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,19,46,Nonemergency Service,5.0,2019-03-19 07:11:00,2019-03-19 07:11:48
2938,2019-03-19,116371,19-3368,490,2019-03-19 07:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,60,Initiated,5.0,2019-03-19 07:12:00,2019-03-19 07:12:37
2939,2019-03-19,116396,19-3369,490,2019-03-19 07:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,60,Initiated,5.0,2019-03-19 07:13:00,
2940,2019-03-19,116421,19-3370,491,2019-03-19 07:15:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,83,Initiated,5.0,2019-03-19 07:15:00,2019-03-19 07:16:35
2941,2019-03-19,116447,19-3371,491,2019-03-19 07:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,104,Initiated,5.0,2019-03-19 07:22:00,2019-03-19 07:23:20
2942,2019-03-19,116477,19-3372,491,2019-03-19 07:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,104,Initiated,5.0,2019-03-19 07:24:00,2019-03-19 07:25:49
2943,2019-03-19,116513,19-3373,491,2019-03-19 07:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,64,Initiated,5.0,2019-03-19 07:31:00,2019-03-19 07:32:55
2944,2019-03-19,116542,19-3374,492,2019-03-19 07:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,62,Initiated,5.0,2019-03-19 07:33:00,2019-03-19 07:33:55
2945,2019-03-19,116569,19-3375,492,2019-03-19 07:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,29,Initiated,5.0,2019-03-19 07:38:00,2019-03-19 07:38:49
2946,2019-03-19,116595,19-3376,492,2019-03-19 08:05:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,13,26,Initiated,4.0,2019-03-19 08:05:00,2019-03-19 08:57:22
2947,2019-03-19,116620,19-3378,492,2019-03-19 08:11:00,ROAD CONDITIONS,Phone,TAKEN/REFERRED TO OTHER AGENCY,2,109,Nonemergency Service,,2019-03-19 08:11:00,
2948,2019-03-19,116675,19-3377,492,2019-03-19 08:15:00,TRAFFIC CONTROL,Initiated,BUILDING CHECKED/SECURED,19,30,Initiated,5.0,2019-03-19 08:15:00,2019-03-19 08:30:25
2949,2019-03-19,116696,19-3379,492,2019-03-19 09:02:00,ROAD CONDITIONS,911,TAKEN/REFERRED TO OTHER AGENCY,2,109,Rapid Response,,2019-03-19 09:02:00,
2950,2019-03-19,116800,19-3380,493,2019-03-19 09:49:00,SERVE SUMMONS,Initiated,SERVED IN HAND,19,88,Initiated,5.0,2019-03-19 09:49:00,2019-03-19 10:47:45
2951,2019-03-19,116846,19-3382,493,2019-03-19 10:01:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,26,Initiated,4.0,2019-03-19 10:01:00,2019-03-19 10:04:48
2952,2019-03-19,116871,19-3383,493,2019-03-19 10:07:00,SERVE SUMMONS,Initiated,SERVICES RENDERED,13,135,Initiated,4.0,2019-03-19 10:07:00,2019-03-19 10:13:37
2953,2019-03-19,116902,19-3384,493,2019-03-19 10:16:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,113,Initiated,4.0,2019-03-19 10:16:00,2019-03-19 10:20:48
2954,2019-03-19,116933,19-3385,493,2019-03-19 10:34:00,TRAFFIC COMPLAINT,Phone,NO ACTION REQUIRED,2,20,Nonemergency Service,4.0,2019-03-19 10:36:39,
2955,2019-03-19,117023,19-3386,494,2019-03-19 10:51:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,29,Initiated,4.0,2019-03-19 10:51:00,2019-03-19 10:55:34
2956,2019-03-19,117047,19-3387a,494,2019-03-19 10:53:00,ASSIST OTHER AGENCY,Initiated,SERVED IN HAND,19,72,Initiated,5.0,2019-03-19 10:53:00,2019-03-19 10:58:32
2957,2019-03-19,117047,19-3387b,494,2019-03-19 10:53:00,ASSIST OTHER AGENCY,Initiated,SERVED IN HAND,19,72,Initiated,4.0,2019-03-19 16:17:55,2019-03-19 16:24:47
2958,2019-03-19,117123,19-3389,494,2019-03-19 12:16:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,135,Initiated,4.0,2019-03-19 12:16:00,2019-03-19 12:29:39
2959,2019-03-19,117155,19-3390,494,2019-03-19 14:18:00,B.O.L.O.,Phone,PATROL ADVISED,2,106,Nonemergency Service,,2019-03-19 14:18:00,
2960,2019-03-19,117293,19-3391,495,2019-03-19 14:50:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,13,26,Initiated,4.0,2019-03-19 14:50:00,2019-03-19 15:13:33
2961,2019-03-19,117316,19-3392,495,2019-03-19 15:08:00,PARKING CHECK,Initiated,SERVICES RENDERED,10,135,Initiated,7.0,2019-03-19 15:08:00,2019-03-19 15:16:26
2962,2019-03-19,117338,19-3394,495,2019-03-19 15:14:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,113,Initiated,4.0,2019-03-19 15:14:00,2019-03-19 15:20:09
2963,2019-03-19,117369,19-3395,495,2019-03-19 15:21:00,MOTOR VEHICLE STOP,Initiated,CITATION - CIVIL,10,42,Initiated,7.0,2019-03-19 15:21:00,2019-03-19 15:31:27
2964,2019-03-19,117442,19-3396,495,2019-03-19 16:49:00,ASSIST OTHER AGENCY,Initiated,TAKEN/REFERRED TO OTHER AGENCY,13,126,Initiated,4.0,2019-03-19 16:49:00,2019-03-19 17:07:31
2965,2019-03-19,117512,19-3397,495,2019-03-19 17:16:00,PARKING CHECK,Initiated,NO ACTION REQUIRED,10,128,Initiated,7.0,2019-03-19 17:16:00,2019-03-19 17:18:07
2966,2019-03-19,117535,19-3398,495,2019-03-19 17:17:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,13,14,Initiated,4.0,2019-03-19 17:17:00,2019-03-19 17:24:13
2967,2019-03-19,117607,19-3399,496,2019-03-19 17:55:00,MOTOR VEHICLE STOP,Initiated,CITATION,10,164,Initiated,7.0,2019-03-19 17:55:00,2019-03-19 18:04:31
2968,2019-03-19,117678,19-3400,496,2019-03-19 18:17:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13,130,Initiated,4.0,2019-03-19 18:17:00,2019-03-19 18:17:57
2969,2019-03-19,117704,19-3401,496,2019-03-19 18:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,88,Initiated,7.0,2019-03-19 18:38:00,2019-03-19 19:39:18
2970,2019-03-19,117733,19-3402,496,2019-03-19 18:45:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10,88,Initiated,7.0,2019-03-19 18:45:00,2019-03-19 18:53:54
2971,2019-03-19,117804,19-3403,496,2019-03-19 19:10:00,MOTOR VEHICLE STOP,Initiated,CITATION,12,147,Initiated,1.0,2019-03-19 19:10:00,2019-03-19 19:14:47
2972,2019-03-19,117874,19-3416,497,2019-03-19 19:30:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,1,88,Rapid Response,,2019-03-19 19:30:00,
2973,2019-03-19,117920,19-3405,497,2019-03-19 19:51:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,11,88,Initiated,4.0,2019-03-19 19:51:00,2019-03-19 20:22:36
2974,2019-03-19,118061,19-3406,497,2019-03-19 21:43:00,MOTOR VEHICLE STOP,Initiated,CITATION,11,104,Initiated,4.0,2019-03-19 21:43:00,2019-03-19 21:52:47
2975,2019-03-19,118132,19-3407,497,2019-03-19 22:02:00,MOTOR VEHICLE STOP,Initiated,CITATION,12,29,Initiated,1.0,2019-03-19 22:02:00,2019-03-19 22:06:35
2976,2019-03-19,118204,19-3408,498,2019-03-19 22:13:00,MOTOR VEHICLE STOP,Initiated,CITATION,11,29,Initiated,4.0,2019-03-19 22:13:00,2019-03-19 22:22:23
2977,2019-03-19,118275,19-3409,498,2019-03-19 22:48:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12,105,Initiated,1.0,2019-03-19 22:48:00,2019-03-19 22:55:09
2978,2019-03-20,118343,19-3410,498,2019-03-20 00:49:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6,29,Initiated,7.0,2019-03-20 00:49:00,2019-03-20 01:01:55
2979,2019-03-20,118414,19-3411,498,2019-03-20 03:06:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,18,145,Administrative,,2019-03-20 03:06:00,
2980,2019-03-20,118433,19-3412,498,2019-03-20 03:46:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,106,Initiated,6.0,2019-03-20 03:46:00,2019-03-20 03:46:58
2981,2019-03-20,118456,19-3413a,498,2019-03-20 07:18:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9,29,Initiated,1.0,2019-03-20 07:18:00,2019-03-20 07:41:53
2982,2019-03-20,118456,19-3413b,498,2019-03-20 07:18:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9,29,Initiated,9.0,2019-03-20 12:02:02,2019-03-20 12:20:43
2983,2019-03-20,118484,19-3414,498,2019-03-20 07:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,104,Initiated,1.0,2019-03-20 07:49:00,2019-03-20 07:44:24
2984,2019-03-20,118513,19-3415,499,2019-03-20 07:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,104,Initiated,1.0,2019-03-20 07:51:00,2019-03-20 07:55:07
2985,2019-03-20,118549,19-3417,499,2019-03-20 08:09:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9,26,Initiated,1.0,2019-03-20 08:09:00,2019-03-20 08:38:57
2986,2019-03-20,118572,19-3418,499,2019-03-20 08:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,29,Initiated,8.0,2019-03-20 08:09:00,2019-03-20 08:14:02
2987,2019-03-20,118597,19-3419a,499,2019-03-20 08:13:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,30,Initiated,3.0,2019-03-20 08:13:00,2019-03-20 08:31:37
2988,2019-03-20,118597,19-3419b,499,2019-03-20 08:13:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,30,Initiated,3.0,2019-03-20 08:39:59,2019-03-20 08:41:23
2989,2019-03-20,118597,19-3419c,499,2019-03-20 08:13:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,30,Initiated,1.0,2019-03-20 11:51:21,2019-03-20 12:12:49
