,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
1833,2019-02-17,72234,19-2130,303,2019-02-17 08:15:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,86.0,Initiated,0.0,2019-02-17 08:15:00,2019-02-17 08:16:03
1834,2019-02-17,72260,19-2131,303,2019-02-17 08:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11.0,67.0,Initiated,4.0,2019-02-17 08:16:00,2019-02-17 08:16:36
1835,2019-02-17,72290,19-2132,303,2019-02-17 08:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11.0,65.0,Initiated,4.0,2019-02-17 08:19:00,2019-02-17 08:20:08
1836,2019-02-17,70620,19-2088,297,2019-02-17 08:22:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,107.0,Initiated,0.0,2019-02-17 08:22:00,2019-02-17 08:22:55
1837,2019-02-17,70649,19-2089,297,2019-02-17 08:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,107.0,Initiated,0.0,2019-02-17 08:25:00,2019-02-17 08:26:20
1838,2019-02-17,72319,19-2133,303,2019-02-17 08:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11.0,30.0,Initiated,4.0,2019-02-17 08:25:00,2019-02-17 08:26:25
1839,2019-02-17,70689,19-2090,297,2019-02-17 08:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,136.0,Initiated,0.0,2019-02-17 08:27:00,2019-02-17 08:28:16
1840,2019-02-17,72347,19-2134,304,2019-02-17 08:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,107.0,Initiated,0.0,2019-02-17 08:30:00,2019-02-17 08:30:53
1841,2019-02-17,72376,19-2135,304,2019-02-17 08:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11.0,30.0,Initiated,4.0,2019-02-17 08:30:00,2019-02-17 08:31:29
1842,2019-02-17,72404,19-2136,304,2019-02-17 08:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,107.0,Initiated,0.0,2019-02-17 08:32:00,2019-02-17 08:33:30
1843,2019-02-17,70717,19-2091,297,2019-02-17 08:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,76.0,Initiated,0.0,2019-02-17 08:35:00,2019-02-17 08:36:03
1844,2019-02-17,72444,19-2137,304,2019-02-17 08:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11.0,30.0,Initiated,4.0,2019-02-17 08:37:00,2019-02-17 08:39:06
1845,2019-02-17,70744,19-2092,297,2019-02-17 08:40:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,67.0,Initiated,0.0,2019-02-17 08:40:00,2019-02-17 08:41:35
1846,2019-02-17,70773,19-2093,298,2019-02-17 08:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,65.0,Initiated,0.0,2019-02-17 08:43:00,2019-02-17 08:43:41
1847,2019-02-17,70802,19-2094,298,2019-02-17 08:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,30.0,Initiated,0.0,2019-02-17 08:46:00,2019-02-17 08:46:51
1848,2019-02-17,72469,19-2138,304,2019-02-17 08:46:00,ROAD CONDITIONS,Initiated,REMOVED HAZARD,2.0,165.0,Initiated,0.0,2019-02-17 08:46:00,2019-02-17 08:48:46
1849,2019-02-17,70830,19-2095,298,2019-02-17 08:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,30.0,Initiated,0.0,2019-02-17 08:48:00,2019-02-17 08:48:41
1850,2019-02-17,72498,19-2139a,305,2019-02-17 09:04:00,WELL BEING CHECK,Phone,UNABLE TO LOCATE,1.0,27.0,Rapid Response,0.0,2019-02-17 09:05:52,2019-02-17 09:24:21
1851,2019-02-17,72498,19-2139b,305,2019-02-17 09:04:00,WELL BEING CHECK,Phone,UNABLE TO LOCATE,1.0,27.0,Rapid Response,4.0,2019-02-17 09:05:52,2019-02-17 09:23:02
1852,2019-02-17,72555,19-2144,305,2019-02-17 11:00:00,MOTOR VEHICLE STOP,Initiated,CITATION,19.0,15.0,Initiated,0.0,2019-02-17 11:00:00,2019-02-17 11:10:02
1853,2019-02-17,70857,19-2098,298,2019-02-17 11:25:00,PARKING COMPLAINT,Phone,SERVICES RENDERED,11.0,1.0,Nonemergency Service,0.0,2019-02-17 11:31:41,
1854,2019-02-17,72627,19-2147,305,2019-02-17 11:43:00,9-1-1 WRONG NUMBER,911,NO ACTION REQUIRED,1.0,156.0,Administrative,,2019-02-17 11:43:00,
1855,2019-02-17,72651,19-2148,305,2019-02-17 11:57:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,1.0,31.0,Assist Other Agency,,2019-02-17 11:57:00,
1856,2019-02-17,70955,19-2100,299,2019-02-17 12:33:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,14.0,91.0,Initiated,6.0,2019-02-17 12:33:00,2019-02-17 12:40:32
1857,2019-02-17,72689,19-2151,305,2019-02-17 13:05:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,11.0,108.0,Initiated,4.0,2019-02-17 13:05:00,2019-02-17 13:14:52
1858,2019-02-17,72759,19-2153,306,2019-02-17 13:29:00,MOTOR VEHICLE STOP,Initiated,CITATION,11.0,108.0,Initiated,4.0,2019-02-17 13:29:00,2019-02-17 13:39:06
1859,2019-02-17,71026,19-2103,299,2019-02-17 13:34:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,19.0,15.0,Initiated,0.0,2019-02-17 13:34:00,2019-02-17 13:42:11
1860,2019-02-17,72831,19-2154,306,2019-02-17 13:36:00,9-1-1 WRONG NUMBER,911,TAKEN/REFERRED TO OTHER AGENCY,1.0,66.0,Administrative,,2019-02-17 13:36:00,
1861,2019-02-17,72863,19-2155,306,2019-02-17 14:40:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT TAKEN,1.0,91.0,Rapid Response,4.0,2019-02-17 14:42:38,2019-02-17 15:00:09
1862,2019-02-17,71096,19-2106,299,2019-02-17 15:39:00,MOTOR VEHICLE STOP,Initiated,CITATION,12.0,60.0,Initiated,4.0,2019-02-17 15:39:00,2019-02-17 15:45:02
1863,2019-02-17,71167,19-2107,299,2019-02-17 15:46:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,3.0,171.0,Nonemergency Service,9.0,2019-02-17 15:47:30,2019-02-17 15:57:59
1864,2019-02-17,71221,19-2108,299,2019-02-17 15:52:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,60.0,Initiated,4.0,2019-02-17 15:52:00,2019-02-17 15:58:34
1865,2019-02-17,72984,19-2156,306,2019-02-17 16:01:00,DISABLED M V,Phone,SERVICES RENDERED,3.0,108.0,Nonemergency Service,4.0,2019-02-17 16:03:25,2019-02-17 16:15:04
1866,2019-02-17,73060,19-2157,306,2019-02-17 16:30:00,MOTOR VEHICLE STOP,Initiated,CITATION,10.0,136.0,Initiated,9.0,2019-02-17 16:30:00,2019-02-17 16:40:52
1867,2019-02-17,73132,19-2158,307,2019-02-17 16:36:00,MOTOR VEHICLE STOP,Initiated,CITATION,12.0,60.0,Initiated,4.0,2019-02-17 16:36:00,2019-02-17 16:42:46
1868,2019-02-17,71292,19-2109,300,2019-02-17 16:37:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10.0,165.0,Initiated,9.0,2019-02-17 16:37:00,2019-02-17 16:45:30
1869,2019-02-17,73208,19-2159,307,2019-02-17 16:52:00,ANIMAL CONTROL,Phone,CITATION,3.0,66.0,Nonemergency Service,9.0,2019-02-17 16:53:40,2019-02-17 18:08:57
1870,2019-02-17,73278,19-2160,307,2019-02-17 17:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12.0,136.0,Initiated,4.0,2019-02-17 17:08:00,2019-02-17 17:08:59
1871,2019-02-17,73306,19-2161,307,2019-02-17 17:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12.0,91.0,Initiated,4.0,2019-02-17 17:37:00,2019-02-17 17:38:48
1872,2019-02-17,71362,19-2112a,300,2019-02-17 17:50:00,ASSIST OTHER AGENCY,Phone,UNABLE TO LOCATE,3.0,107.0,Assist Other Agency,4.0,2019-02-17 17:55:46,2019-02-17 18:06:03
1873,2019-02-17,71362,19-2112b,300,2019-02-17 17:50:00,ASSIST OTHER AGENCY,Phone,UNABLE TO LOCATE,3.0,107.0,Assist Other Agency,9.0,2019-02-17 17:55:51,2019-02-17 18:06:25
1874,2019-02-17,71481,19-2113,300,2019-02-17 18:30:00,MOTOR VEHICLE STOP,Initiated,CITATION,12.0,30.0,Initiated,4.0,2019-02-17 18:30:00,2019-02-17 18:34:51
1875,2019-02-17,71553,19-2114,300,2019-02-17 18:44:00,MOTOR VEHICLE STOP,Initiated,CITATION,12.0,30.0,Initiated,4.0,2019-02-17 18:44:00,2019-02-17 18:49:14
1876,2019-02-17,71618,19-2115,300,2019-02-17 18:45:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,107.0,Initiated,9.0,2019-02-17 18:45:00,2019-02-17 18:51:52
1877,2019-02-17,73337,19-2162,307,2019-02-17 19:04:00,B.O.L.O.,Phone,LOG ENTRY REQUEST,3.0,171.0,Nonemergency Service,4.0,2019-02-17 19:15:55,2019-02-17 19:17:01
1878,2019-02-17,71693,19-2116,301,2019-02-17 19:11:00,MOTOR VEHICLE STOP,Initiated,CITATION,12.0,165.0,Initiated,4.0,2019-02-17 19:11:00,2019-02-17 19:15:11
1879,2019-02-17,71763,19-2118,301,2019-02-17 19:34:00,MOTOR VEHICLE STOP,Initiated,CITATION,10.0,31.0,Initiated,9.0,2019-02-17 19:34:00,2019-02-17 19:46:30
1880,2019-02-17,71834,19-2119,301,2019-02-17 19:38:00,TRAFFIC COMPLAINT,Phone,SERVICES RENDERED,3.0,141.0,Nonemergency Service,4.0,2019-02-17 19:40:18,2019-02-17 19:45:28
1881,2019-02-17,71889,19-2120,301,2019-02-17 20:15:00,VANDALISM,Phone,SERVICES RENDERED,3.0,6.0,Nonemergency Service,,2019-02-17 20:15:00,
1882,2019-02-17,73389,19-2163,308,2019-02-17 20:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,147.0,Initiated,9.0,2019-02-17 20:22:00,2019-02-17 20:23:49
1883,2019-02-17,73415,19-2164,308,2019-02-17 20:37:00,MOTOR VEHICLE STOP,Initiated,CITATION,10.0,55.0,Initiated,9.0,2019-02-17 20:37:00,
1884,2019-02-17,73490,19-2165,308,2019-02-17 21:09:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10.0,108.0,Initiated,9.0,2019-02-17 21:09:00,2019-02-17 21:18:03
1885,2019-02-17,71665,01267-2331,301,2019-02-17 21:15:00,LARCENY,Other,CITATION,13.0,107.0,Rapid Response,,2019-02-17 21:15:00,
1886,2019-02-17,73565,19-2166,308,2019-02-17 21:47:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,10.0,154.0,Initiated,9.0,2019-02-17 21:47:00,2019-02-17 21:51:01
1887,2019-02-17,72026,19-2122,302,2019-02-17 22:05:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,109.0,Initiated,4.0,2019-02-17 22:05:00,2019-02-17 22:11:02
1888,2019-02-17,73652,19-2167,308,2019-02-17 22:16:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,3.0,23.0,Nonemergency Service,9.0,2019-02-17 22:18:09,2019-02-17 22:38:04
1889,2019-02-17,73688,19-2168a,309,2019-02-17 23:00:00,WELL BEING CHECK,Phone,SERVICES RENDERED,6.0,79.0,Rapid Response,4.0,2019-02-17 23:02:30,2019-02-17 23:21:36
1890,2019-02-17,73688,19-2168b,309,2019-02-17 23:00:00,WELL BEING CHECK,Phone,SERVICES RENDERED,6.0,79.0,Rapid Response,1.0,2019-02-17 23:20:18,2019-02-17 23:22:02
1891,2019-02-17,71687,01267-2331,301,,SEX OFFENDER REGISTRATION,Initiated,LOG ENTRY REQUEST,18.0,36.0,Initiated,,,
1892,2019-02-19,73801,19-2170a,309,2019-02-19 02:25:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,18.0,170.0,Initiated,9.0,2019-02-19 02:25:00,2019-02-19 02:28:03
1893,2019-02-19,73801,19-2170b,309,2019-02-19 02:25:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,18.0,170.0,Initiated,1.0,2019-02-19 02:25:00,2019-02-19 02:28:03
1894,2019-02-19,73838,19-2171,309,2019-02-19 03:37:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,109.0,Initiated,1.0,2019-02-19 03:37:00,2019-02-19 03:38:21
1895,2019-02-19,73861,19-2172,309,2019-02-19 08:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1.0,30.0,Initiated,3.0,2019-02-19 08:35:00,2019-02-19 08:37:28
1896,2019-02-19,73888,19-2173,309,2019-02-19 08:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1.0,30.0,Initiated,3.0,2019-02-19 08:39:00,2019-02-19 08:40:45
1897,2019-02-19,73915,19-2174,310,2019-02-19 08:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,107.0,Initiated,6.0,2019-02-19 08:50:00,2019-02-19 08:51:39
1898,2019-02-19,73943,19-2175,310,2019-02-19 08:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,107.0,Initiated,6.0,2019-02-19 08:53:00,2019-02-19 08:55:04
1899,2019-02-19,73981,19-2176,310,2019-02-19 08:58:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,16.0,147.0,Initiated,2.0,2019-02-19 08:58:00,2019-02-19 09:00:18
1900,2019-02-19,74006,19-2177,310,2019-02-19 09:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,16.0,86.0,Initiated,2.0,2019-02-19 09:05:00,2019-02-19 09:07:20
1901,2019-02-19,74031,19-2178,310,2019-02-19 09:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,16.0,91.0,Initiated,2.0,2019-02-19 09:09:00,2019-02-19 09:11:10
1902,2019-02-19,74056,19-2179,311,2019-02-19 09:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,16.0,63.0,Initiated,2.0,2019-02-19 09:11:00,2019-02-19 09:13:11
1903,2019-02-19,74081,19-2180,311,2019-02-19 09:20:00,SUSPICIOUS ACTIVITY,Phone,PATROL ADVISED,2.0,101.0,Rapid Response,,2019-02-19 09:20:00,
1904,2019-02-19,74145,19-2181,311,2019-02-19 09:47:00,PARKING CHECK,Initiated,SERVICES RENDERED,16.0,141.0,Initiated,2.0,2019-02-19 09:47:00,2019-02-19 09:53:06
1905,2019-02-19,74165,19-2183,311,2019-02-19 10:43:00,PUBLIC SERVICE,Phone,LOG ENTRY REQUEST,2.0,166.0,Nonemergency Service,,2019-02-19 10:43:00,
1906,2019-02-19,74208,19-2184,311,2019-02-19 10:53:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1.0,66.0,Administrative,,2019-02-19 10:53:00,
1907,2019-02-19,74228,19-2185a,311,2019-02-19 11:51:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,2.0,31.0,Rapid Response,2.0,2019-02-19 11:53:10,2019-02-19 12:16:36
1908,2019-02-19,74228,19-2185b,311,2019-02-19 11:51:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,2.0,31.0,Rapid Response,3.0,2019-02-19 11:53:10,2019-02-19 12:09:59
1909,2019-02-19,74366,19-2187,312,2019-02-19 12:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1.0,65.0,Initiated,3.0,2019-02-19 12:16:00,2019-02-19 12:18:33
1910,2019-02-19,74392,19-2188,312,2019-02-19 12:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1.0,67.0,Initiated,3.0,2019-02-19 12:20:00,2019-02-19 12:21:57
1911,2019-02-19,74421,19-2189,312,2019-02-19 12:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1.0,118.0,Initiated,3.0,2019-02-19 12:25:00,
1912,2019-02-19,74442,19-2190,312,2019-02-19 12:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1.0,6.0,Initiated,3.0,2019-02-19 12:32:00,2019-02-19 12:33:53
1913,2019-02-19,74464,19-2191,312,2019-02-19 12:53:00,BURN PERMIT,Phone,SERVICES RENDERED,2.0,89.0,Administrative,,2019-02-19 12:53:00,
1914,2019-02-19,74482,19-2193,312,2019-02-19 15:13:00,PARKING CHECK,Initiated,SERVICES RENDERED,9.0,141.0,Initiated,9.0,2019-02-19 15:13:00,2019-02-19 15:16:28
1915,2019-02-19,74503,19-2194,313,2019-02-19 15:16:00,PARKING CHECK,Initiated,SERVICES RENDERED,12.0,117.0,Initiated,4.0,2019-02-19 15:16:00,2019-02-19 15:27:24
1916,2019-02-19,74527,19-2197,313,2019-02-19 15:34:00,9-1-1 WRONG NUMBER,911,NO ACTION REQUIRED,11.0,131.0,Administrative,,2019-02-19 15:34:00,
1917,2019-02-19,74552,19-2198,313,2019-02-19 15:56:00,PARKING COMPLAINT,Phone,SERVICES RENDERED,11.0,141.0,Nonemergency Service,,2019-02-19 15:56:00,
1918,2019-02-19,74603,19-2199,313,2019-02-19 17:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12.0,91.0,Initiated,4.0,2019-02-19 17:48:00,2019-02-19 17:49:15
1919,2019-02-19,74632,19-2203a,313,2019-02-19 18:30:00,ALARM,911,ARREST (S),11.0,171.0,Rapid Response,4.0,2019-02-19 18:43:32,2019-02-19 18:47:15
1920,2019-02-19,74632,19-2203b,313,2019-02-19 18:30:00,ALARM,911,ARREST (S),11.0,171.0,Rapid Response,9.0,2019-02-19 18:43:32,2019-02-19 18:47:15
1921,2019-02-19,74632,19-2203c,313,2019-02-19 18:30:00,ALARM,911,ARREST (S),11.0,171.0,Rapid Response,4.0,2019-02-19 18:30:00,2019-02-19 21:25:29
1922,2019-02-19,74632,19-2203d,313,2019-02-19 18:30:00,ALARM,911,ARREST (S),11.0,171.0,Rapid Response,9.0,2019-02-19 18:30:00,2019-02-19 20:53:18
1923,2019-02-19,74632,19-2203e,313,2019-02-19 18:30:00,ALARM,911,ARREST (S),11.0,171.0,Rapid Response,9.0,2019-02-19 08:20:00,
1924,2019-02-19,74632,19-2203f,313,2019-02-19 18:30:00,ALARM,911,ARREST (S),11.0,171.0,Rapid Response,4.0,2019-02-19 18:30:00,
1925,2019-02-19,74902,19-2206,314,2019-02-19 20:20:00,B.O.L.O.,Phone,PATROL ADVISED,9.0,171.0,Nonemergency Service,,2019-02-19 20:20:00,
1926,2019-02-19,74998,19-2207,315,2019-02-19 21:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12.0,136.0,Initiated,4.0,2019-02-19 21:27:00,2019-02-19 21:28:06
1927,2019-02-20,75031,19-2209,315,2019-02-20 00:31:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,18.0,136.0,Initiated,9.0,2019-02-20 00:31:00,2019-02-20 00:34:19
1928,2019-02-20,75093,19-2210,315,2019-02-20 03:59:00,PARKING CHECK,Initiated,SERVICES RENDERED,16.0,109.0,Initiated,2.0,2019-02-20 03:59:00,2019-02-20 03:59:30
1929,2019-02-20,75115,19-2211,315,2019-02-20 04:09:00,PUBLIC SERVICE,Initiated,SERVICES RENDERED,16.0,141.0,Initiated,2.0,2019-02-20 04:09:00,2019-02-20 04:13:27
1930,2019-02-20,75154,19-2214a,315,2019-02-20 07:40:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9.0,51.0,Initiated,4.0,2019-02-20 07:40:00,2019-02-20 08:03:58
1931,2019-02-20,75154,19-2214b,315,2019-02-20 07:40:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9.0,51.0,Initiated,1.0,2019-02-20 15:01:14,2019-02-20 15:19:47
1932,2019-02-20,75181,19-2215,315,2019-02-20 08:03:00,MOTOR VEHICLE STOP,Initiated,CITATION,9.0,55.0,Initiated,4.0,2019-02-20 08:03:00,2019-02-20 08:10:15
1933,2019-02-20,75254,19-2217,316,2019-02-20 08:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,107.0,Initiated,4.0,2019-02-20 08:46:00,2019-02-20 08:47:35
1934,2019-02-20,75298,19-2218,316,2019-02-20 08:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,107.0,Initiated,4.0,2019-02-20 08:48:00,2019-02-20 08:48:53
1935,2019-02-20,75329,19-2219,316,2019-02-20 09:05:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,9.0,66.0,Initiated,4.0,2019-02-20 09:05:00,2019-02-20 09:10:28
1936,2019-02-20,75401,19-2220,316,2019-02-20 09:15:00,PARKING CHECK,Initiated,SERVICES RENDERED,9.0,117.0,Initiated,4.0,2019-02-20 09:15:00,2019-02-20 09:17:32
1937,2019-02-20,75422,19-2221,316,2019-02-20 09:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,147.0,Initiated,4.0,2019-02-20 09:24:00,2019-02-20 09:25:44
1938,2019-02-20,75449,19-2222,317,2019-02-20 09:26:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,86.0,Initiated,4.0,2019-02-20 09:26:00,2019-02-20 09:27:39
1939,2019-02-20,75475,19-2223,317,2019-02-20 09:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,49.0,Initiated,4.0,2019-02-20 09:30:00,2019-02-20 09:31:11
1940,2019-02-20,75501,19-2224,317,2019-02-20 09:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,63.0,Initiated,4.0,2019-02-20 09:31:00,2019-02-20 09:32:00
1941,2019-02-20,75527,19-2225,317,2019-02-20 09:38:00,MOTOR VEHICLE STOP,Initiated,CITATION,9.0,167.0,Initiated,4.0,2019-02-20 09:38:00,2019-02-20 09:45:35
1942,2019-02-20,75597,19-2226,317,2019-02-20 09:48:00,DISABLED M V,Initiated,SERVICES RENDERED,9.0,140.0,Initiated,4.0,2019-02-20 09:48:00,2019-02-20 10:11:50
1943,2019-02-20,75698,19-2227,318,2019-02-20 09:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1.0,30.0,Initiated,3.0,2019-02-20 09:54:00,2019-02-20 09:56:11
1944,2019-02-20,75725,19-2228,318,2019-02-20 09:55:00,9-1-1 TEST CALL,911,LOG ENTRY REQUEST,4.0,165.0,Administrative,,2019-02-20 09:55:00,
1945,2019-02-20,75753,19-2229,318,2019-02-20 10:12:00,ANIMAL CONTROL,Phone,UNABLE TO LOCATE,4.0,66.0,Nonemergency Service,4.0,2019-02-20 10:13:24,2019-02-20 10:22:40
1946,2019-02-20,75796,19-2230,318,2019-02-20 10:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1.0,30.0,Initiated,3.0,2019-02-20 10:13:00,2019-02-20 10:17:43
1947,2019-02-20,75823,19-2231,318,2019-02-20 10:22:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,1.0,118.0,Initiated,3.0,2019-02-20 10:22:00,2019-02-20 10:25:08
1948,2019-02-20,75844,19-2232,318,2019-02-20 10:27:00,PARKING CHECK,Initiated,SERVICES RENDERED,9.0,141.0,Initiated,4.0,2019-02-20 10:27:00,2019-02-20 10:30:45
1949,2019-02-20,75865,19-2233,319,2019-02-20 10:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1.0,67.0,Initiated,3.0,2019-02-20 10:29:00,2019-02-20 10:32:23
1950,2019-02-20,75896,19-2234,319,2019-02-20 10:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1.0,65.0,Initiated,3.0,2019-02-20 10:33:00,2019-02-20 10:35:32
1951,2019-02-20,75926,19-2237,319,2019-02-20 11:17:00,TRAFFIC CONTROL,Phone,UNABLE TO LOCATE,4.0,156.0,Nonemergency Service,4.0,2019-02-20 11:18:00,2019-02-20 11:33:53
1952,2019-02-20,75977,19-2238,319,2019-02-20 11:47:00,9-1-1 WRONG NUMBER,911,LOG ENTRY REQUEST,4.0,156.0,Administrative,,2019-02-20 11:47:00,
1953,2019-02-20,75998,19-2240,319,2019-02-20 12:57:00,9-1-1 WRONG NUMBER,911,LOG ENTRY REQUEST,4.0,156.0,Administrative,,2019-02-20 12:57:00,
1954,2019-02-20,76017,19-2243a,319,2019-02-20 14:39:00,ANIMAL CONTROL,Phone,CITATION - CIVIL,4.0,66.0,Nonemergency Service,4.0,2019-02-20 14:40:39,
1955,2019-02-20,76017,19-2243b,319,2019-02-20 14:39:00,ANIMAL CONTROL,Phone,CITATION - CIVIL,4.0,66.0,Nonemergency Service,4.0,2019-02-20 14:39:00,
1956,2019-02-20,76111,19-2244,320,2019-02-20 15:19:00,PARKING CHECK,Initiated,SERVICES RENDERED,12.0,117.0,Initiated,4.0,2019-02-20 15:19:00,2019-02-20 15:26:46
1957,2019-02-20,76132,19-2245,320,2019-02-20 15:19:00,PARKING CHECK,Initiated,SERVICES RENDERED,17.0,141.0,Initiated,1.0,2019-02-20 15:19:00,2019-02-20 15:27:58
1958,2019-02-20,76156,19-2246,320,2019-02-20 15:45:00,SUSPICIOUS ACTIVITY,Walk-In,SERVICES RENDERED,3.0,81.0,Rapid Response,,2019-02-20 15:45:00,
1959,2019-02-20,76237,19-2247,320,2019-02-20 16:50:00,ASSIST OTHER AGENCY,Phone,TAKEN/REFERRED TO OTHER AGENCY,3.0,84.0,Assist Other Agency,1.0,2019-02-20 16:59:42,2019-02-20 17:04:57
1960,2019-02-20,76318,19-2248,320,2019-02-20 17:06:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,60.0,Initiated,4.0,2019-02-20 17:06:00,2019-02-20 17:11:28
1961,2019-02-20,76391,19-2249,320,2019-02-20 17:17:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,151.0,Initiated,4.0,2019-02-20 17:17:00,2019-02-20 17:21:40
1962,2019-02-20,76464,19-2250,321,2019-02-20 17:20:00,PARKING CHECK,Initiated,SERVICES RENDERED,17.0,134.0,Initiated,1.0,2019-02-20 17:20:00,2019-02-20 17:21:58
1963,2019-02-20,76485,19-2251,321,2019-02-20 17:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,136.0,Initiated,1.0,2019-02-20 17:31:00,2019-02-20 17:35:49
1964,2019-02-20,76511,19-2252,321,2019-02-20 17:35:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,30.0,Initiated,4.0,2019-02-20 17:35:00,2019-02-20 17:45:19
1965,2019-02-20,76582,19-2253,321,2019-02-20 17:47:00,DISTURBANCE,Walk-In,SERVICES RENDERED,3.0,81.0,Nonemergency Service,1.0,2019-02-20 17:48:27,2019-02-20 18:38:41
1966,2019-02-20,76690,19-2255,321,2019-02-20 19:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11.0,91.0,Initiated,2.0,2019-02-20 19:25:00,2019-02-20 19:26:25
1967,2019-02-20,76717,19-2256,322,2019-02-20 19:49:00,ROAD CONDITIONS,Phone,TAKEN/REFERRED TO OTHER AGENCY,3.0,171.0,Nonemergency Service,,2019-02-20 19:49:00,
