,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime,response_time_minutes,hour,weekday,month
2104,2019-02-25,84207,19-2479a,354,2019-02-25 18:08:00,LARCENY,Phone,TAKEN/REFERRED TO OTHER AGENCY,2,54,Rapid Response,9.0,2019-02-25 18:09:52,2019-02-25 18:20:04,12.066666666666666,18,0,2
2105,2019-02-25,84207,19-2479b,354,2019-02-25 18:08:00,LARCENY,Phone,TAKEN/REFERRED TO OTHER AGENCY,2,54,Rapid Response,5.0,2019-02-25 18:08:00,2019-02-25 18:17:39,9.65,18,0,2
2106,2019-02-25,84257,19-2480,354,2019-02-25 18:21:00,ROAD CONDITIONS,Phone,REMOVED HAZARD,3,78,Nonemergency Service,7.0,2019-02-25 18:23:03,2019-02-25 18:26:36,5.6,18,0,2
2108,2019-02-25,84403,19-2483a,355,2019-02-25 19:30:00,ALARM,Phone,ALARM FALSE,3,52,Rapid Response,5.0,2019-02-25 19:31:59,2019-02-25 19:43:04,13.066666666666666,19,0,2
2109,2019-02-25,84403,19-2483b,355,2019-02-25 19:30:00,ALARM,Phone,ALARM FALSE,3,52,Rapid Response,3.0,2019-02-25 19:32:06,2019-02-25 19:43:16,13.266666666666667,19,0,2
2110,2019-02-25,84444,19-2486a,355,2019-02-25 20:56:00,ASSIST OTHER AGENCY,911,SERVICES RENDERED,3,109,Assist Other Agency,5.0,2019-02-25 20:56:00,2019-02-25 21:32:06,36.1,20,0,2
2111,2019-02-25,84444,19-2486b,355,2019-02-25 20:56:00,ASSIST OTHER AGENCY,911,SERVICES RENDERED,3,109,Assist Other Agency,7.0,2019-02-25 20:56:00,2019-02-25 22:25:29,89.48333333333333,20,0,2
2114,2019-02-26,84562,19-2490,355,2019-02-26 03:25:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,106,Initiated,7.0,2019-02-26 03:25:00,2019-02-26 03:26:03,1.05,3,1,2
2115,2019-02-26,84584,19-2491,356,2019-02-26 05:07:00,WELL BEING CHECK,Phone,SERVICES RENDERED,18,102,Rapid Response,3.0,2019-02-26 05:07:00,2019-02-26 05:25:54,18.9,5,1,2
2116,2019-02-26,84680,19-2493,356,2019-02-26 07:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,64,Initiated,3.0,2019-02-26 07:32:00,2019-02-26 07:33:36,1.6,7,1,2
2117,2019-02-26,84717,19-2494,356,2019-02-26 07:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,62,Initiated,3.0,2019-02-26 07:37:00,2019-02-26 07:38:14,1.2333333333333334,7,1,2
2118,2019-02-26,84750,19-2495,356,2019-02-26 07:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,29,Initiated,3.0,2019-02-26 07:42:00,2019-02-26 07:42:55,0.9166666666666666,7,1,2
2119,2019-02-26,84788,19-2496,357,2019-02-26 07:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,29,Initiated,3.0,2019-02-26 07:45:00,2019-02-26 07:46:51,1.85,7,1,2
2120,2019-02-26,84824,19-2497,357,2019-02-26 07:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,60,Initiated,3.0,2019-02-26 07:56:00,2019-02-26 07:57:15,1.25,7,1,2
2121,2019-02-26,84850,19-2498,357,2019-02-26 07:57:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,46,Initiated,3.0,2019-02-26 07:57:00,2019-02-26 07:58:18,1.3,7,1,2
2122,2019-02-26,84881,19-2499,357,2019-02-26 08:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,83,Initiated,3.0,2019-02-26 08:02:00,2019-02-26 08:03:18,1.3,8,1,2
2123,2019-02-26,84907,19-2500,358,2019-02-26 08:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,141,Initiated,3.0,2019-02-26 08:08:00,2019-02-26 08:09:06,1.1,8,1,2
2124,2019-02-26,84934,19-2501,358,2019-02-26 08:09:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,9,111,Initiated,1.0,2019-02-26 08:09:00,2019-02-26 08:40:51,31.85,8,1,2
2125,2019-02-26,84955,19-2502a,358,2019-02-26 08:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,26,Initiated,3.0,2019-02-26 08:15:00,2019-02-26 08:39:14,24.233333333333334,8,1,2
2127,2019-02-26,84983,19-2504,358,2019-02-26 08:43:00,BUILDING CHECK,Initiated,PATROL ADVISED,9,104,Initiated,1.0,2019-02-26 08:43:00,2019-02-26 08:43:43,0.7166666666666667,8,1,2
2128,2019-02-26,85014,19-2505,358,2019-02-26 08:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,104,Initiated,1.0,2019-02-26 08:45:00,2019-02-26 08:46:14,1.2333333333333334,8,1,2
2129,2019-02-26,85052,19-2506a,359,2019-02-26 09:37:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,48,Initiated,3.0,2019-02-26 09:37:00,2019-02-26 10:00:02,23.033333333333335,9,1,2
2131,2019-02-26,85078,19-2507,359,2019-02-26 09:50:00,DISABLED M V,Phone,SERVICES RENDERED,0,130,Nonemergency Service,1.0,2019-02-26 09:52:14,2019-02-26 10:17:11,27.183333333333334,9,1,2
2132,2019-02-26,85151,19-2508,359,2019-02-26 10:01:00,PARKING CHECK,Initiated,SERVICES RENDERED,14,113,Initiated,3.0,2019-02-26 10:01:00,2019-02-26 10:06:38,5.633333333333334,10,1,2
2133,2019-02-26,85174,19-2511,359,2019-02-26 10:11:00,PARKING CHECK,Initiated,SERVICES RENDERED,14,126,Initiated,3.0,2019-02-26 10:11:00,2019-02-26 10:21:02,10.033333333333333,10,1,2
2134,2019-02-26,85197,19-2513,359,2019-02-26 10:47:00,WELL BEING CHECK,Phone,SERVICES RENDERED,2,148,Rapid Response,3.0,2019-02-26 10:49:52,2019-02-26 11:07:15,20.25,10,1,2
2135,2019-02-26,85273,19-2514a,360,2019-02-26 11:44:00,DISTURBANCE,Phone,SERVICES RENDERED,2,88,Nonemergency Service,1.0,2019-02-26 11:45:57,2019-02-26 11:59:10,15.166666666666666,11,1,2
2136,2019-02-26,85273,19-2514b,360,2019-02-26 11:44:00,DISTURBANCE,Phone,SERVICES RENDERED,2,88,Nonemergency Service,3.0,2019-02-26 11:45:57,2019-02-26 11:58:55,14.916666666666666,11,1,2
2138,2019-02-26,85349,19-2516,360,2019-02-26 12:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,26,Initiated,3.0,2019-02-26 12:02:00,2019-02-26 12:04:06,2.1,12,1,2
2139,2019-02-26,85373,19-2517,360,2019-02-26 12:14:00,SERVE RESTRAINING ORDER,Initiated,SERVICES RENDERED,14,106,Initiated,3.0,2019-02-26 12:14:00,2019-02-26 12:21:33,7.55,12,1,2
2140,2019-02-26,85404,19-2518,360,2019-02-26 12:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,114,Initiated,9.0,2019-02-26 12:44:00,2019-02-26 12:46:49,2.816666666666667,12,1,2
2141,2019-02-26,85425,19-2519,360,2019-02-26 12:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,5,Initiated,9.0,2019-02-26 12:53:00,2019-02-26 12:55:09,2.15,12,1,2
2142,2019-02-26,85447,19-2520,360,2019-02-26 13:29:00,TRAFFIC COMPLAINT,911,SERVICES RENDERED,2,29,Rapid Response,1.0,2019-02-26 13:33:01,2019-02-26 13:44:24,15.4,13,1,2
2144,2019-02-26,85600,19-2524,361,2019-02-26 15:15:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,135,Initiated,4.0,2019-02-26 15:15:00,2019-02-26 15:20:58,5.966666666666667,15,1,2
2145,2019-02-26,85631,19-2525,361,2019-02-26 15:20:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,113,Initiated,6.0,2019-02-26 15:20:00,2019-02-26 15:30:23,10.383333333333333,15,1,2
2146,2019-02-26,85655,19-2526,361,2019-02-26 16:40:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,13,142,Initiated,4.0,2019-02-26 16:40:00,2019-02-26 16:46:22,6.366666666666666,16,1,2
2148,2019-02-26,85801,19-2528,362,2019-02-26 17:09:00,ASSIST OTHER AGENCY,911,SERVED IN HAND,17,130,Assist Other Agency,6.0,2019-02-26 17:09:00,2019-02-26 17:11:02,2.033333333333333,17,1,2
2149,2019-02-26,85822,19-2529,362,2019-02-26 17:09:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,128,Initiated,4.0,2019-02-26 17:09:00,2019-02-26 17:12:08,3.1333333333333333,17,1,2
2150,2019-02-26,85851,19-2530,362,2019-02-26 17:28:00,THREATS/HARASSMENT,Phone,SERVICES RENDERED,11,88,Rapid Response,6.0,2019-02-26 17:32:42,2019-02-26 18:01:15,33.25,17,1,2
2152,2019-02-26,86005,19-2532,362,2019-02-26 18:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,88,Initiated,6.0,2019-02-26 18:03:00,2019-02-26 18:04:26,1.4333333333333333,18,1,2
2154,2019-02-26,86092,19-2534,363,2019-02-26 18:21:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,13,88,Nonemergency Service,7.0,2019-02-26 18:22:14,2019-02-26 18:34:49,13.816666666666666,18,1,2
2155,2019-02-26,86171,19-2535,363,2019-02-26 19:17:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,11,164,Initiated,7.0,2019-02-26 19:17:00,2019-02-26 19:26:03,9.05,19,1,2
2157,2019-02-26,86270,19-2537,363,2019-02-26 20:07:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,11,104,Initiated,7.0,2019-02-26 20:07:00,2019-02-26 20:17:43,10.716666666666667,20,1,2
2159,2019-02-26,86385,19-2541,364,2019-02-26 23:02:00,MOTOR VEHICLE STOP,Initiated,CITATION,12,29,Initiated,1.0,2019-02-26 23:02:00,2019-02-26 23:08:18,6.3,23,1,2
2160,2019-02-26,86456,19-2542,364,2019-02-26 23:32:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12,29,Initiated,1.0,2019-02-26 23:32:00,2019-02-26 23:36:12,4.2,23,1,2
2162,2019-02-27,86607,19-2544,364,2019-02-27 00:08:00,MOTOR VEHICLE STOP,Initiated,CITATION,6,29,Initiated,7.0,2019-02-27 00:08:00,2019-02-27 00:15:45,7.75,0,2,2
2163,2019-02-27,86680,19-2545,364,2019-02-27 01:29:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,16,164,Initiated,4.0,2019-02-27 01:29:00,2019-02-27 01:30:57,1.95,1,2,2
2164,2019-02-27,86738,19-2546,365,2019-02-27 04:09:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,106,Initiated,4.0,2019-02-27 04:09:00,2019-02-27 04:09:39,0.65,4,2,2
2167,2019-02-27,86802,19-2549a,365,2019-02-27 07:37:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9,48,Initiated,1.0,2019-02-27 07:37:00,2019-02-27 08:02:38,25.633333333333333,7,2,2
2169,2019-02-27,86829,19-2550,365,2019-02-27 08:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9,134,Initiated,1.0,2019-02-27 08:15:00,2019-02-27 08:36:31,21.516666666666666,8,2,2
2170,2019-02-27,86850,19-2551a,365,2019-02-27 08:17:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,30,Initiated,5.0,2019-02-27 08:17:00,2019-02-27 08:42:36,25.6,8,2,2
2172,2019-02-27,86876,19-2552a,365,2019-02-27 08:36:00,MOTOR VEHICLE STOP,Initiated,CRIMINAL COMPLAINT,9,164,Initiated,1.0,2019-02-27 08:36:00,2019-02-27 09:05:37,29.616666666666667,8,2,2
2174,2019-02-27,86993,19-2553,366,2019-02-27 08:47:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,19,104,Nonemergency Service,5.0,2019-02-27 08:47:00,2019-02-27 08:47:52,0.8666666666666667,8,2,2
2175,2019-02-27,87021,19-2554,366,2019-02-27 08:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,104,Initiated,5.0,2019-02-27 08:49:00,2019-02-27 08:50:08,1.1333333333333333,8,2,2
2176,2019-02-27,87071,19-2556,366,2019-02-27 08:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,46,Initiated,5.0,2019-02-27 08:56:00,2019-02-27 09:00:22,4.366666666666666,8,2,2
2177,2019-02-27,87099,19-2557,366,2019-02-27 09:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,60,Initiated,5.0,2019-02-27 09:01:00,2019-02-27 09:02:17,1.2833333333333334,9,2,2
2178,2019-02-27,87128,19-2558,367,2019-02-27 09:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,83,Initiated,5.0,2019-02-27 09:07:00,2019-02-27 09:08:24,1.4,9,2,2
2179,2019-02-27,87155,19-2559,367,2019-02-27 09:09:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,1,57,Initiated,9.0,2019-02-27 09:09:00,2019-02-27 09:18:26,9.433333333333334,9,2,2
2180,2019-02-27,87226,19-2560,367,2019-02-27 09:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,141,Initiated,5.0,2019-02-27 09:10:00,2019-02-27 09:10:37,0.6166666666666667,9,2,2
2181,2019-02-27,87255,19-2562,367,2019-02-27 09:15:00,PARKING CHECK,Initiated,SERVICES RENDERED,9,135,Initiated,1.0,2019-02-27 09:15:00,2019-02-27 09:19:19,4.316666666666666,9,2,2
2182,2019-02-27,87280,19-2561,367,2019-02-27 09:17:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,19,62,Nonemergency Service,5.0,2019-02-27 09:17:00,2019-02-27 09:17:36,0.6,9,2,2
2183,2019-02-27,87310,19-2563,367,2019-02-27 09:19:00,TRESPASS,Other,REMOVED HAZARD,7,64,Rapid Response,5.0,2019-02-27 09:19:00,2019-02-27 09:20:04,1.0666666666666667,9,2,2
2184,2019-02-27,87333,19-2564,368,2019-02-27 09:20:00,PARKING CHECK,Initiated,SERVICES RENDERED,9,113,Initiated,1.0,2019-02-27 09:20:00,2019-02-27 09:22:51,2.85,9,2,2
2185,2019-02-27,87354,19-2566,368,2019-02-27 09:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,29,Initiated,9.0,2019-02-27 09:48:00,2019-02-27 09:50:36,2.6,9,2,2
2186,2019-02-27,87383,19-2567,368,2019-02-27 09:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,29,Initiated,9.0,2019-02-27 09:51:00,2019-02-27 09:53:50,2.8333333333333335,9,2,2
2187,2019-02-27,87412,19-2568,368,2019-02-27 10:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,26,Initiated,9.0,2019-02-27 10:04:00,2019-02-27 10:07:08,3.1333333333333333,10,2,2
2189,2019-02-27,87467,19-2570a,368,2019-02-27 12:49:00,VANDALISM,Phone,INVESTIGATED / REPORT TAKEN,2,88,Nonemergency Service,5.0,2019-02-27 12:50:40,2019-02-27 12:53:46,4.766666666666667,12,2,2
2190,2019-02-27,87467,19-2570b,368,2019-02-27 12:49:00,VANDALISM,Phone,INVESTIGATED / REPORT TAKEN,2,88,Nonemergency Service,1.0,2019-02-27 12:53:31,2019-02-27 13:11:46,22.766666666666666,12,2,2
2192,2019-02-27,87540,19-2574,369,2019-02-27 14:01:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,1,76,Initiated,9.0,2019-02-27 14:01:00,2019-02-27 14:04:33,3.55,14,2,2
2193,2019-02-27,87585,19-2575,369,2019-02-27 15:03:00,PARKING CHECK,Phone,MAILED,18,113,Nonemergency Service,7.0,2019-02-27 15:03:00,2019-02-27 15:15:19,12.316666666666666,15,2,2
2194,2019-02-27,87607,19-2576,369,2019-02-27 15:16:00,PARKING CHECK,Initiated,SERVICES RENDERED,18,128,Initiated,7.0,2019-02-27 15:16:00,2019-02-27 15:18:35,2.5833333333333335,15,2,2
2195,2019-02-27,87631,19-2578,369,2019-02-27 15:18:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,135,Initiated,6.0,2019-02-27 15:18:00,2019-02-27 15:28:12,10.2,15,2,2
2196,2019-02-27,87655,19-2579,369,2019-02-27 15:20:00,SUSPICIOUS ACTIVITY,Phone,INVESTIGATED / REPORT,3,0,Rapid Response,7.0,2019-02-27 15:21:54,2019-02-27 15:50:14,30.233333333333334,15,2,2
2197,2019-02-27,87703,19-2580,370,2019-02-27 15:31:00,ASSIST OTHER AGENCY,Phone,TAKEN/REFERRED TO OTHER AGENCY,3,78,Assist Other Agency,6.0,2019-02-27 15:35:27,2019-02-27 15:47:29,16.483333333333334,15,2,2
2198,2019-02-27,87817,19-2581,370,2019-02-27 17:21:00,SERVE RESTRAINING ORDER,Initiated,UNABLE TO SERVE,17,151,Initiated,6.0,2019-02-27 17:21:00,2019-02-27 17:28:19,7.316666666666666,17,2,2
2201,2019-02-27,87989,19-2585,371,2019-02-27 17:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,18,130,Initiated,7.0,2019-02-27 17:56:00,2019-02-27 17:56:53,0.8833333333333333,17,2,2
2202,2019-02-27,88018,19-2586,371,2019-02-27 18:18:00,ASSIST OTHER AGENCY,Initiated,SERVICES RENDERED,18,104,Initiated,7.0,2019-02-27 18:18:00,2019-02-27 18:20:52,2.8666666666666667,18,2,2
2203,2019-02-27,88074,19-2587,371,2019-02-27 21:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,18,88,Initiated,7.0,2019-02-27 21:43:00,2019-02-27 21:43:26,0.43333333333333335,21,2,2
2204,2019-02-28,88108,19-2588,371,2019-02-28 00:59:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,16,106,Initiated,4.0,2019-02-28 00:59:00,2019-02-28 01:01:23,2.3833333333333333,0,3,2
2205,2019-02-28,88180,19-2589,371,2019-02-28 03:38:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,106,Initiated,6.0,2019-02-28 03:38:00,2019-02-28 03:40:08,2.1333333333333333,3,3,2
2207,2019-02-28,88255,19-2592a,372,2019-02-28 09:10:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,29,Initiated,3.0,2019-02-28 09:10:00,2019-02-28 09:43:33,33.55,9,3,2
2210,2019-02-28,88286,19-2593,372,2019-02-28 09:45:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,2,57,Nonemergency Service,3.0,2019-02-28 09:47:44,2019-02-28 10:03:56,18.933333333333334,9,3,2
2211,2019-02-28,88361,19-2594,372,2019-02-28 10:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,29,Initiated,3.0,2019-02-28 10:05:00,2019-02-28 10:06:58,1.9666666666666666,10,3,2
2212,2019-02-28,88391,19-2595,372,2019-02-28 10:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,29,Initiated,3.0,2019-02-28 10:08:00,2019-02-28 10:09:16,1.2666666666666666,10,3,2
2213,2019-02-28,88422,19-2596,372,2019-02-28 10:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,12,134,Initiated,3.0,2019-02-28 10:11:00,2019-02-28 10:35:57,24.95,10,3,2
2214,2019-02-28,88442,19-2597,373,2019-02-28 10:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,64,Initiated,3.0,2019-02-28 10:59:00,2019-02-28 11:01:30,2.5,10,3,2
2215,2019-02-28,88470,19-2598,373,2019-02-28 11:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,62,Initiated,3.0,2019-02-28 11:02:00,2019-02-28 11:03:22,1.3666666666666667,11,3,2
2216,2019-02-28,88500,19-2599,373,2019-02-28 11:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,141,Initiated,3.0,2019-02-28 11:10:00,2019-02-28 11:11:46,1.7666666666666666,11,3,2
2217,2019-02-28,88526,19-2600,373,2019-02-28 11:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,83,Initiated,3.0,2019-02-28 11:13:00,2019-02-28 11:14:29,1.4833333333333334,11,3,2
2218,2019-02-28,88554,19-2601,373,2019-02-28 11:17:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,14,103,Initiated,3.0,2019-02-28 11:17:00,2019-02-28 11:18:31,1.5166666666666666,11,3,2
2219,2019-02-28,88582,19-2602,374,2019-02-28 11:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,60,Initiated,3.0,2019-02-28 11:18:00,2019-02-28 11:19:34,1.5666666666666667,11,3,2
2221,2019-02-28,88666,19-2604,374,2019-02-28 11:55:00,SERVE SUMMONS,Initiated,MAILED,15,1,Initiated,8.0,2019-02-28 11:55:00,2019-02-28 11:57:46,2.7666666666666666,11,3,2
2222,2019-02-28,88695,19-2605,374,2019-02-28 13:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,26,Initiated,3.0,2019-02-28 13:14:00,2019-02-28 13:15:49,1.8166666666666667,13,3,2
2223,2019-02-28,88719,19-2606,374,2019-02-28 13:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,104,Initiated,3.0,2019-02-28 13:19:00,2019-02-28 13:19:50,0.8333333333333334,13,3,2
2224,2019-02-28,88747,19-2607,375,2019-02-28 13:21:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,104,Initiated,3.0,2019-02-28 13:21:00,2019-02-28 13:22:47,1.7833333333333334,13,3,2
2225,2019-02-28,88786,19-2608,375,2019-02-28 14:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,29,Initiated,9.0,2019-02-28 14:05:00,2019-02-28 14:08:46,3.7666666666666666,14,3,2
2226,2019-02-28,88810,19-2609,375,2019-02-28 14:21:00,MOTOR VEHICLE STOP,Initiated,CITATION,1,29,Initiated,9.0,2019-02-28 14:21:00,2019-02-28 14:28:01,7.016666666666667,14,3,2
2228,2019-02-28,88913,19-2611,375,2019-02-28 14:36:00,ALARM,911,ALARM FALSE,2,18,Rapid Response,3.0,2019-02-28 14:37:33,2019-02-28 14:48:07,12.116666666666667,14,3,2
2229,2019-02-28,88966,19-2612,376,2019-02-28 14:46:00,9-1-1 HANG UP CALL,911,SERVICES RENDERED,2,148,Administrative,1.0,2019-02-28 14:52:19,2019-02-28 15:04:56,18.933333333333334,14,3,2
2230,2019-02-28,89026,19-2613,376,2019-02-28 14:56:00,TRAFFIC CONTROL,Phone,SERVICES RENDERED,3,48,Nonemergency Service,6.0,2019-02-28 14:57:03,2019-02-28 15:19:55,23.916666666666668,14,3,2
2231,2019-02-28,89048,19-2614,376,2019-02-28 15:11:00,MOTOR VEHICLE LOCK OUT,Phone,SERVICES RENDERED,3,164,Nonemergency Service,1.0,2019-02-28 15:12:12,2019-02-28 15:22:44,11.733333333333333,15,3,2
2232,2019-02-28,89121,19-2615,376,2019-02-28 15:23:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,113,Initiated,6.0,2019-02-28 15:23:00,2019-02-28 15:28:41,5.683333333333334,15,3,2
2233,2019-02-28,89146,19-2616,376,2019-02-28 15:26:00,PARKING CHECK,Phone,PATROL ADVISED,6,135,Nonemergency Service,1.0,2019-02-28 15:26:00,2019-02-28 15:35:08,9.133333333333333,15,3,2
2234,2019-02-28,89170,19-2618,376,2019-02-28 16:41:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6,76,Initiated,1.0,2019-02-28 16:41:00,2019-02-28 16:48:55,7.916666666666667,16,3,2
2236,2019-02-28,89299,19-2620,377,2019-02-28 17:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,130,Initiated,6.0,2019-02-28 17:37:00,2019-02-28 17:38:35,1.5833333333333333,17,3,2
2237,2019-02-28,89323,19-2621,377,2019-02-28 17:48:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,128,Initiated,6.0,2019-02-28 17:48:00,2019-02-28 17:50:16,2.2666666666666666,17,3,2
2238,2019-02-28,89345,19-2622,377,2019-02-28 17:52:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,17,88,Initiated,6.0,2019-02-28 17:52:00,2019-02-28 17:54:02,2.033333333333333,17,3,2
2239,2019-02-28,89371,19-2623,377,2019-02-28 18:05:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6,158,Initiated,1.0,2019-02-28 18:05:00,2019-02-28 18:13:53,8.883333333333333,18,3,2
2240,2019-02-28,89439,19-2624a,377,2019-02-28 19:26:00,ALARM,Phone,SERVICES RENDERED,3,25,Rapid Response,6.0,2019-02-28 19:28:06,2019-02-28 19:37:27,11.45,19,3,2
2241,2019-02-28,89439,19-2624b,377,2019-02-28 19:26:00,ALARM,Phone,SERVICES RENDERED,3,25,Rapid Response,1.0,2019-02-28 19:28:11,2019-02-28 19:46:28,20.466666666666665,19,3,2
2242,2019-02-28,89499,19-2625,378,2019-02-28 21:30:00,MOTOR VEHICLE STOP,Initiated,CITATION,6,164,Initiated,1.0,2019-02-28 21:30:00,2019-02-28 21:40:33,10.55,21,3,2
2243,2019-02-28,89577,19-2626,378,2019-02-28 22:01:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6,29,Initiated,1.0,2019-02-28 22:01:00,2019-02-28 22:14:55,13.916666666666666,22,3,2
2244,2019-02-28,89648,19-2628,378,2019-02-28 22:22:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,3,139,Nonemergency Service,6.0,2019-02-28 22:23:56,2019-02-28 22:31:02,9.033333333333333,22,3,2
2245,2019-03-01,89723,19-2629,378,2019-03-01 00:17:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,16,0,Initiated,4.0,2019-03-01 00:17:00,2019-03-01 00:23:53,6.883333333333334,0,4,3
2247,2019-03-01,89854,19-2631,379,2019-03-01 03:47:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,106,Initiated,6.0,2019-03-01 03:47:00,2019-03-01 03:49:43,2.716666666666667,3,4,3
2248,2019-03-01,89879,19-2632a,379,2019-03-01 05:46:00,ASSIST OTHER AGENCY,Initiated,SERVICES RENDERED,8,126,Initiated,6.0,2019-03-01 05:46:00,2019-03-01 06:00:24,14.4,5,4,3
2249,2019-03-01,89879,19-2632b,379,2019-03-01 05:46:00,ASSIST OTHER AGENCY,Initiated,SERVICES RENDERED,8,126,Initiated,4.0,2019-03-01 05:46:00,2019-03-01 06:39:14,53.233333333333334,5,4,3
2250,2019-03-01,90012,19-2633a,379,2019-03-01 07:14:00,TRAFFIC CONTROL,Phone,ANIMAL CONTROL,15,29,Nonemergency Service,8.0,2019-03-01 07:14:00,2019-03-01 07:29:04,15.066666666666666,7,4,3
2253,2019-03-01,90091,19-2634a,380,2019-03-01 07:28:00,SOLICITING,Phone,ARREST (S),1,130,Administrative,5.0,2019-03-01 07:29:04,2019-03-01 07:37:47,9.783333333333333,7,4,3
2254,2019-03-01,90091,19-2634b,380,2019-03-01 07:28:00,SOLICITING,Phone,ARREST (S),1,130,Administrative,8.0,2019-03-01 07:29:04,2019-03-01 07:38:11,10.183333333333334,7,4,3
2255,2019-03-01,90091,19-2634c,380,2019-03-01 07:28:00,SOLICITING,Phone,ARREST (S),1,130,Administrative,5.0,2019-03-01 07:45:21,2019-03-01 08:57:15,89.25,7,4,3
