,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime,response_time_minutes,hour,weekday,month
15611,2020-02-14,74581,20-2035b,319,2020-02-14 15:54:00,MOTOR VEHICLE ACCIDENT,911,SERVICES RENDERED,15,118,Rapid Response,3,2020-02-14 15:54:00,2020-02-14 16:19:19,25.316666666666663,15,4,2
15612,2020-02-14,74726,20-2036,319,2020-02-14 17:10:00,BUILDING CHECK,Initiated,SERVICES RENDERED,7,29,Initiated,3,2020-02-14 17:10:00,2020-02-14 17:11:15,1.25,17,4,2
15613,2020-02-14,74749,20-2038,319,2020-02-14 17:15:00,PARKING CHECK,Initiated,SERVICES RENDERED,7,23,Initiated,3,2020-02-14 17:15:00,2020-02-14 17:16:12,1.2,17,4,2
15615,2020-02-14,74806,20-2043,320,2020-02-14 18:18:00,ANIMAL CONTROL,Phone,ANIMAL CONTROL,15,24,Nonemergency Service,3,2020-02-14 18:18:00,2020-02-14 18:54:23,36.38333333333333,18,4,2
15616,2020-02-14,74856,20-2044,320,2020-02-14 18:31:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6,17,Initiated,1,2020-02-14 18:31:00,2020-02-14 18:37:29,6.483333333333333,18,4,2
15617,2020-02-14,74927,20-2045,320,2020-02-14 18:49:00,MOTOR VEHICLE STOP,Initiated,CITATION,6,17,Initiated,1,2020-02-14 18:49:00,2020-02-14 18:54:46,5.766666666666667,18,4,2
15619,2020-02-14,75043,20-2047,320,2020-02-14 21:08:00,SERVE RESTRAINING ORDER,Initiated,SERVED IN HAND,15,67,Initiated,3,2020-02-14 21:10:36,2020-02-14 21:29:34,21.566666666666663,21,4,2
15621,2020-02-15,75157,20-2050,321,2020-02-15 00:45:00,MOTOR VEHICLE STOP,Initiated,CITATION,9,29,Initiated,7,2020-02-15 00:45:00,2020-02-15 00:53:57,8.95,0,5,2
15623,2020-02-15,75303,20-2052,321,2020-02-15 03:06:00,PARKING CHECK,Initiated,SERVICES RENDERED,14,10,Initiated,3,2020-02-15 03:06:00,2020-02-15 03:07:17,1.2833333333333334,3,5,2
15624,2020-02-15,75325,20-2055,321,2020-02-15 08:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,50,Initiated,1,2020-02-15 08:46:00,2020-02-15 08:47:56,1.9333333333333331,8,5,2
15625,2020-02-15,75351,20-2056,321,2020-02-15 08:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,25,Initiated,1,2020-02-15 08:49:00,2020-02-15 08:50:35,1.5833333333333333,8,5,2
15626,2020-02-15,75426,20-2059,322,2020-02-15 05:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,4,Initiated,1,2020-02-15 05:56:00,2020-02-15 08:57:25,181.41666666666663,5,5,2
15627,2020-02-15,75376,20-2057,322,2020-02-15 08:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,2,Initiated,1,2020-02-15 08:52:00,2020-02-15 08:53:25,1.4166666666666667,8,5,2
15628,2020-02-15,75401,20-2058,322,2020-02-15 08:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,3,Initiated,1,2020-02-15 08:55:00,2020-02-15 08:56:00,1.0,8,5,2
15629,2020-02-15,75451,20-2060,322,2020-02-15 08:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,0,Initiated,1,2020-02-15 08:59:00,2020-02-15 09:00:47,1.7833333333333334,8,5,2
15631,2020-02-15,75502,20-2063,323,2020-02-15 09:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,6,Initiated,1,2020-02-15 09:04:00,2020-02-15 09:06:04,2.066666666666667,9,5,2
15632,2020-02-15,75527,20-2064,323,2020-02-15 09:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,5,Initiated,1,2020-02-15 09:10:00,2020-02-15 09:11:25,1.4166666666666667,9,5,2
15633,2020-02-15,75564,20-2065,323,2020-02-15 09:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,5,Initiated,1,2020-02-15 09:11:00,2020-02-15 09:12:15,1.25,9,5,2
15634,2020-02-15,75590,20-2067,323,2020-02-15 09:16:00,ALARM,911,ALARM FALSE,1,1,Rapid Response,6,2020-02-15 09:16:51,2020-02-15 09:30:03,14.05,9,5,2
15635,2020-02-15,75680,20-2094,324,2020-02-15 08:10:00,SUSPICIOUS ACTIVITY,Phone,INVESTIGATED / REPORT TAKEN,16,21,Rapid Response,1,2020-02-15 08:12:00,2020-02-15 08:53:57,43.95,8,5,2
15636,2020-02-15,75730,20-2095,324,2020-02-15 08:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,2,Initiated,7,2020-02-15 08:22:00,2020-02-15 08:22:44,0.7333333333333333,8,5,2
15637,2020-02-15,75756,20-2096,324,2020-02-15 08:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,38,Initiated,7,2020-02-15 08:23:00,2020-02-15 08:24:36,1.6,8,5,2
15638,2020-02-15,75783,20-2097,324,2020-02-15 08:26:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,50,Initiated,7,2020-02-15 08:26:00,2020-02-15 08:26:48,0.8,8,5,2
15639,2020-02-15,75810,20-2098,325,2020-02-15 08:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,3,Initiated,7,2020-02-15 08:30:00,2020-02-15 08:30:48,0.8,8,5,2
15640,2020-02-15,75836,20-2099,325,2020-02-15 08:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,4,Initiated,7,2020-02-15 08:31:00,2020-02-15 08:31:46,0.7666666666666667,8,5,2
15641,2020-02-15,75862,20-2100,325,2020-02-15 08:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,74,Initiated,7,2020-02-15 08:34:00,2020-02-15 08:35:40,1.6666666666666667,8,5,2
15642,2020-02-15,75888,20-2101,325,2020-02-15 08:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,6,Initiated,7,2020-02-15 08:36:00,2020-02-15 08:37:35,1.5833333333333333,8,5,2
15643,2020-02-15,75914,20-2102,325,2020-02-15 08:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,51,Initiated,7,2020-02-15 08:39:00,2020-02-15 08:39:51,0.85,8,5,2
15644,2020-02-15,75941,20-2103,326,2020-02-15 08:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,5,Initiated,7,2020-02-15 08:43:00,2020-02-15 08:44:21,1.35,8,5,2
15645,2020-02-15,75977,20-2104,326,2020-02-15 08:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,5,Initiated,7,2020-02-15 08:46:00,2020-02-15 08:47:02,1.0333333333333334,8,5,2
15646,2020-02-15,76004,20-2106,326,2020-02-15 09:21:00,MOTOR VEHICLE STOP,Initiated,CITATION,19,1,Initiated,1,2020-02-15 09:21:00,2020-02-15 09:27:11,6.183333333333334,9,5,2
15647,2020-02-15,76077,20-2107,326,2020-02-15 09:57:00,MOTOR VEHICLE STOP,Initiated,CITATION,19,17,Initiated,1,2020-02-15 09:57:00,2020-02-15 10:01:40,4.666666666666667,9,5,2
15649,2020-02-15,76218,20-2110,327,2020-02-15 10:41:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,19,65,Initiated,1,2020-02-15 10:41:00,2020-02-15 10:53:26,12.433333333333334,10,5,2
15650,2020-02-15,76308,20-2111,327,2020-02-15 11:27:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,19,15,Initiated,1,2020-02-15 11:27:00,2020-02-15 11:35:42,8.7,11,5,2
15651,2020-02-15,76397,20-2112,327,2020-02-15 11:51:00,MOTOR VEHICLE STOP,Initiated,CITATION,19,1,Initiated,1,2020-02-15 11:51:00,2020-02-15 12:10:21,19.35,11,5,2
15652,2020-02-15,76473,20-2113,327,2020-02-15 12:55:00,MOTOR VEHICLE STOP,Initiated,CITATION,19,59,Initiated,1,2020-02-15 12:55:00,2020-02-15 13:10:12,15.2,12,5,2
15655,2020-02-15,76682,20-2115,328,2020-02-15 14:04:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT,16,1,Rapid Response,1,2020-02-15 14:05:02,2020-02-15 14:17:08,13.133333333333333,14,5,2
15657,2020-02-15,76831,20-2120,328,2020-02-15 18:12:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6,17,Initiated,1,2020-02-15 18:12:00,2020-02-15 18:18:01,6.016666666666667,18,5,2
15658,2020-02-15,76902,20-2123,329,2020-02-15 19:33:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6,1,Initiated,1,2020-02-15 19:33:00,2020-02-15 19:39:52,6.866666666666666,19,5,2
15659,2020-02-15,76971,20-2124,329,2020-02-15 19:53:00,MOTOR VEHICLE STOP,Initiated,CITATION,5,5,Initiated,4,2020-02-15 19:53:00,2020-02-15 19:55:13,2.216666666666667,19,5,2
15661,2020-02-15,77088,20-2126,329,2020-02-15 20:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,5,29,Initiated,4,2020-02-15 20:46:00,2020-02-15 20:46:43,0.7166666666666667,20,5,2
15662,2020-02-15,77113,20-2127,329,2020-02-15 21:16:00,MOTOR VEHICLE STOP,Initiated,CITATION - CIVIL,5,62,Initiated,4,2020-02-15 21:16:00,2020-02-15 21:25:58,9.966666666666669,21,5,2
15663,2020-02-16,57992,20-2086,251,2020-02-16 03:37:00,PARKING CHECK,Initiated,SERVICES RENDERED,0,10,Initiated,0,2020-02-16 03:37:00,2020-02-16 03:37:41,0.6833333333333333,3,6,2
15664,2020-02-16,58015,20-2087,251,2020-02-16 03:53:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,14,19,Initiated,3,2020-02-16 03:53:00,2020-02-16 03:57:01,4.016666666666667,3,6,2
15665,2020-02-16,58055,20-2089,251,2020-02-16 04:09:00,FOUND/ LOST PROPERTY,Initiated,SERVICES RENDERED,14,22,Initiated,3,2020-02-16 04:09:00,2020-02-16 04:11:35,2.583333333333333,4,6,2
15666,2020-02-16,58118,20-2092a,251,2020-02-16 06:15:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,0,19,Rapid Response,0,2020-02-16 06:15:00,2020-02-16 06:36:45,21.75,6,6,2
15667,2020-02-16,58118,20-2092b,251,2020-02-16 06:15:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,0,19,Rapid Response,3,2020-02-16 06:15:00,2020-02-16 06:52:20,37.333333333333336,6,6,2
15668,2020-02-16,58118,20-2092c,251,2020-02-16 06:15:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,0,19,Rapid Response,1,2020-02-16 14:54:11,2020-02-16 15:20:46,545.7666666666667,14,6,2
15670,2020-02-16,58192,20-1588a,252,2020-02-16 08:13:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,13,21,Initiated,5,2020-02-16 08:13:00,2020-02-16 08:35:01,22.016666666666666,8,6,2
15671,2020-02-16,58192,20-1588b,252,2020-02-16 08:13:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,13,21,Initiated,3,2020-02-16 14:52:02,2020-02-16 15:15:13,422.2166666666666,14,6,2
15672,2020-02-16,58222,20-1589a,252,2020-02-16 08:16:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,17,19,Initiated,7,2020-02-16 08:16:00,2020-02-16 08:36:23,20.383333333333333,8,6,2
15673,2020-02-16,58222,20-1589b,252,2020-02-16 08:16:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,17,19,Initiated,6,2020-02-16 14:54:01,2020-02-16 15:18:06,422.1,14,6,2
15674,2020-02-16,58249,20-1590,252,2020-02-16 08:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,128,Initiated,7,2020-02-16 08:53:00,2020-02-16 08:54:15,1.25,8,6,2
15675,2020-02-16,58275,20-1591,252,2020-02-16 08:57:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,3,Initiated,7,2020-02-16 08:57:00,2020-02-16 08:57:48,0.8,8,6,2
15676,2020-02-16,58301,20-1592,252,2020-02-16 08:58:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,4,Initiated,7,2020-02-16 08:58:00,2020-02-16 08:59:41,1.6833333333333331,8,6,2
15677,2020-02-16,58327,20-1593,253,2020-02-16 09:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,7,Initiated,5,2020-02-16 09:23:00,2020-02-16 09:24:00,1.0,9,6,2
15678,2020-02-16,58356,20-1594,253,2020-02-16 09:26:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,6,Initiated,5,2020-02-16 09:26:00,2020-02-16 09:26:37,0.6166666666666667,9,6,2
15679,2020-02-16,58385,20-1595,253,2020-02-16 09:28:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,11,51,Initiated,5,2020-02-16 09:28:00,2020-02-16 09:28:30,0.5,9,6,2
15680,2020-02-16,58415,20-1596,253,2020-02-16 09:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,31,Initiated,5,2020-02-16 09:33:00,2020-02-16 09:33:34,0.5666666666666667,9,6,2
15681,2020-02-16,58438,20-1597,253,2020-02-16 09:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,5,Initiated,7,2020-02-16 09:49:00,2020-02-16 09:49:46,0.7666666666666667,9,6,2
15682,2020-02-16,58476,20-1598,253,2020-02-16 09:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,5,Initiated,7,2020-02-16 09:54:00,2020-02-16 09:55:18,1.3,9,6,2
15683,2020-02-16,58505,20-1599,254,2020-02-16 09:57:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,21,Initiated,7,2020-02-16 09:57:00,2020-02-16 09:58:05,1.0833333333333333,9,6,2
15684,2020-02-16,58530,20-1600,254,2020-02-16 10:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,50,Initiated,7,2020-02-16 10:02:00,2020-02-16 10:04:03,2.05,10,6,2
15685,2020-02-16,58557,20-1601,254,2020-02-16 10:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,38,Initiated,7,2020-02-16 10:05:00,2020-02-16 10:05:37,0.6166666666666667,10,6,2
15686,2020-02-16,58583,20-1602,254,2020-02-16 10:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,2,Initiated,7,2020-02-16 10:06:00,2020-02-16 10:07:09,1.15,10,6,2
15687,2020-02-16,58609,20-1603,254,2020-02-16 10:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,1,Initiated,7,2020-02-16 10:16:00,2020-02-16 10:18:53,2.8833333333333333,10,6,2
15688,2020-02-16,58633,20-1604,255,2020-02-16 10:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,128,Initiated,7,2020-02-16 10:28:00,2020-02-16 10:29:16,1.2666666666666666,10,6,2
15690,2020-02-16,58684,20-1608,255,2020-02-16 12:17:00,PARKING CHECK,Initiated,SERVICES RENDERED,19,25,Initiated,1,2020-02-16 12:17:00,2020-02-16 12:18:27,1.45,12,6,2
15691,2020-02-16,58704,20-1609,255,2020-02-16 12:19:00,PARKING CHECK,Initiated,SERVICES RENDERED,19,22,Initiated,1,2020-02-16 12:19:00,2020-02-16 12:20:47,1.7833333333333334,12,6,2
15692,2020-02-16,58724,20-1611,255,2020-02-16 14:00:00,MOTOR VEHICLE STOP,Initiated,CITATION,19,1,Initiated,1,2020-02-16 14:00:00,2020-02-16 14:08:17,8.283333333333333,14,6,2
15697,2020-02-16,58966,20-1617,256,2020-02-16 15:16:00,PARKING CHECK,Initiated,SERVICES RENDERED,7,22,Initiated,3,2020-02-16 15:16:00,2020-02-16 15:23:37,7.616666666666666,15,6,2
15698,2020-02-16,58997,20-1618,256,2020-02-16 15:18:00,PARKING CHECK,Initiated,SERVICES RENDERED,12,20,Initiated,6,2020-02-16 15:18:00,2020-02-16 15:26:12,8.2,15,6,2
15699,2020-02-16,59018,20-1619,256,2020-02-16 15:55:00,BUILDING CHECK,Initiated,SERVICES RENDERED,7,29,Initiated,3,2020-02-16 15:55:00,2020-02-16 15:55:54,0.9,15,6,2
15700,2020-02-16,59047,20-1620,256,2020-02-16 16:24:00,NOISE COMPLAINT,Phone,SERVICES RENDERED,4,21,Nonemergency Service,1,2020-02-16 16:27:27,2020-02-16 16:39:18,15.3,16,6,2
15701,2020-02-16,59096,20-1621,256,2020-02-16 16:35:00,PARKING CHECK,Initiated,SERVICES RENDERED,7,23,Initiated,3,2020-02-16 16:35:00,2020-02-16 16:36:35,1.5833333333333333,16,6,2
15702,2020-02-16,59125,20-1622,257,2020-02-16 16:48:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,19,13,Initiated,1,2020-02-16 16:48:00,2020-02-16 16:53:49,5.816666666666666,16,6,2
15704,2020-02-16,59237,20-1626,257,2020-02-16 18:17:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,0,Initiated,6,2020-02-16 18:17:00,2020-02-16 18:17:54,0.9,18,6,2
15705,2020-02-16,59263,20-1627,257,2020-02-16 18:21:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,8,Initiated,6,2020-02-16 18:21:00,2020-02-16 18:22:21,1.35,18,6,2
15706,2020-02-16,59287,20-1628,257,2020-02-16 19:38:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,7,90,Administrative,1,2020-02-16 19:39:49,2020-02-16 19:49:33,11.55,19,6,2
15707,2020-02-16,59343,20-1630,257,2020-02-16 20:12:00,MOTOR VEHICLE STOP,Initiated,CITATION,4,1,Initiated,1,2020-02-16 20:12:00,2020-02-16 20:18:38,6.633333333333334,20,6,2
15708,2020-02-16,59415,20-1631,258,2020-02-16 20:26:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,4,1,Initiated,1,2020-02-16 20:26:00,2020-02-16 20:33:51,7.85,20,6,2
15709,2020-02-16,59492,20-1632,258,2020-02-16 21:29:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,4,1,Initiated,1,2020-02-16 21:29:00,2020-02-16 21:37:30,8.5,21,6,2
15710,2020-02-16,59565,20-1633,258,2020-02-16 22:06:00,DISTURBANCE,911,SERVICES RENDERED,7,21,Rapid Response,1,2020-02-16 22:08:04,2020-02-16 22:16:36,10.6,22,6,2
15713,2020-02-17,77247,20-2132a,330,2020-02-17 06:42:00,DISABLED M V,Initiated,SERVICES RENDERED,3,1,Initiated,2,2020-02-17 06:42:00,2020-02-17 07:07:37,25.616666666666667,6,0,2
15714,2020-02-17,77247,20-2132b,330,2020-02-17 06:42:00,DISABLED M V,Initiated,SERVICES RENDERED,3,1,Initiated,1,2020-02-17 06:57:36,2020-02-17 07:49:18,67.3,6,0,2
15717,2020-02-17,77397,20-2135,330,2020-02-17 09:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,4,5,Initiated,1,2020-02-17 09:11:00,2020-02-17 09:12:22,1.3666666666666667,9,0,2
15718,2020-02-17,77423,20-2136,330,2020-02-17 09:44:00,MOTOR VEHICLE STOP,Initiated,CITATION,4,29,Initiated,1,2020-02-17 09:44:00,2020-02-17 09:50:21,6.35,9,0,2
15719,2020-02-17,77493,20-2137,331,2020-02-17 11:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,4,3,Initiated,1,2020-02-17 11:04:00,2020-02-17 11:04:52,0.8666666666666667,11,0,2
15720,2020-02-17,77518,20-2138,331,2020-02-17 11:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,4,4,Initiated,1,2020-02-17 11:05:00,2020-02-17 11:05:40,0.6666666666666666,11,0,2
15722,2020-02-17,77572,20-2140,331,2020-02-17 11:58:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,7,Initiated,2,2020-02-17 11:58:00,2020-02-17 11:59:43,1.7166666666666666,11,0,2
15723,2020-02-17,77593,20-2141,331,2020-02-17 12:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,31,Initiated,2,2020-02-17 12:07:00,2020-02-17 12:09:17,2.283333333333333,12,0,2
15724,2020-02-17,77615,20-2142,331,2020-02-17 12:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,4,5,Initiated,1,2020-02-17 12:08:00,2020-02-17 12:09:42,1.7,12,0,2
15725,2020-02-17,77648,20-2143,332,2020-02-17 12:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,4,0,Initiated,1,2020-02-17 12:13:00,2020-02-17 12:14:08,1.1333333333333333,12,0,2
15726,2020-02-17,77675,20-2144,332,2020-02-17 12:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,31,Initiated,2,2020-02-17 12:18:00,2020-02-17 12:19:30,1.5,12,0,2
15727,2020-02-17,77697,20-2145,332,2020-02-17 12:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,1,Initiated,2,2020-02-17 12:23:00,2020-02-17 12:24:55,1.9166666666666667,12,0,2
15728,2020-02-17,77719,20-2146,332,2020-02-17 12:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,4,51,Initiated,1,2020-02-17 12:24:00,2020-02-17 12:25:02,1.0333333333333334,12,0,2
15729,2020-02-17,77745,20-2147,332,2020-02-17 12:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,4,6,Initiated,1,2020-02-17 12:29:00,2020-02-17 12:30:06,1.1,12,0,2
15730,2020-02-17,77770,20-2148,332,2020-02-17 12:31:00,ROAD CONDITIONS,Initiated,TAKEN/REFERRED TO OTHER AGENCY,3,15,Initiated,2,2020-02-17 12:31:00,2020-02-17 12:34:29,3.4833333333333334,12,0,2
15731,2020-02-17,77832,20-2149a,333,2020-02-17 12:36:00,ASSAULT,Phone,SERVICES RENDERED,2,22,Rapid Response,1,2020-02-17 12:38:56,2020-02-17 12:40:52,4.866666666666666,12,0,2
15732,2020-02-17,77832,20-2149b,333,2020-02-17 12:36:00,ASSAULT,Phone,SERVICES RENDERED,2,22,Rapid Response,2,2020-02-17 12:36:00,2020-02-17 12:42:46,6.766666666666667,12,0,2
15733,2020-02-17,77896,20-2150,333,2020-02-17 12:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,4,38,Initiated,1,2020-02-17 12:50:00,2020-02-17 12:51:15,1.25,12,0,2
15734,2020-02-17,77919,20-2151,333,2020-02-17 12:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,4,2,Initiated,1,2020-02-17 12:53:00,2020-02-17 12:54:23,1.3833333333333333,12,0,2
15735,2020-02-17,77944,20-2152,333,2020-02-17 12:57:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,4,50,Initiated,1,2020-02-17 12:57:00,2020-02-17 12:57:45,0.75,12,0,2
15736,2020-02-17,77970,20-2154,333,2020-02-17 13:58:00,ASSIST OTHER AGENCY,Other,SERVICES RENDERED,2,8,Assist Other Agency,1,2020-02-17 13:59:23,2020-02-17 14:03:36,5.6,13,0,2
15738,2020-02-17,78041,20-2156,334,2020-02-17 16:00:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,19,5,Initiated,1,2020-02-17 16:00:00,2020-02-17 16:11:32,11.533333333333331,16,0,2
15739,2020-02-17,78084,20-2157,334,2020-02-17 17:25:00,MOTOR VEHICLE STOP,Initiated,CITATION,5,24,Initiated,4,2020-02-17 17:25:00,2020-02-17 17:35:46,10.766666666666667,17,0,2
15740,2020-02-17,78159,20-2158,334,2020-02-17 18:01:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,5,24,Initiated,4,2020-02-17 18:01:00,2020-02-17 18:09:01,8.016666666666667,18,0,2
15741,2020-02-17,78233,20-2159,334,2020-02-17 20:05:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,19,12,Initiated,1,2020-02-17 20:05:00,2020-02-17 20:10:41,5.683333333333334,20,0,2
15742,2020-02-17,78302,20-2160,334,2020-02-17 21:17:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,29,Initiated,1,2020-02-17 21:17:00,2020-02-17 21:18:17,1.2833333333333334,21,0,2
15744,2020-02-17,78325,20-2161a,335,2020-02-17 22:46:00,DISTURBANCE,Phone,SERVICES RENDERED,15,30,Nonemergency Service,1,2020-02-17 22:46:00,2020-02-17 23:21:34,35.56666666666667,22,0,2
15745,2020-02-17,78325,20-2161b,335,2020-02-17 22:46:00,DISTURBANCE,Phone,SERVICES RENDERED,15,30,Nonemergency Service,4,2020-02-17 22:46:00,2020-02-17 23:16:46,30.766666666666666,22,0,2
15747,2020-02-18,78508,20-2164,335,2020-02-18 03:18:00,PARKING CHECK,Initiated,SERVICES RENDERED,14,10,Initiated,3,2020-02-18 03:18:00,2020-02-18 03:18:32,0.5333333333333333,3,1,2
15748,2020-02-18,78530,20-2165,335,2020-02-18 03:56:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,14,13,Initiated,3,2020-02-18 03:56:00,2020-02-18 04:00:28,4.466666666666667,3,1,2
15749,2020-02-18,78619,20-2166a,335,2020-02-18 06:01:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,9,120,Administrative,0,2020-02-18 06:02:52,2020-02-18 06:19:19,18.316666666666663,6,1,2
15750,2020-02-18,78619,20-2166b,335,2020-02-18 06:01:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,9,120,Administrative,3,2020-02-18 06:02:52,2020-02-18 06:22:02,21.03333333333333,6,1,2
15752,2020-02-18,78726,20-2169,336,2020-02-18 08:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,31,Initiated,2,2020-02-18 08:27:00,2020-02-18 08:28:55,1.9166666666666667,8,1,2
15753,2020-02-18,78748,20-2170,336,2020-02-18 08:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,7,Initiated,2,2020-02-18 08:35:00,2020-02-18 08:37:22,2.3666666666666667,8,1,2
15754,2020-02-18,78769,20-2171,336,2020-02-18 08:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,31,Initiated,2,2020-02-18 08:43:00,2020-02-18 08:44:39,1.65,8,1,2
15755,2020-02-18,78791,20-2172,336,2020-02-18 09:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,5,Initiated,6,2020-02-18 09:00:00,2020-02-18 09:01:14,1.2333333333333334,9,1,2
15757,2020-02-18,78846,20-2174,337,2020-02-18 09:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,4,Initiated,6,2020-02-18 09:10:00,2020-02-18 09:11:10,1.1666666666666667,9,1,2
15758,2020-02-18,78866,20-2175,337,2020-02-18 09:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,3,Initiated,6,2020-02-18 09:12:00,2020-02-18 09:13:33,1.55,9,1,2
15759,2020-02-18,78886,20-2176,337,2020-02-18 09:17:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,2,Initiated,6,2020-02-18 09:17:00,2020-02-18 09:18:24,1.4,9,1,2
15760,2020-02-18,78906,20-2177,337,2020-02-18 09:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,38,Initiated,6,2020-02-18 09:19:00,2020-02-18 09:21:06,2.1,9,1,2
