,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
14920,2020-01-28,46295,20-1286,201,2020-01-28 16:00:00,LICENSE TO CARRY,Walk-In,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,SIMONDS ROAD,Administrative,36,2020-01-28 16:00:00,2020-01-28 16:40:32
14921,2020-01-28,46326,20-1287,201,2020-01-28 17:10:00,BUILDING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,WATER STREET,Initiated,32,2020-01-28 17:10:00,2020-01-28 17:11:16
14922,2020-01-28,46350,20-1288,201,2020-01-28 17:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL SHUAN N WILLIAM,SOUTHWORTH STREET,Initiated,32,2020-01-28 17:12:00,2020-01-28 17:13:47
14923,2020-01-28,46375,20-1289,202,2020-01-28 17:16:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,SCHOOL STREET,Initiated,32,2020-01-28 17:16:00,2020-01-28 17:18:19
14924,2020-01-28,46400,20-1290,202,2020-01-28 17:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,NORTH STREET,Initiated,36,2020-01-28 17:54:00,2020-01-28 17:55:40
14925,2020-01-28,46425,20-1291,202,2020-01-28 18:11:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL ANTHONY M DUPRAT,N HOOSAC ROAD,Initiated,30,2020-01-28 18:11:00,2020-01-28 18:20:45
14926,2020-01-28,46498,20-1292,202,2020-01-28 18:44:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL ANTHONY M DUPRAT,BROOK ROAD,Initiated,30,2020-01-28 18:44:00,2020-01-28 18:51:19
14927,2020-01-28,46570,20-1293,202,2020-01-28 19:10:00,ANIMAL CONTROL,Initiated,UNABLE TO LOCATE,PATROL KALVIN DZIEDZIAK,COLD SPRING ROAD,Initiated,34,2020-01-28 19:10:00,2020-01-28 19:13:27
14928,2020-01-28,46627,20-1294,202,2020-01-28 19:14:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,HOXSEY STREET,Initiated,30,2020-01-28 19:14:00,2020-01-28 19:16:51
14929,2020-01-28,46691,20-1295,203,2020-01-28 19:18:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL KALVIN DZIEDZIAK,COLD SPRING ROAD,Initiated,34,2020-01-28 19:18:00,2020-01-28 19:25:24
14930,2020-01-28,46765,20-1296,203,2020-01-28 19:28:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL ANTHONY M DUPRAT,MAIN STREET,Initiated,30,2020-01-28 19:28:00,2020-01-28 19:49:11
14931,2020-01-28,46837,20-1297,203,2020-01-28 19:40:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL KALVIN DZIEDZIAK,COLD SPRING ROAD,Initiated,34,2020-01-28 19:40:00,2020-01-28 19:44:49
14932,2020-01-28,46907,20-1298,203,2020-01-28 20:00:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL ANTHONY M DUPRAT,WILLIAMSTOWN ROAD,Initiated,30,2020-01-28 20:00:00,2020-01-28 20:07:58
14933,2020-01-28,46978,20-1299,203,2020-01-28 20:19:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,PATROL SHUAN N WILLIAM,N HOOSAC ROAD,Nonemergency Service,34,2020-01-28 20:22:22,2020-01-28 20:37:02
14934,2020-01-28,47049,20-1300,204,2020-01-28 21:17:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL KALVIN DZIEDZIAK,N HOOSAC ROAD,Initiated,34,2020-01-28 21:17:00,2020-01-28 21:25:22
14935,2020-01-28,47124,20-1301,204,2020-01-28 21:49:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL ANTHONY M DUPRAT,WILLIAMSTOWN ROAD,Initiated,30,2020-01-28 21:49:00,2020-01-28 21:56:01
14936,2020-01-28,47195,20-1302a,204,2020-01-28 21:51:00,ALARM,Phone,ALARM FALSE,PATROL SHUAN N WILLIAM,MAIN STREET,Rapid Response,34,2020-01-28 21:52:19,2020-01-28 22:00:13
14937,2020-01-28,47195,20-1302b,204,2020-01-28 21:51:00,ALARM,Phone,ALARM FALSE,PATROL SHUAN N WILLIAM,MAIN STREET,Rapid Response,36,2020-01-28 21:52:19,2020-01-28 22:12:00
14938,2020-01-28,47311,20-1303,204,2020-01-28 22:08:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL ANTHONY M DUPRAT,WATER STREET,Initiated,30,2020-01-28 22:08:00,2020-01-28 22:16:08
14939,2020-01-28,47382,20-1304,205,2020-01-28 22:12:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL KALVIN DZIEDZIAK,HANCOCK ROAD,Initiated,34,2020-01-28 22:12:00,2020-01-28 22:18:25
14940,2020-01-28,47452,20-1305,205,2020-01-28 22:13:00,PARKING COMPLAINT,Phone,PATROL ADVISED,PATROL SHUAN N WILLIAM,SIMONDS ROAD,Nonemergency Service,,2020-01-28 22:13:00,
14941,2020-01-28,47549,20-1306,205,2020-01-28 22:39:00,MOTOR VEHICLE STOP,Initiated,CITATION - CIVIL,PATROL KALVIN DZIEDZIAK,COLD SPRING ROAD,Initiated,34,2020-01-28 22:39:00,2020-01-28 22:49:52
14942,2020-01-28,47620,20-1308,205,2020-01-28 23:57:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL ANTHONY M DUPRAT,MAIN STREET,Initiated,30,2020-01-28 23:57:00,
14943,2020-01-29,47694,20-1309,205,2020-01-29 00:57:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL KEVIN P GARNER,COLD SPRING ROAD,Initiated,34,2020-01-29 00:57:00,2020-01-29 01:04:16
14944,2020-01-29,47760,20-1310,206,2020-01-29 03:32:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,SIMONDS ROAD,Initiated,32,2020-01-29 03:32:00,2020-01-29 03:33:29
14945,2020-01-29,47782,20-1311a,206,2020-01-29 07:17:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,COLD SPRING ROAD,Initiated,34,2020-01-29 07:17:00,2020-01-29 07:33:00
14946,2020-01-29,47782,20-1311b,206,2020-01-29 07:17:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,COLD SPRING ROAD,Initiated,34,2020-01-29 14:22:47,2020-01-29 14:37:40
14947,2020-01-29,47808,20-1312a,206,2020-01-29 07:36:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,GALE ROAD,Initiated,34,2020-01-29 07:36:00,2020-01-29 07:57:43
14948,2020-01-29,47808,20-1312b,206,2020-01-29 07:36:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,GALE ROAD,Initiated,36,2020-01-29 14:56:01,2020-01-29 15:20:16
14949,2020-01-29,47834,20-1314,206,2020-01-29 08:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,POTTER ROAD,Initiated,34,2020-01-29 08:02:00,2020-01-29 08:03:34
14950,2020-01-29,47859,20-1315a,206,2020-01-29 08:07:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,COLE AVENUE,Initiated,34,2020-01-29 08:07:00,2020-01-29 08:36:05
14951,2020-01-29,47859,20-1315b,206,2020-01-29 08:07:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,COLE AVENUE,Initiated,34,2020-01-29 13:14:08,2020-01-29 13:45:53
14952,2020-01-29,47884,20-1316a,206,2020-01-29 08:10:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,CHURCH STREET,Initiated,37k,2020-01-29 08:10:00,2020-01-29 08:35:12
14953,2020-01-29,47884,20-1316b,206,2020-01-29 08:10:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,CHURCH STREET,Initiated,37k,2020-01-29 13:14:15,2020-01-29 13:41:10
14954,2020-01-29,47914,20-1317,206,2020-01-29 08:22:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,CHIEF KYLE J JOHNSON,HENDERSON ROAD,Administrative,,2020-01-29 08:22:00,
14955,2020-01-29,47933,20-1318,206,2020-01-29 08:39:00,PARKING CHECK,Initiated,PATROL ADVISED,PATROL BRAD SACCO,FRENIER AVENUE,Initiated,34,2020-01-29 08:39:00,2020-01-29 08:40:07
14956,2020-01-29,47958,20-1319,207,2020-01-29 08:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,HILL PROVINCE ROAD,Initiated,37k,2020-01-29 08:39:00,2020-01-29 08:40:06
14957,2020-01-29,47988,20-1320,207,2020-01-29 08:40:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,HARWOOD STREET,Initiated,34,2020-01-29 08:40:00,2020-01-29 08:42:26
14958,2020-01-29,48013,20-1321,207,2020-01-29 08:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,HAWTHORNE ROAD,Initiated,37k,2020-01-29 08:42:00,2020-01-29 08:42:39
14959,2020-01-29,48042,20-1322a,207,2020-01-29 08:43:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,LONGVIEW TERRACE,Initiated,34,2020-01-29 08:43:00,2020-01-29 08:47:37
14960,2020-01-29,48042,20-1322b,207,2020-01-29 08:43:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,LONGVIEW TERRACE,Initiated,34,2020-01-29 08:49:35,2020-01-29 08:58:21
14961,2020-01-29,48069,20-1323,207,2020-01-29 08:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,STONEY LEDGE ROAD,Initiated,34,2020-01-29 08:47:00,2020-01-29 08:49:27
14962,2020-01-29,48095,20-1324,208,2020-01-29 08:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,PETERSBURG ROAD,Initiated,37k,2020-01-29 08:48:00,
14963,2020-01-29,48124,20-1325,208,2020-01-29 08:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,N HOOSAC ROAD,Initiated,37k,2020-01-29 08:56:00,2020-01-29 08:57:05
14964,2020-01-29,48165,20-1326,208,2020-01-29 09:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,GALE ROAD,Initiated,34,2020-01-29 09:30:00,2020-01-29 09:33:04
14965,2020-01-29,48187,20-1328,208,2020-01-29 09:36:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,CHIEF KYLE J JOHNSON,HENDERSON ROAD,Administrative,,2020-01-29 09:36:00,
14966,2020-01-29,48207,20-1327,208,2020-01-29 09:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,COLD SPRING ROAD,Initiated,34,2020-01-29 09:37:00,2020-01-29 09:37:13
14967,2020-01-29,48235,20-1329,209,2020-01-29 09:56:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,BAXTER ROAD,Initiated,34,2020-01-29 09:56:00,2020-01-29 09:58:49
14968,2020-01-29,48255,20-1330,209,2020-01-29 09:59:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,SPRING STREET,Initiated,34,2020-01-29 09:59:00,2020-01-29 10:07:27
14969,2020-01-29,48275,20-1331,209,2020-01-29 11:00:00,9-1-1 TEST CALL,911,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",DENNISON PARK DRIVE,Administrative,34,2020-01-29 11:01:16,2020-01-29 11:09:10
14970,2020-01-29,48341,20-1333,209,2020-01-29 13:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,N HOOSAC ROAD,Initiated,34,2020-01-29 13:08:00,
14971,2020-01-29,48367,20-1334,209,2020-01-29 13:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,STRATTON ROAD,Initiated,37k,2020-01-29 13:47:00,2020-01-29 13:47:59
14972,2020-01-29,48394,20-1335,209,2020-01-29 13:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,COLD SPRING ROAD,Initiated,34,2020-01-29 13:51:00,2020-01-29 13:53:59
14973,2020-01-29,48417,20-1336,209,2020-01-29 13:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,LONGVIEW TERRACE,Initiated,37k,2020-01-29 13:51:00,
14974,2020-01-29,48444,20-1337,210,2020-01-29 14:00:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL BRAD SACCO,HANCOCK ROAD,Initiated,34,2020-01-29 14:00:00,
14975,2020-01-29,48516,20-1338,210,2020-01-29 14:12:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL BRAD SACCO,STATE ROUTE 2,Initiated,34,2020-01-29 14:12:00,2020-01-29 14:21:31
14976,2020-01-29,48575,20-1339,210,2020-01-29 15:02:00,BURN PERMIT,Phone,LOG ENTRY REQUEST,"PATROL DAVID JENNINGS, D",IDE ROAD,Administrative,,2020-01-29 15:02:00,
14977,2020-01-29,48591,20-1340,210,2020-01-29 15:07:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL JOHN J MCCONNELL JR,SPRING STREET,Initiated,38,2020-01-29 15:07:00,2020-01-29 15:18:01
14978,2020-01-29,48613,20-1341,210,2020-01-29 15:22:00,PARKING CHECK,Initiated,SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,PARK STREET,Initiated,36,2020-01-29 15:22:00,2020-01-29 15:26:30
14979,2020-01-29,48634,20-1342,210,2020-01-29 16:58:00,PARKING CHECK,Initiated,SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,SCHOOL STREET,Initiated,36,2020-01-29 16:58:00,2020-01-29 16:59:36
14980,2020-01-29,48657,20-1343,210,2020-01-29 17:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,SOUTHWORTH STREET,Initiated,36,2020-01-29 17:01:00,2020-01-29 17:02:43
14981,2020-01-29,48681,20-1344,211,2020-01-29 17:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,NORTH STREET,Initiated,36,2020-01-29 17:19:00,2020-01-29 17:20:55
14982,2020-01-29,48707,20-1345,211,2020-01-29 18:10:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL JOHN J MCCONNELL JR,N HOOSAC ROAD,Initiated,38,2020-01-29 18:10:00,2020-01-29 18:19:15
14983,2020-01-29,48782,20-1346,211,2020-01-29 18:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,WATER STREET,Initiated,38,2020-01-29 18:54:00,2020-01-29 18:56:44
14984,2020-01-29,48807,20-1347,211,2020-01-29 21:40:00,LICENSE TO CARRY,Walk-In,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",SIMONDS ROAD,Administrative,36,2020-01-29 21:40:48,2020-01-29 22:07:43
14985,2020-01-30,48837,20-1350,211,2020-01-30 00:12:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROLMAN SCOTT SKORUPSKI,HOLLY LANE,Initiated,32,2020-01-30 00:12:00,2020-01-30 00:18:26
14986,2020-01-30,48901,20-1351,211,2020-01-30 00:16:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL CRAIG A EICHHAMMER,COLD SPRING ROAD,Initiated,31,2020-01-30 00:16:00,2020-01-30 00:22:00
14987,2020-01-30,48972,20-1352,212,2020-01-30 01:54:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,PATROLMAN SCOTT SKORUPSKI,COLD SPRING ROAD,Initiated,32,2020-01-30 01:54:00,2020-01-30 01:55:57
14988,2020-01-30,49032,20-1353,212,2020-01-30 03:36:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,SIMONDS ROAD,Initiated,32,2020-01-30 03:36:00,2020-01-30 03:36:42
14989,2020-01-30,49054,20-1354a,212,2020-01-30 07:46:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,GALE ROAD,Initiated,30,2020-01-30 07:46:00,2020-01-30 08:00:14
14990,2020-01-30,49054,20-1354b,212,2020-01-30 07:46:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,GALE ROAD,Initiated,34,2020-01-30 14:53:10,2020-01-30 15:13:29
14991,2020-01-30,49081,20-1355,212,2020-01-30 08:08:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLE AVENUE,Initiated,30,2020-01-30 08:08:00,2020-01-30 08:34:02
14992,2020-01-30,49102,20-1356,212,2020-01-30 08:10:00,ANIMAL CONTROL,Phone,TAKEN/REFERRED TO OTHER AGENCY,"PATROL DAVID JENNINGS, D",COLD SPRING ROAD,Nonemergency Service,,2020-01-30 08:10:00,
14993,2020-01-30,49140,20-1357,212,2020-01-30 10:21:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,N HOOSAC ROAD,Initiated,30,2020-01-30 10:21:00,2020-01-30 10:22:24
14994,2020-01-30,49178,20-1358,212,2020-01-30 10:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,N HOOSAC ROAD,Initiated,30,2020-01-30 10:24:00,2020-01-30 10:25:01
14995,2020-01-30,49205,20-1360,213,2020-01-30 10:26:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,BAXTER ROAD,Initiated,34,2020-01-30 10:26:00,2020-01-30 10:27:10
14996,2020-01-30,49225,20-1361,213,2020-01-30 10:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,BRYANT STREET,Initiated,30,2020-01-30 10:27:00,2020-01-30 10:27:50
14997,2020-01-30,49251,20-1362,213,2020-01-30 10:27:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,SPRING STREET,Initiated,34,2020-01-30 10:27:00,2020-01-30 10:29:58
14998,2020-01-30,49271,20-1363,213,2020-01-30 10:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,CHURCH STREET,Initiated,34,2020-01-30 10:31:00,2020-01-30 10:34:55
14999,2020-01-30,49295,20-1364,213,2020-01-30 10:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,FRENIER AVENUE,Initiated,30,2020-01-30 10:35:00,2020-01-30 10:35:17
15000,2020-01-30,49321,20-1365,213,2020-01-30 10:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,HARWOOD STREET,Initiated,30,2020-01-30 10:35:00,2020-01-30 10:36:02
15001,2020-01-30,49347,20-1366,214,2020-01-30 10:40:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,STONEY LEDGE ROAD,Initiated,30,2020-01-30 10:40:00,2020-01-30 10:41:50
15002,2020-01-30,49374,20-1368,214,2020-01-30 10:44:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",LUCE ROAD,Nonemergency Service,,2020-01-30 10:44:00,
15003,2020-01-30,49408,20-1367,214,2020-01-30 10:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,GALE ROAD,Initiated,34,2020-01-30 10:45:00,2020-01-30 10:50:53
15004,2020-01-30,49430,20-1369,214,2020-01-30 10:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,STRATTON ROAD,Initiated,30,2020-01-30 10:45:00,2020-01-30 10:46:45
15005,2020-01-30,49456,20-1370,214,2020-01-30 10:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,LONGVIEW TERRACE,Initiated,30,2020-01-30 10:47:00,2020-01-30 10:47:45
15006,2020-01-30,49482,20-1371,214,2020-01-30 10:49:00,TRAFFIC CONTROL,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,STRATTON ROAD,Initiated,30,2020-01-30 10:49:00,2020-01-30 11:01:37
15007,2020-01-30,49505,20-1372,215,2020-01-30 10:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,HILL PROVINCE ROAD,Initiated,34,2020-01-30 10:54:00,2020-01-30 10:58:17
15008,2020-01-30,49538,20-1373,215,2020-01-30 11:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,HAWTHORNE ROAD,Initiated,34,2020-01-30 11:00:00,2020-01-30 11:01:32
15009,2020-01-30,49565,20-1374,215,2020-01-30 11:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,COLD SPRING ROAD,Initiated,34,2020-01-30 11:03:00,2020-01-30 11:04:24
15010,2020-01-30,49593,20-1375,215,2020-01-30 11:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,COLD SPRING ROAD,Initiated,34,2020-01-30 11:06:00,2020-01-30 11:10:19
15011,2020-01-30,49616,20-1376,215,2020-01-30 11:19:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL BRAD SACCO,HANCOCK ROAD,Initiated,34,2020-01-30 11:19:00,2020-01-30 11:25:26
15012,2020-01-30,49685,20-1482,216,2020-01-30 13:32:00,BURN PERMIT,Walk-In,SERVICES RENDERED,SERGEANT PAUL D THOMPSON,SWEET FARM ROAD,Administrative,,2020-01-30 13:32:00,
15013,2020-01-30,49700,20-1378,216,2020-01-30 13:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,PETERSBURG ROAD,Initiated,34,2020-01-30 13:39:00,2020-01-30 13:41:58
15014,2020-01-30,49727,20-1379,216,2020-01-30 14:09:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",ADAMS ROAD,Assist Other Agency,,2020-01-30 14:09:00,
15015,2020-01-30,49753,20-1380,216,2020-01-30 14:23:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,30,2020-01-30 14:23:00,2020-01-30 14:48:31
15016,2020-01-30,49775,20-1361a,216,2020-01-30 14:57:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,DISPATCHER WILLIAM C JENNINGS JR,FOREST ROAD,Rapid Response,36,2020-01-30 15:03:00,2020-01-30 16:19:26
15017,2020-01-30,49775,20-1361b,216,2020-01-30 14:57:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,DISPATCHER WILLIAM C JENNINGS JR,FOREST ROAD,Rapid Response,38,2020-01-30 15:03:00,2020-01-30 15:28:05
15018,2020-01-30,49775,20-1361c,216,2020-01-30 14:57:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,DISPATCHER WILLIAM C JENNINGS JR,FOREST ROAD,Rapid Response,34,2020-01-30 15:37:58,2020-01-30 16:19:26
15019,2020-01-30,49910,20-1382,216,2020-01-30 15:27:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,BAXTER ROAD,Initiated,34,2020-01-30 15:27:00,2020-01-30 15:32:20
15020,2020-01-30,49930,20-1383,216,2020-01-30 15:29:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL JOHN J MCCONNELL JR,SPRING STREET,Initiated,,2020-01-30 15:29:00,
15021,2020-01-30,49954,20-1387,217,2020-01-30 17:27:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,WATER STREET,Nonemergency Service,38,2020-01-30 17:27:00,2020-01-30 17:28:18
15022,2020-01-30,49977,20-1388,217,2020-01-30 17:31:00,PARKING CHECK,Initiated,NO ACTION REQUIRED,PATROL JOHN J MCCONNELL JR,SCHOOL STREET,Initiated,38,2020-01-30 17:31:00,2020-01-30 17:35:26
15023,2020-01-30,50002,20-1389,217,2020-01-30 17:57:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL JOHN J MCCONNELL JR,N HOOSAC ROAD,Initiated,38,2020-01-30 17:57:00,2020-01-30 18:07:18
15024,2020-01-30,50077,20-1390,217,2020-01-30 18:30:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL JOHN J MCCONNELL JR,BRIDGES ROAD,Initiated,38,2020-01-30 18:30:00,2020-01-30 18:38:22
15025,2020-01-30,50151,20-1391,217,2020-01-30 18:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,SOUTHWORTH STREET,Initiated,36,2020-01-30 18:30:00,2020-01-30 18:31:55
15026,2020-01-30,50175,20-1392,217,2020-01-30 18:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,CHARLES STREET,Initiated,36,2020-01-30 18:33:00,2020-01-30 18:35:06
15027,2020-01-30,50201,20-1393,218,2020-01-30 18:48:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL JOHN J MCCONNELL JR,BRIDGES ROAD,Initiated,38,2020-01-30 18:48:00,2020-01-30 18:57:27
15028,2020-01-30,50272,20-1395,218,2020-01-30 21:48:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,PATROL JOHN J MCCONNELL JR,NEW ASHFORD ROAD,Rapid Response,38,2020-01-30 21:48:00,2020-01-30 21:59:28
15029,2020-01-31,50357,20-1398,218,2020-01-31 00:57:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROLMAN SCOTT SKORUPSKI,WILLIAMSTOWN ROAD,Initiated,32,2020-01-31 00:57:00,2020-01-31 01:03:44
15030,2020-01-31,50427,20-1400,218,2020-01-31 04:03:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,SIMONDS ROAD,Initiated,31,2020-01-31 04:03:00,2020-01-31 04:03:55
15031,2020-01-31,50450,20-1401a,218,2020-01-31 06:49:00,TRAFFIC COMPLAINT,911,UNABLE TO LOCATE,PATROL KALVIN DZIEDZIAK,NORTH STREET,Rapid Response,30,2020-01-31 06:53:08,2020-01-31 06:57:35
15032,2020-01-31,50450,20-1401b,218,2020-01-31 06:49:00,TRAFFIC COMPLAINT,911,UNABLE TO LOCATE,PATROL KALVIN DZIEDZIAK,NORTH STREET,Rapid Response,31,2020-01-31 06:53:26,2020-01-31 06:53:47
