,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
1632,2020-02-06,62907,20-1720,272,2020-02-06 22:52:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,11,130,Initiated,5.0,2020-02-06 22:52:00,2020-02-06 22:58:35
1633,2020-02-07,62981,20-1721,272,2020-02-07 00:11:00,MOTOR VEHICLE STOP,Initiated,CITATION,12,27,Initiated,1.0,2020-02-07 00:11:00,2020-02-07 00:19:56
1634,2020-02-07,63049,20-1724,272,2020-02-07 00:55:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,126,Initiated,6.0,2020-02-07 00:55:00,2020-02-07 04:07:19
1635,2020-02-07,63072,20-1725a,272,2020-02-07 07:15:00,TRAFFIC CONTROL,Initiated,BUILDING CHECKED/SECURED,7,27,Initiated,5.0,2020-02-07 07:15:00,2020-02-07 07:36:47
1636,2020-02-07,63072,20-1725b,272,2020-02-07 07:15:00,TRAFFIC CONTROL,Initiated,BUILDING CHECKED/SECURED,7,27,Initiated,3.0,2020-02-07 10:56:19,2020-02-07 11:21:19
1637,2020-02-07,63072,20-1725c,272,2020-02-07 07:15:00,TRAFFIC CONTROL,Initiated,BUILDING CHECKED/SECURED,7,27,Initiated,3.0,2020-02-07 11:29:26,2020-02-07 11:30:01
1638,2020-02-07,63108,20-1726a,273,2020-02-07 07:48:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,44,Initiated,5.0,2020-02-07 07:48:00,2020-02-07 07:59:52
1639,2020-02-07,63108,20-1726b,273,2020-02-07 07:48:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,44,Initiated,5.0,2020-02-07 14:38:55,2020-02-07 15:11:03
1640,2020-02-07,63140,20-1727a,273,2020-02-07 08:12:00,ASSIST OTHER AGENCY,911,ARREST (S),19,28,Assist Other Agency,5.0,2020-02-07 08:12:00,2020-02-07 08:23:08
1641,2020-02-07,63140,20-1727b,273,2020-02-07 08:12:00,ASSIST OTHER AGENCY,911,ARREST (S),19,28,Assist Other Agency,5.0,2020-02-07 08:26:46,2020-02-07 08:34:08
1642,2020-02-07,63140,20-1727c,273,2020-02-07 08:12:00,ASSIST OTHER AGENCY,911,ARREST (S),19,28,Assist Other Agency,5.0,2020-02-07 11:46:58,
1643,2020-02-07,63166,20-1728,273,2020-02-07 08:21:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,9,28,Nonemergency Service,5.0,2020-02-07 08:23:08,2020-02-07 08:26:27
1644,2020-02-07,63206,20-1729,273,2020-02-07 08:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,100,Initiated,3.0,2020-02-07 08:33:00,2020-02-07 08:35:09
1645,2020-02-07,63228,20-1730,273,2020-02-07 08:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,100,Initiated,3.0,2020-02-07 08:38:00,2020-02-07 08:39:23
1646,2020-02-07,63249,20-1731,273,2020-02-07 08:40:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,42,Initiated,5.0,2020-02-07 08:40:00,2020-02-07 08:40:29
1647,2020-02-07,63270,20-1732,273,2020-02-07 08:40:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,57,Initiated,5.0,2020-02-07 08:40:00,2020-02-07 08:41:11
1648,2020-02-07,63291,20-1733,274,2020-02-07 08:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,135,Initiated,5.0,2020-02-07 08:46:00,2020-02-07 08:47:00
1649,2020-02-07,63313,20-1734,274,2020-02-07 08:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,136,Initiated,5.0,2020-02-07 08:49:00,2020-02-07 08:49:17
1650,2020-02-07,63334,20-1735,274,2020-02-07 08:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,79,Initiated,5.0,2020-02-07 08:49:00,2020-02-07 08:50:04
1651,2020-02-07,63355,20-1736,274,2020-02-07 08:56:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,14,155,Initiated,3.0,2020-02-07 08:56:00,2020-02-07 09:04:52
1652,2020-02-07,63426,20-1737,274,2020-02-07 09:24:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,14,153,Initiated,3.0,2020-02-07 09:24:00,2020-02-07 09:32:20
1653,2020-02-07,63497,20-1738,274,2020-02-07 09:41:00,MOTOR VEHICLE STOP,Initiated,CITATION,14,152,Initiated,3.0,2020-02-07 09:41:00,2020-02-07 09:50:48
1654,2020-02-07,63568,20-1739,274,2020-02-07 09:58:00,PARKING CHECK,Initiated,SERVICES RENDERED,14,121,Initiated,,2020-02-07 09:58:00,
1655,2020-02-07,63591,20-1740,275,2020-02-07 10:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,24,Initiated,3.0,2020-02-07 10:32:00,2020-02-07 10:34:35
1656,2020-02-07,63613,20-1741,275,2020-02-07 10:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,61,Initiated,5.0,2020-02-07 10:59:00,2020-02-07 10:59:21
1657,2020-02-07,63635,20-1742,275,2020-02-07 11:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,59,Initiated,5.0,2020-02-07 11:00:00,2020-02-07 11:01:15
1658,2020-02-07,63656,20-1743,275,2020-02-07 11:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,44,Initiated,5.0,2020-02-07 11:05:00,2020-02-07 11:06:48
1659,2020-02-07,63679,20-1744,275,2020-02-07 11:21:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,14,27,Initiated,3.0,2020-02-07 11:21:00,2020-02-07 11:29:02
1660,2020-02-07,63749,20-1745,275,2020-02-07 11:42:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,24,Initiated,3.0,2020-02-07 11:42:00,2020-02-07 12:05:04
1661,2020-02-07,63771,20-1747,275,2020-02-07 14:38:00,ASSIST OTHER AGENCY,Phone,TAKEN/REFERRED TO OTHER AGENCY,9,84,Assist Other Agency,3.0,2020-02-07 14:40:02,2020-02-07 14:52:22
1662,2020-02-07,63817,20-1748a,276,2020-02-07 14:56:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT,13,153,Rapid Response,1.0,2020-02-07 14:56:51,2020-02-07 15:36:41
1663,2020-02-07,63817,20-1748b,276,2020-02-07 14:56:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT,13,153,Rapid Response,5.0,2020-02-07 15:11:12,2020-02-07 15:36:29
1664,2020-02-07,63912,20-1749,276,2020-02-07 15:09:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,13,123,Nonemergency Service,1.0,2020-02-07 15:40:38,2020-02-07 15:53:32
1665,2020-02-07,63964,20-1750,276,2020-02-07 15:43:00,9-1-1 WRONG NUMBER,911,SERVICES RENDERED,13,97,Administrative,,2020-02-07 15:43:00,
1666,2020-02-07,63989,20-1751,276,2020-02-07 16:27:00,FOUND/LOST PROPERTY,Phone,SERVICES RENDERED,13,52,Nonemergency Service,,2020-02-07 16:27:00,
1667,2020-02-07,64025,20-1753,276,2020-02-07 18:58:00,TRAFFIC COMPLAINT,911,PATROL ADVISED,13,126,Rapid Response,,2020-02-07 18:58:00,
1668,2020-02-07,64127,20-1754,276,2020-02-07 20:57:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,13,84,Nonemergency Service,1.0,2020-02-07 20:57:50,2020-02-07 21:11:07
1669,2020-02-07,64190,20-1755,277,2020-02-07 21:16:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,13,27,Nonemergency Service,1.0,2020-02-07 21:17:00,2020-02-07 21:28:47
1670,2020-02-08,64270,20-1757,277,2020-02-08 01:36:00,ASSIST OTHER AGENCY,Initiated,SERVICES RENDERED,12,49,Initiated,1.0,2020-02-08 01:36:00,2020-02-08 01:42:00
1671,2020-02-08,64328,20-1759,277,2020-02-08 08:48:00,9-1-1 TEST CALL,911,SERVICES RENDERED,18,126,Administrative,,2020-02-08 08:48:00,
1672,2020-02-08,64354,20-1760,277,2020-02-08 09:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,100,Initiated,3.0,2020-02-08 09:11:00,2020-02-08 09:12:28
1673,2020-02-08,64389,20-1761,277,2020-02-08 09:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,99,Initiated,3.0,2020-02-08 09:14:00,2020-02-08 09:17:05
1674,2020-02-08,64420,20-1762,278,2020-02-08 09:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,102,Initiated,8.0,2020-02-08 09:14:00,2020-02-08 09:15:24
1675,2020-02-08,64448,20-1763,278,2020-02-08 09:17:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,59,Initiated,8.0,2020-02-08 09:17:00,
1676,2020-02-08,64476,20-1764,278,2020-02-08 09:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,61,Initiated,8.0,2020-02-08 09:19:00,
1677,2020-02-08,64505,20-1765,278,2020-02-08 09:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,57,Initiated,3.0,2020-02-08 09:20:00,2020-02-08 09:21:02
1678,2020-02-08,64532,20-1766,279,2020-02-08 09:21:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,42,Initiated,3.0,2020-02-08 09:21:00,2020-02-08 09:22:35
1679,2020-02-08,64556,20-1767,279,2020-02-08 09:26:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,79,Initiated,3.0,2020-02-08 09:26:00,
1680,2020-02-08,64584,20-1768,279,2020-02-08 09:27:00,PARKING CHECK,Phone,SERVICES RENDERED,15,109,Nonemergency Service,8.0,2020-02-08 09:27:00,2020-02-08 09:29:04
1681,2020-02-08,64605,20-1769,279,2020-02-08 09:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,136,Initiated,3.0,2020-02-08 09:28:00,2020-02-08 09:29:38
1682,2020-02-08,64632,20-1770,279,2020-02-08 09:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,135,Initiated,3.0,2020-02-08 09:31:00,2020-02-08 09:31:56
1683,2020-02-08,64657,20-1771,280,2020-02-08 09:43:00,PARKING CHECK,Initiated,SERVICES RENDERED,14,121,Initiated,3.0,2020-02-08 09:43:00,2020-02-08 09:50:20
1684,2020-02-08,64680,20-1772,280,2020-02-08 10:48:00,ASSIST OTHER AGENCY,911,SERVICES RENDERED,18,155,Assist Other Agency,3.0,2020-02-08 10:49:17,2020-02-08 10:57:37
1685,2020-02-08,64793,20-1775,280,2020-02-08 10:49:00,FOUND/ LOST PROPERTY,Walk-In,SERVICES RENDERED,18,130,Nonemergency Service,,2020-02-08 10:49:00,
1686,2020-02-08,64826,20-1774,280,2020-02-08 11:24:00,LARCENY,Phone,SERVICES RENDERED,18,84,Rapid Response,,2020-02-08 11:24:00,
1687,2020-02-08,64897,20-1778,280,2020-02-08 12:10:00,FINGERPRINTING,Walk-In,SERVICES RENDERED,18,126,Administrative,3.0,2020-02-08 12:23:41,2020-02-08 12:25:58
1688,2020-02-08,64926,20-1779,280,2020-02-08 12:29:00,MOTOR VEHICLE LOCK OUT,Phone,NO ACTION REQUIRED,18,3,Nonemergency Service,3.0,2020-02-08 12:30:22,2020-02-08 12:37:03
1689,2020-02-08,64957,20-1780,280,2020-02-08 13:18:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,18,126,Nonemergency Service,8.0,2020-02-08 13:19:40,2020-02-08 13:29:13
1690,2020-02-08,65027,20-1781a,281,2020-02-08 15:05:00,9-1-1 ABANDONED CALL,911,ALARM,13,112,Administrative,1.0,2020-02-08 15:05:54,2020-02-08 15:19:20
1691,2020-02-08,65027,20-1781b,281,2020-02-08 15:05:00,9-1-1 ABANDONED CALL,911,ALARM,13,112,Administrative,3.0,2020-02-08 15:09:14,2020-02-08 15:18:55
1692,2020-02-08,65101,20-1782,281,2020-02-08 15:24:00,PARKING CHECK,Phone,SERVICES RENDERED,17,130,Nonemergency Service,3.0,2020-02-08 15:24:00,2020-02-08 15:30:25
1693,2020-02-08,65121,20-1783,281,2020-02-08 15:25:00,PARKING CHECK,Initiated,SERVICES RENDERED,7,5,Initiated,1.0,2020-02-08 15:25:00,2020-02-08 15:26:09
1694,2020-02-08,65141,20-1785,281,2020-02-08 16:16:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7,155,Initiated,1.0,2020-02-08 16:16:00,2020-02-08 16:30:13
1695,2020-02-08,65211,20-1788,281,2020-02-08 18:13:00,DISTURBANCE,Phone,SERVICES RENDERED,13,24,Nonemergency Service,1.0,2020-02-08 18:13:49,2020-02-08 18:31:28
1696,2020-02-08,65337,20-1790,282,2020-02-08 19:08:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,17,150,Nonemergency Service,3.0,2020-02-08 19:08:00,2020-02-08 19:10:55
1697,2020-02-08,65358,20-1791,282,2020-02-08 20:29:00,DISABLED M V,Initiated,SERVICES RENDERED,7,141,Initiated,1.0,2020-02-08 20:29:00,2020-02-08 20:41:47
1698,2020-02-08,65453,20-1792,282,2020-02-08 23:36:00,MOTOR VEHICLE STOP,Initiated,CITATION,6,27,Initiated,5.0,2020-02-08 23:36:00,2020-02-08 23:44:52
1699,2020-02-08,65523,20-1793a,282,2020-02-08 23:51:00,MISSING PERSON,Phone,SERVICES RENDERED,18,100,Rapid Response,5.0,2020-02-08 23:52:04,
1700,2020-02-08,65523,20-1793b,282,2020-02-08 23:51:00,MISSING PERSON,Phone,SERVICES RENDERED,18,100,Rapid Response,1.0,2020-02-08 23:52:04,
1701,2020-02-08,65523,20-1793c,282,2020-02-08 23:51:00,MISSING PERSON,Phone,SERVICES RENDERED,18,100,Rapid Response,1.0,2020-02-08 23:51:00,
1702,2020-02-09,65625,20-1794,283,2020-02-09 00:05:00,LARCENY,Phone,SERVICES RENDERED,18,100,Rapid Response,8.0,2020-02-09 00:06:10,2020-02-09 02:16:12
1703,2020-02-09,65689,20-1795,283,2020-02-09 05:34:00,PARKING CHECK,Initiated,SERVICES RENDERED,6,126,Initiated,5.0,2020-02-09 05:34:00,2020-02-09 05:35:16
1704,2020-02-09,65712,20-1796,283,2020-02-09 09:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,102,Initiated,3.0,2020-02-09 09:11:00,2020-02-09 09:11:35
1705,2020-02-09,65743,20-1797,283,2020-02-09 09:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,61,Initiated,3.0,2020-02-09 09:14:00,2020-02-09 09:15:05
1706,2020-02-09,65769,20-1798,283,2020-02-09 09:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,59,Initiated,3.0,2020-02-09 09:16:00,2020-02-09 09:17:15
1707,2020-02-09,65795,20-1801,284,2020-02-09 09:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,135,Initiated,3.0,2020-02-09 09:35:00,2020-02-09 09:36:30
1708,2020-02-09,65822,20-1802,284,2020-02-09 09:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,136,Initiated,3.0,2020-02-09 09:38:00,2020-02-09 09:40:10
1709,2020-02-09,65848,20-1803,284,2020-02-09 09:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,79,Initiated,3.0,2020-02-09 09:41:00,2020-02-09 09:42:01
1710,2020-02-09,65874,20-1804,284,2020-02-09 09:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,42,Initiated,3.0,2020-02-09 09:45:00,2020-02-09 09:46:19
1711,2020-02-09,65900,20-1805,284,2020-02-09 09:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,57,Initiated,3.0,2020-02-09 09:46:00,2020-02-09 09:47:34
1712,2020-02-09,65929,20-1807,285,2020-02-09 10:19:00,MOTOR VEHICLE STOP,Initiated,CITATION,7,126,Initiated,1.0,2020-02-09 10:19:00,2020-02-09 10:26:26
1713,2020-02-09,66002,20-1808,285,2020-02-09 11:04:00,MOTOR VEHICLE STOP,Initiated,CITATION,7,84,Initiated,1.0,2020-02-09 11:04:00,2020-02-09 11:08:11
1714,2020-02-09,66071,20-1809,285,2020-02-09 11:42:00,MOTOR VEHICLE STOP,Initiated,VEHICLE TOWED,7,27,Initiated,1.0,2020-02-09 11:42:00,2020-02-09 11:55:25
1715,2020-02-09,66141,20-1814,285,2020-02-09 11:49:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,13,126,Assist Other Agency,,2020-02-09 11:49:00,
1716,2020-02-09,66243,20-1810a,286,2020-02-09 11:52:00,MOTOR VEHICLE ACCIDENT,911,SERVICES RENDERED,13,126,Rapid Response,1.0,2020-02-09 11:52:00,2020-02-09 13:13:27
1717,2020-02-09,66243,20-1810b,286,2020-02-09 11:52:00,MOTOR VEHICLE ACCIDENT,911,SERVICES RENDERED,13,126,Rapid Response,3.0,2020-02-09 11:52:00,2020-02-09 12:23:19
1718,2020-02-09,66243,20-1810c,286,2020-02-09 11:52:00,MOTOR VEHICLE ACCIDENT,911,SERVICES RENDERED,13,126,Rapid Response,8.0,2020-02-09 11:52:00,2020-02-09 12:40:42
1719,2020-02-09,66588,20-1811,286,2020-02-09 12:04:00,ALARM,911,ALARM FALSE,13,84,Rapid Response,,2020-02-09 12:04:00,
1720,2020-02-09,66630,20-1815a,287,2020-02-09 13:25:00,DISABLED M V,Phone,VEHICLE TOWED,13,14,Nonemergency Service,1.0,2020-02-09 13:28:01,2020-02-09 14:07:51
1721,2020-02-09,66630,20-1815b,287,2020-02-09 13:25:00,DISABLED M V,Phone,VEHICLE TOWED,13,14,Nonemergency Service,8.0,2020-02-09 13:30:09,2020-02-09 13:38:22
1722,2020-02-09,66726,20-1817,287,2020-02-09 13:59:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,14,100,Nonemergency Service,3.0,2020-02-09 13:59:00,2020-02-09 14:00:12
1723,2020-02-09,66760,20-1818,287,2020-02-09 14:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,100,Initiated,3.0,2020-02-09 14:01:00,2020-02-09 14:03:20
1724,2020-02-09,66787,20-1819,287,2020-02-09 14:11:00,BURN PERMIT,Phone,LOG ENTRY REQUEST,13,97,Administrative,,2020-02-09 14:11:00,
1725,2020-02-09,66803,20-1820,287,2020-02-09 15:58:00,MOTOR VEHICLE STOP,Initiated,CITATION,17,27,Initiated,5.0,2020-02-09 15:58:00,2020-02-09 16:06:50
1726,2020-02-09,66871,20-1821,288,2020-02-09 16:25:00,9-1-1 TEST CALL,911,SERVICES RENDERED,3,126,Administrative,,2020-02-09 16:25:00,
1727,2020-02-09,66897,20-1824,288,2020-02-09 18:08:00,MOTOR VEHICLE ACCIDENT,911,CITATION,11,129,Rapid Response,5.0,2020-02-09 18:08:00,2020-02-09 18:13:47
1728,2020-02-09,66959,20-1826,288,2020-02-09 18:33:00,MOTOR VEHICLE STOP,Initiated,CITATION,11,84,Initiated,5.0,2020-02-09 18:33:00,2020-02-09 18:40:35
1729,2020-02-09,67031,20-1828,288,2020-02-09 20:11:00,MOTOR VEHICLE STOP,Initiated,CITATION,11,27,Initiated,5.0,2020-02-09 20:11:00,2020-02-09 20:16:29
1730,2020-02-09,67103,20-1829,288,2020-02-09 21:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,150,Initiated,3.0,2020-02-09 21:10:00,2020-02-09 21:13:16
1731,2020-02-09,67126,20-1830,289,2020-02-09 22:20:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,11,27,Initiated,5.0,2020-02-09 22:20:00,2020-02-09 22:27:14
1732,2020-02-09,67204,20-1831,289,2020-02-09 22:37:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,11,27,Initiated,5.0,2020-02-09 22:37:00,2020-02-09 22:43:33
1733,2020-02-10,67281,20-1832,289,2020-02-10 02:13:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,12,84,Initiated,1.0,2020-02-10 02:13:00,2020-02-10 02:15:26
1734,2020-02-10,67315,20-1834a,289,2020-02-10 07:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,27,Initiated,5.0,2020-02-10 07:12:00,2020-02-10 07:29:55
1735,2020-02-10,67315,20-1834b,289,2020-02-10 07:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,27,Initiated,1.0,2020-02-10 09:03:57,2020-02-10 09:24:02
1736,2020-02-10,67315,20-1834c,289,2020-02-10 07:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,27,Initiated,1.0,2020-02-10 14:14:09,2020-02-10 14:35:34
1737,2020-02-10,67347,20-1836,289,2020-02-10 07:18:00,MOTOR VEHICLE LOCK OUT,Phone,SERVICES RENDERED,11,81,Nonemergency Service,1.0,2020-02-10 07:23:11,2020-02-10 07:33:21
1738,2020-02-10,67382,20-1837,289,2020-02-10 07:40:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,61,Initiated,1.0,2020-02-10 07:40:00,2020-02-10 07:42:36
1739,2020-02-10,67410,20-1838,290,2020-02-10 07:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,59,Initiated,1.0,2020-02-10 07:43:00,2020-02-10 07:44:30
1740,2020-02-10,67437,20-1839,290,2020-02-10 07:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,136,Initiated,1.0,2020-02-10 07:53:00,2020-02-10 07:54:16
1741,2020-02-10,67463,20-1840,290,2020-02-10 07:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,42,Initiated,5.0,2020-02-10 07:54:00,2020-02-10 07:55:46
1742,2020-02-10,67489,20-1841,290,2020-02-10 07:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,57,Initiated,5.0,2020-02-10 07:56:00,2020-02-10 07:56:25
1743,2020-02-10,67515,20-1842,290,2020-02-10 07:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,2,135,Initiated,1.0,2020-02-10 07:56:00,2020-02-10 07:57:36
1744,2020-02-10,67541,20-1843,291,2020-02-10 07:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,79,Initiated,1.0,2020-02-10 07:59:00,2020-02-10 08:00:10
1745,2020-02-10,67566,20-1844,291,2020-02-10 08:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,100,Initiated,5.0,2020-02-10 08:00:00,2020-02-10 08:01:17
1746,2020-02-10,67595,20-1845,291,2020-02-10 08:02:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,19,100,Initiated,5.0,2020-02-10 08:02:00,
1747,2020-02-10,67635,20-1848,291,2020-02-10 08:54:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1,60,Administrative,,2020-02-10 08:54:00,
1748,2020-02-10,67655,20-1850,291,2020-02-10 09:32:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,12,44,Initiated,5.0,2020-02-10 09:32:00,2020-02-10 09:55:00
1749,2020-02-10,67676,20-1851,292,2020-02-10 09:37:00,MOTOR VEHICLE LOCK OUT,Phone,SERVICES RENDERED,11,6,Nonemergency Service,1.0,2020-02-10 09:45:49,2020-02-10 09:52:21
1750,2020-02-10,67711,20-1852,292,2020-02-10 10:07:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,28,Initiated,5.0,2020-02-10 10:07:00,2020-02-10 10:29:44
1751,2020-02-10,67732,20-1853,292,2020-02-10 10:20:00,PARKING CHECK,Initiated,SERVICES RENDERED,7,130,Initiated,1.0,2020-02-10 10:20:00,2020-02-10 10:23:14
1752,2020-02-10,67752,20-1854,292,2020-02-10 10:23:00,PARKING CHECK,Initiated,SERVICES RENDERED,7,5,Initiated,1.0,2020-02-10 10:23:00,2020-02-10 10:24:29
1753,2020-02-10,67772,20-1856,292,2020-02-10 10:45:00,FINGERPRINTING,Walk-In,SERVICES RENDERED,11,126,Administrative,,2020-02-10 10:45:00,
1754,2020-02-10,67800,20-1857,292,2020-02-10 11:55:00,MOTOR VEHICLE ACCIDENT,911,SERVICES RENDERED,11,84,Rapid Response,1.0,2020-02-10 12:01:41,2020-02-10 12:30:38
1755,2020-02-10,67943,20-1858a,293,2020-02-10 12:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,24,Initiated,5.0,2020-02-10 12:31:00,2020-02-10 12:33:01
1756,2020-02-10,67943,20-1858b,293,2020-02-10 12:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,24,Initiated,7.0,2020-02-10 15:01:48,2020-02-10 15:16:41
1757,2020-02-10,67972,20-1859,293,2020-02-10 12:40:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,27,Initiated,5.0,2020-02-10 12:40:00,2020-02-10 12:42:30
1758,2020-02-10,67996,20-1860,293,2020-02-10 12:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,44,Initiated,5.0,2020-02-10 12:50:00,2020-02-10 12:51:46
1759,2020-02-10,68019,20-1861,293,2020-02-10 14:57:00,BUILDING CHECK,Other,SERVICES RENDERED,3,19,Nonemergency Service,3.0,2020-02-10 14:59:44,2020-02-10 15:09:21
1760,2020-02-10,68096,20-1662,293,2020-02-10 15:16:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,130,Initiated,3.0,2020-02-10 15:16:00,2020-02-10 15:24:04
1761,2020-02-10,68117,20-1863,293,2020-02-10 15:18:00,PARKING CHECK,Initiated,SERVICES RENDERED,10,109,Initiated,7.0,2020-02-10 15:18:00,2020-02-10 15:25:09
1762,2020-02-10,68139,20-1864a,293,2020-02-10 17:34:00,DISTURBANCE,911,SERVICES RENDERED,3,24,Rapid Response,7.0,2020-02-10 17:36:32,
1763,2020-02-10,68139,20-1864b,293,2020-02-10 17:34:00,DISTURBANCE,911,SERVICES RENDERED,3,24,Rapid Response,3.0,2020-02-10 17:40:45,2020-02-10 17:53:08
1764,2020-02-10,68215,20-1865,294,2020-02-10 17:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,102,Initiated,7.0,2020-02-10 17:54:00,2020-02-10 17:55:31
1765,2020-02-10,68242,20-1866,294,2020-02-10 17:57:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,150,Initiated,7.0,2020-02-10 17:57:00,2020-02-10 17:57:52
1766,2020-02-10,68267,20-1867,294,2020-02-10 17:59:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,124,Initiated,3.0,2020-02-10 17:59:00,2020-02-10 18:02:28
1767,2020-02-10,68290,20-1868,294,2020-02-10 19:11:00,MOTOR VEHICLE STOP,Initiated,CITATION,10,14,Initiated,7.0,2020-02-10 19:11:00,2020-02-10 19:22:13
1768,2020-02-11,68368,20-1870,294,2020-02-11 01:02:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,16,0,Initiated,4.0,2020-02-11 01:02:00,2020-02-11 01:04:09
1769,2020-02-11,68422,20-1871,294,2020-02-11 01:37:00,WELL BEING CHECK,Phone,SERVICES RENDERED,6,0,Rapid Response,,2020-02-11 01:37:00,
1770,2020-02-11,68488,20-1873,295,2020-02-11 03:34:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,126,Initiated,4.0,2020-02-11 03:34:00,2020-02-11 03:34:28
