,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
3934,2019-04-09,157229,19-4433a,660,2019-04-09 11:27:00,9-1-1 HANG UP CALL,911,SERVICES RENDERED,CHIEF KYLE J JOHNSON,ADAMS ROAD,Administrative,34,2019-04-09 11:30:37,2019-04-09 11:36:31
3935,2019-04-09,157229,19-4433b,660,2019-04-09 11:27:00,9-1-1 HANG UP CALL,911,SERVICES RENDERED,CHIEF KYLE J JOHNSON,ADAMS ROAD,Administrative,37k,2019-04-09 11:34:59,
3936,2019-04-09,157229,19-4433c,660,2019-04-09 11:27:00,9-1-1 HANG UP CALL,911,SERVICES RENDERED,CHIEF KYLE J JOHNSON,ADAMS ROAD,Administrative,34,2019-04-09 11:27:00,
3937,2019-04-09,157291,19-4434,660,2019-04-09 11:30:00,MOTOR VEHICLE STOP,Initiated,CITATION,SERGEANT SCOTT E MCGOWAN,NEW ASHFORD ROAD,Initiated,30,2019-04-09 11:30:00,2019-04-09 11:37:19
3938,2019-04-09,157362,19-4435,661,2019-04-09 11:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,30,2019-04-09 11:50:00,2019-04-09 11:52:13
3939,2019-04-09,157391,19-4437,661,2019-04-09 13:56:00,FINGERPRINTING,Initiated,SERVICES RENDERED,CHIEF KYLE J JOHNSON,NORTH STREET,Initiated,34,2019-04-09 13:56:00,2019-04-09 14:07:31
3940,2019-04-09,157413,19-4439,661,2019-04-09 15:07:00,FINGERPRINTING,Walk-In,SERVICES RENDERED,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Administrative,37k,2019-04-09 15:07:53,2019-04-09 15:10:58
3941,2019-04-09,157443,19-4440,661,2019-04-09 15:09:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL JOHN J MCCONNELL JR,SPRING STREET,Initiated,38,2019-04-09 15:09:00,2019-04-09 15:18:27
3942,2019-04-09,157465,19-4441,661,2019-04-09 15:19:00,TRAFFIC COMPLAINT,Phone,SERVICES RENDERED,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Nonemergency Service,37k,2019-04-09 15:20:41,2019-04-09 15:22:25
3943,2019-04-09,157498,19-4442,661,2019-04-09 15:20:00,PARKING CHECK,Initiated,SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,PARK STREET,Initiated,31,2019-04-09 15:20:00,2019-04-09 15:27:22
3944,2019-04-09,157522,19-4443,661,2019-04-09 15:22:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROLMAN MICHAEL J ZIEMBA Jr,SIMONDS ROAD,Initiated,37k,2019-04-09 15:22:00,2019-04-09 15:27:41
3945,2019-04-09,157592,19-4469,662,2019-04-09 15:45:00,PUBLIC SERVICE,Walk-In,SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,NORTH STREET,Nonemergency Service,,2019-04-09 15:45:00,
3946,2019-04-09,157628,19-4444,662,2019-04-09 16:22:00,SUSPICIOUS ACTIVITY,Phone,INVESTIGATED / REPORT TAKEN,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Rapid Response,37k,2019-04-09 16:23:34,2019-04-09 16:25:12
3947,2019-04-09,157671,19-4445,662,2019-04-09 16:25:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL JOHN J MCCONNELL JR,SIMONDS ROAD,Initiated,38,2019-04-09 16:25:00,2019-04-09 16:33:52
3948,2019-04-09,157743,19-4446,662,2019-04-09 17:06:00,SUSPICIOUS MOTOR VEHICLE,Phone,GONE ON ARRIVAL,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Rapid Response,31,2019-04-09 17:07:48,2019-04-09 17:22:03
3949,2019-04-09,157810,19-4448,662,2019-04-09 17:26:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL JOHN J MCCONNELL JR,N HOOSAC ROAD,Initiated,38,2019-04-09 17:26:00,2019-04-09 17:35:26
3950,2019-04-09,157883,19-4449,662,2019-04-09 17:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,DISPATCHER WILLIAM C JENNINGS JR,MAIN STREET,Initiated,31,2019-04-09 17:27:00,2019-04-09 17:29:49
3951,2019-04-09,157909,19-4450,663,2019-04-09 17:31:00,PARKING CHECK,Initiated,SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,SCHOOL STREET,Initiated,31,2019-04-09 17:31:00,2019-04-09 17:34:57
3952,2019-04-09,157930,19-4451,663,2019-04-09 17:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,SIMONDS ROAD,Initiated,31,2019-04-09 17:39:00,2019-04-09 17:45:16
3953,2019-04-09,157954,19-4452,663,2019-04-09 18:04:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL JOHN J MCCONNELL JR,HENDERSON ROAD,Initiated,38,2019-04-09 18:04:00,2019-04-09 18:11:57
3954,2019-04-09,158023,19-4454,663,2019-04-09 21:32:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,SERGEANT DAVID R LEMIEUX,MAIN STREET,Initiated,31,2019-04-09 21:32:00,2019-04-09 21:44:26
3955,2019-04-09,158089,19-4455,663,2019-04-09 22:13:00,LARCENY,Other,INVESTIGATED / REPORT,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Rapid Response,,2019-04-09 22:13:00,
3956,2019-04-11,158143,19-4456,663,2019-04-11 02:29:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,PATROLMAN SCOTT SKORUPSKI,NEW ASHFORD ROAD,Initiated,32,2019-04-11 02:29:00,2019-04-11 02:34:30
3957,2019-04-11,158232,19-4457,664,2019-04-11 02:52:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,PATROLMAN SCOTT SKORUPSKI,THISTLE PATH,Initiated,32,2019-04-11 02:52:00,2019-04-11 02:54:16
3958,2019-04-11,158292,19-4458,664,2019-04-11 03:39:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,NORTH STREET,Initiated,31,2019-04-11 03:39:00,2019-04-11 03:40:55
3959,2019-04-11,158315,19-4459,664,2019-04-11 04:33:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROLMAN SCOTT SKORUPSKI,WHITE OAKS ROAD,Initiated,32,2019-04-11 04:33:00,2019-04-11 04:38:52
3960,2019-04-11,158387,19-4460,664,2019-04-11 06:29:00,9-1-1 TEST CALL,911,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,NORTH STREET,Administrative,,2019-04-11 06:29:00,
3961,2019-04-11,158412,19-4461,664,2019-04-11 07:10:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,CHIEF KYLE J JOHNSON,COLD SPRING ROAD,Initiated,37k,2019-04-11 07:10:00,2019-04-11 07:46:06
3962,2019-04-11,158436,19-4462a,664,2019-04-11 07:14:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,NEW ASHFORD ROAD,Initiated,30,2019-04-11 07:14:00,2019-04-11 07:34:08
3963,2019-04-11,158436,19-4462b,664,2019-04-11 07:14:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,NEW ASHFORD ROAD,Initiated,34,2019-04-11 14:11:43,
3964,2019-04-11,158471,19-4464a,665,2019-04-11 07:40:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",GALE ROAD,Initiated,34,2019-04-11 07:40:00,2019-04-11 08:06:19
3965,2019-04-11,158471,19-4464b,665,2019-04-11 07:40:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",GALE ROAD,Initiated,31,2019-04-11 15:10:43,2019-04-11 15:24:05
3966,2019-04-11,158498,19-4465a,665,2019-04-11 08:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",COLE AVENUE,Initiated,34,2019-04-11 08:11:00,2019-04-11 08:13:53
3967,2019-04-11,158498,19-4465b,665,2019-04-11 08:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",COLE AVENUE,Initiated,30,2019-04-11 08:11:00,2019-04-11 08:38:03
3968,2019-04-11,158523,19-4466a,665,2019-04-11 08:13:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",CHURCH STREET,Initiated,34,2019-04-11 08:13:00,2019-04-11 08:37:25
3969,2019-04-11,158523,19-4466b,665,2019-04-11 08:13:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",CHURCH STREET,Initiated,38,2019-04-11 15:02:06,2019-04-11 15:19:16
3970,2019-04-11,158552,19-4467,665,2019-04-11 08:43:00,MOTOR VEHICLE STOP,Initiated,CITATION,"PATROL DAVID JENNINGS, D",N HOOSAC ROAD,Initiated,34,2019-04-11 08:43:00,2019-04-11 08:50:23
3971,2019-04-11,158625,19-4468,665,2019-04-11 08:56:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,"PATROL DAVID JENNINGS, D",COLD SPRING ROAD,Initiated,34,2019-04-11 08:56:00,2019-04-11 09:03:10
3972,2019-04-11,158698,19-4470,665,2019-04-11 09:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,FRENIER AVENUE,Initiated,30,2019-04-11 09:00:00,2019-04-11 09:00:44
3973,2019-04-11,158724,19-4471,665,2019-04-11 09:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,DISPATCHER LAURIE TUPER,HARWOOD STREET,Initiated,30,2019-04-11 09:01:00,2019-04-11 09:01:33
3974,2019-04-11,158750,19-4472,666,2019-04-11 09:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,WATERMAN PLACE,Initiated,30,2019-04-11 09:04:00,
3975,2019-04-11,158776,19-4473,666,2019-04-11 09:11:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,"PATROL DAVID JENNINGS, D",SAND SPRINGS ROAD,Initiated,34,2019-04-11 09:11:00,2019-04-11 09:18:54
3976,2019-04-11,158852,19-4474,666,2019-04-11 09:41:00,PARKING CHECK,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",SPRING STREET,Initiated,34,2019-04-11 09:41:00,2019-04-11 09:44:50
3977,2019-04-11,158876,19-4476,666,2019-04-11 09:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,HILL PROVINCE ROAD,Initiated,30,2019-04-11 09:42:00,2019-04-11 09:43:59
3978,2019-04-11,158903,19-4477,666,2019-04-11 09:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,HILL PROVINCE ROAD,Initiated,30,2019-04-11 09:44:00,2019-04-11 09:44:42
3979,2019-04-11,158930,19-4478,667,2019-04-11 09:46:00,BUILDING CHECK,Initiated,PATROL ADVISED,"PATROL DAVID JENNINGS, D",N HOOSAC ROAD,Initiated,34,2019-04-11 09:46:00,2019-04-11 09:48:09
3980,2019-04-11,158970,19-4479,667,2019-04-11 09:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,HAWTHORNE ROAD,Initiated,30,2019-04-11 09:46:00,2019-04-11 09:46:50
3981,2019-04-11,158996,19-4480,667,2019-04-11 09:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,30,2019-04-11 09:49:00,2019-04-11 09:50:06
3982,2019-04-11,159025,19-4481,667,2019-04-11 09:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",N HOOSAC ROAD,Initiated,34,2019-04-11 09:50:00,2019-04-11 09:51:37
3983,2019-04-11,159054,19-4484,668,2019-04-11 09:51:00,TRAFFIC COMPLAINT,Phone,SERVICES RENDERED,CHIEF KYLE J JOHNSON,COLD SPRING ROAD,Nonemergency Service,34,2019-04-11 10:02:21,2019-04-11 10:13:09
3984,2019-04-11,159216,19-4482,668,2019-04-11 09:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,30,2019-04-11 09:52:00,2019-04-11 09:53:19
3985,2019-04-11,159245,19-4483,668,2019-04-11 09:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",CHURCH STREET,Initiated,34,2019-04-11 09:52:00,2019-04-11 09:54:21
3986,2019-04-11,159270,19-4485,668,2019-04-11 09:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,30,2019-04-11 09:54:00,2019-04-11 09:56:34
3987,2019-04-11,159294,19-4487,668,2019-04-11 10:46:00,ASSIST OTHER AGENCY,Initiated,SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,COLD SPRING ROAD,Initiated,37k,2019-04-11 10:46:00,2019-04-11 12:57:21
3988,2019-04-11,159328,19-4489a,669,2019-04-11 11:38:00,UNWANTED GUEST,911,SERVICES RENDERED,CHIEF KYLE J JOHNSON,SIMONDS ROAD,Initiated,30,2019-04-11 11:38:00,2019-04-11 14:39:00
3989,2019-04-11,159328,19-4489b,669,2019-04-11 11:38:00,UNWANTED GUEST,911,SERVICES RENDERED,CHIEF KYLE J JOHNSON,SIMONDS ROAD,Initiated,32,2019-04-11 16:30:34,
3990,2019-04-11,159328,19-4489c,669,2019-04-11 11:38:00,UNWANTED GUEST,911,SERVICES RENDERED,CHIEF KYLE J JOHNSON,SIMONDS ROAD,Initiated,38,2019-04-11 16:30:34,
3991,2019-04-11,159584,19-4491,669,2019-04-11 12:39:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,SERGEANT SCOTT E MCGOWAN,BRIDGES ROAD,Initiated,30,2019-04-11 12:39:00,2019-04-11 12:46:06
3992,2019-04-11,159656,19-4492,669,2019-04-11 12:48:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,"PATROL DAVID JENNINGS, D",COLD SPRING ROAD,Initiated,34,2019-04-11 12:48:00,2019-04-11 12:56:48
3993,2019-04-11,159730,19-4493,670,2019-04-11 12:49:00,BURN PERMIT,Other,SERVICES RENDERED,CHIEF KYLE J JOHNSON,JEROME DRIVE,Administrative,,2019-04-11 12:49:00,
3994,2019-04-11,159760,19-4494,670,2019-04-11 12:58:00,SYSTEM TROUBLE,Phone,SERVICES RENDERED,CHIEF KYLE J JOHNSON,NORTH STREET,Administrative,,2019-04-11 12:58:00,
3995,2019-04-11,159860,19-4495,670,2019-04-11 13:18:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,SERGEANT SCOTT E MCGOWAN,BRIDGES ROAD,Initiated,30,2019-04-11 13:18:00,2019-04-11 13:24:25
3996,2019-04-11,159931,19-4497,670,2019-04-11 13:58:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,CHIEF KYLE J JOHNSON,HENDERSON ROAD,Administrative,,2019-04-11 13:58:00,
3997,2019-04-11,159951,19-4498,670,2019-04-11 14:18:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,CHIEF KYLE J JOHNSON,COLE AVENUE,Nonemergency Service,37k,2019-04-11 14:19:23,2019-04-11 14:28:32
3998,2019-04-11,160029,19-4499,670,2019-04-11 15:21:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL JOHN J MCCONNELL JR,SPRING STREET,Initiated,38,2019-04-11 15:21:00,2019-04-11 15:29:36
3999,2019-04-11,160051,19-4500,671,2019-04-11 15:25:00,PARKING CHECK,Initiated,SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,PARK STREET,Initiated,31,2019-04-11 15:25:00,2019-04-11 15:28:40
4000,2019-04-11,160072,19-4503,671,2019-04-11 17:19:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL JOHN J MCCONNELL JR,SCHOOL STREET,Initiated,38,2019-04-11 17:19:00,2019-04-11 17:37:52
4001,2019-04-11,160098,18-4505,671,2019-04-11 17:54:00,ANIMAL CONTROL,Phone,UNABLE TO LOCATE,DISPATCHER WILLIAM C JENNINGS JR,BERKSHIRE DRIVE,Nonemergency Service,31,2019-04-11 17:55:37,2019-04-11 18:05:59
4002,2019-04-11,160142,19-4506,671,2019-04-11 18:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,SIMONDS ROAD,Initiated,31,2019-04-11 18:11:00,2019-04-11 18:15:56
4003,2019-04-11,160166,19-4507,671,2019-04-11 18:51:00,MOTOR VEHICLE STOP,Initiated,CITATION - CIVIL,PATROL JOHN J MCCONNELL JR,N HOOSAC ROAD,Initiated,38,2019-04-11 18:51:00,2019-04-11 19:01:46
4004,2019-04-11,160243,19-4508,671,2019-04-11 18:58:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,MAIN STREET,Initiated,31,2019-04-11 18:58:00,2019-04-11 18:59:47
4005,2019-04-11,160269,19-4510,671,2019-04-11 20:11:00,ANIMAL CONTROL,Phone,LOG ENTRY REQUEST,DISPATCHER WILLIAM C JENNINGS JR,LONGVIEW TERRACE,Nonemergency Service,,2019-04-11 20:11:00,
4006,2019-04-11,160357,19-4513a,672,2019-04-11 21:06:00,ASSIST OTHER AGENCY,Other,REPO SERVICES RENDERED,DISPATCHER WILLIAM C JENNINGS JR,MAIN STREET,Assist Other Agency,31,2019-04-11 21:07:35,2019-04-11 21:20:49
4007,2019-04-11,160357,19-4513b,672,2019-04-11 21:06:00,ASSIST OTHER AGENCY,Other,REPO SERVICES RENDERED,DISPATCHER WILLIAM C JENNINGS JR,MAIN STREET,Assist Other Agency,34,2019-04-11 21:07:35,2019-04-11 21:22:00
4008,2019-04-11,160393,19-4514,672,2019-04-11 21:07:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL JOHN J MCCONNELL JR,WEST ROAD,Initiated,38,2019-04-11 21:07:00,2019-04-11 21:22:29
4009,2019-04-11,160464,19-4515,672,2019-04-11 22:03:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL JOHN J MCCONNELL JR,WILLIAMSTOWN ROAD,Initiated,38,2019-04-11 22:03:00,2019-04-11 22:13:37
4010,2019-04-11,160536,19-4516,672,2019-04-11 22:16:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL KALVIN DZIEDZIAK,N HOOSAC ROAD,Initiated,34,2019-04-11 22:16:00,2019-04-11 22:23:41
4011,2019-04-11,160606,19-4517,672,2019-04-11 22:35:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL KALVIN DZIEDZIAK,BRIDGES ROAD,Initiated,34,2019-04-11 22:35:00,2019-04-11 22:44:23
4012,2019-04-12,160682,19-4518,673,2019-04-12 02:42:00,MOTOR VEHICLE STOP,Initiated,VEHICLE OPENED,PATROLMAN SCOTT SKORUPSKI,LAUREL LANE,Initiated,32,2019-04-12 02:42:00,2019-04-12 02:51:48
4013,2019-04-12,160750,19-4519,673,2019-04-12 03:30:00,BURN PERMIT,Other,PERMIT ISSUED,PATROL KALVIN DZIEDZIAK,MAIN STREET,Administrative,,2019-04-12 03:30:00,
4014,2019-04-12,160769,19-4520,673,2019-04-12 03:46:00,ALARM PERMIT RENEWAL,Other,PERMIT ISSUED,PATROL KALVIN DZIEDZIAK,MAIN STREET,Administrative,,2019-04-12 03:46:00,
4015,2019-04-12,160788,19-4521,673,2019-04-12 03:48:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,NORTH STREET,Initiated,31,2019-04-12 03:48:00,2019-04-12 03:49:31
4016,2019-04-12,160812,19-4522a,673,2019-04-12 07:13:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,30,2019-04-12 07:13:00,2019-04-12 07:33:53
4017,2019-04-12,160812,19-4522b,673,2019-04-12 07:13:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,30,2019-04-12 07:13:00,2019-04-12 14:40:12
4018,2019-04-12,160841,19-4523,673,2019-04-12 07:42:00,TRAFFIC CONTROL,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,GALE ROAD,Initiated,30,2019-04-12 07:42:00,2019-04-12 08:00:09
4019,2019-04-12,160862,19-4524,673,2019-04-12 08:14:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLE AVENUE,Initiated,30,2019-04-12 08:14:00,2019-04-12 08:34:04
4020,2019-04-12,160883,19-4525a,673,2019-04-12 08:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,CHURCH STREET,Initiated,36,2019-04-12 08:15:00,2019-04-12 08:38:24
4021,2019-04-12,160883,19-4525b,673,2019-04-12 08:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,CHURCH STREET,Initiated,32,2019-04-12 15:00:02,2019-04-12 15:18:52
4022,2019-04-12,160911,19-4527,673,2019-04-12 08:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,N HOOSAC ROAD,Initiated,30,2019-04-12 08:36:00,2019-04-12 08:36:47
4023,2019-04-12,160938,19-4528,674,2019-04-12 08:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,N HOOSAC ROAD,Initiated,30,2019-04-12 08:39:00,2019-04-12 08:40:09
4024,2019-04-12,160972,19-4529,674,2019-04-12 08:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,FRENIER AVENUE,Initiated,36,2019-04-12 08:44:00,2019-04-12 08:44:57
4025,2019-04-12,160996,19-4530,674,2019-04-12 08:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HARWOOD STREET,Initiated,36,2019-04-12 08:45:00,2019-04-12 08:46:36
4026,2019-04-12,161020,19-4531,674,2019-04-12 08:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,WATERMAN PLACE,Initiated,30,2019-04-12 08:46:00,2019-04-12 08:47:18
4027,2019-04-12,161046,19-4532,674,2019-04-12 08:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL KEVIN P GARNER,HILL PROVINCE ROAD,Initiated,30,2019-04-12 08:50:00,2019-04-12 08:51:05
4028,2019-04-12,161075,19-4533,675,2019-04-12 05:21:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,HILL PROVINCE ROAD,Initiated,30,2019-04-12 05:21:00,2019-04-12 08:51:39
4029,2019-04-12,161104,19-4534,675,2019-04-12 08:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,HAWTHORNE ROAD,Initiated,30,2019-04-12 08:52:00,2019-04-12 08:53:27
4030,2019-04-12,161131,19-4535,675,2019-04-12 09:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,30,2019-04-12 09:28:00,2019-04-12 09:29:07
4031,2019-04-12,161159,19-4536,675,2019-04-12 09:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,30,2019-04-12 09:30:00,2019-04-12 09:30:48
4032,2019-04-12,161187,19-4537,676,2019-04-12 09:32:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,SAND SPRINGS ROAD,Initiated,36,2019-04-12 09:32:00,2019-04-12 09:38:48
4033,2019-04-12,161210,19-4538,676,2019-04-12 09:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,30,2019-04-12 09:32:00,2019-04-12 09:33:54
4034,2019-04-12,161234,19-4540,676,2019-04-12 09:40:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,PARK STREET,Initiated,36,2019-04-12 09:40:00,2019-04-12 09:45:20
4035,2019-04-12,161281,19-4542,676,2019-04-12 10:17:00,MOTOR VEHICLE STOP,Initiated,CITATION,SERGEANT SCOTT E MCGOWAN,NEW ASHFORD ROAD,Initiated,30,2019-04-12 10:17:00,2019-04-12 10:24:41
4036,2019-04-12,161346,19-4545,676,2019-04-12 12:13:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,WILLIAMSTOWN ROAD,Initiated,36,2019-04-12 12:13:00,2019-04-12 12:15:06
4037,2019-04-12,161257,19-4541,676,,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,CHURCH STREET,Initiated,36,,2019-04-12 09:52:55
4038,2019-04-12,161428,19-4547,677,2019-04-12 13:59:00,MOTOR VEHICLE STOP,Initiated,CITATION,SERGEANT SCOTT E MCGOWAN,BRIDGES ROAD,Initiated,30,2019-04-12 13:59:00,2019-04-12 14:05:10
4039,2019-04-12,161498,19-4548,677,2019-04-12 14:15:00,BURN PERMIT,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",BENLISE DRIVE,Administrative,,2019-04-12 14:15:00,
4040,2019-04-12,161521,19-4549,677,2019-04-12 14:40:00,TRESPASS,Other,INVESTIGATED / REPORT,SERGEANT SCOTT E MCGOWAN,NEW ASHFORD ROAD,Rapid Response,30,2019-04-12 14:40:00,2019-04-12 14:47:57
4041,2019-04-12,161597,19-4550,677,2019-04-12 14:58:00,TRESPASS,Phone,ALARM,DISPATCHER LAURIE TUPER,OBLONG ROAD,Rapid Response,38,2019-04-12 14:59:48,2019-04-12 15:18:30
4042,2019-04-12,161725,19-4551,677,2019-04-12 15:20:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,SPRING STREET,Initiated,,2019-04-12 15:20:00,
4043,2019-04-12,161751,19-4552,678,2019-04-12 15:25:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL JOHN J MCCONNELL JR,PARK STREET,Initiated,38,2019-04-12 15:25:00,2019-04-12 15:30:42
4044,2019-04-12,161773,19-4556,678,2019-04-12 16:56:00,9-1-1 TEST CALL,911,SERVICES RENDERED,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Administrative,,2019-04-12 16:56:00,
4045,2019-04-12,161796,19-4557,678,2019-04-12 17:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL SHUAN N WILLIAM,SIMONDS ROAD,Initiated,32,2019-04-12 17:14:00,2019-04-12 17:15:24
4046,2019-04-12,161820,19-4558,678,2019-04-12 18:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,MAIN STREET,Initiated,38,2019-04-12 18:27:00,2019-04-12 18:29:32
