,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
666,2020-01-15,25168,20-673,108,2020-01-15 17:31:00,MOTOR VEHICLE STOP,Initiated,CITATION,12.0,89.0,Initiated,4.0,2020-01-15 17:31:00,2020-01-15 17:37:16
667,2020-01-15,25239,20-674,108,2020-01-15 17:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,24.0,Initiated,6.0,2020-01-15 17:36:00,2020-01-15 17:37:29
668,2020-01-15,25265,20-675,108,2020-01-15 17:47:00,SUSPICIOUS MOTOR VEHICLE,Initiated,SERVICES RENDERED,12.0,161.0,Initiated,4.0,2020-01-15 17:47:00,2020-01-15 17:48:58
669,2020-01-15,25341,20-676,108,2020-01-15 18:28:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,58.0,Initiated,4.0,2020-01-15 18:28:00,2020-01-15 18:33:23
670,2020-01-15,25405,20-677,108,2020-01-15 18:49:00,MOTOR VEHICLE STOP,Initiated,CITATION,12.0,106.0,Initiated,4.0,2020-01-15 18:49:00,2020-01-15 18:54:36
671,2020-01-15,25484,20-678,109,2020-01-15 18:59:00,SUSPICIOUS ACTIVITY,Walk-In,SERVICES RENDERED,3.0,64.0,Rapid Response,6.0,2020-01-15 19:00:23,2020-01-15 19:29:36
672,2020-01-15,25619,20-679,109,2020-01-15 19:10:00,MOTOR VEHICLE ACCIDENT,Phone,SERVICES RENDERED,3.0,79.0,Rapid Response,4.0,2020-01-15 19:12:11,2020-01-15 19:33:48
673,2020-01-15,25704,20-680,109,2020-01-15 22:40:00,SUSPICIOUS ACTIVITY,Phone,LOG ENTRY REQUEST,3.0,30.0,Rapid Response,,2020-01-15 22:40:00,
674,2020-01-16,25801,20-681,109,2020-01-16 01:12:00,MOTOR VEHICLE STOP,Initiated,CITATION,16.0,107.0,Initiated,2.0,2020-01-16 01:12:00,2020-01-16 01:21:11
675,2020-01-16,25867,20-682,110,2020-01-16 02:05:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,11.0,29.0,Initiated,4.0,2020-01-16 02:05:00,2020-01-16 02:21:38
676,2020-01-16,25940,20-683,110,2020-01-16 02:50:00,ROAD CONDITIONS,Initiated,TAKEN/REFERRED TO OTHER AGENCY,16.0,30.0,Initiated,2.0,2020-01-16 02:50:00,2020-01-16 02:52:33
677,2020-01-16,25977,20-684,110,2020-01-16 02:54:00,PARKING CHECK,Initiated,SERVICES RENDERED,16.0,133.0,Initiated,2.0,2020-01-16 02:54:00,2020-01-16 02:56:27
678,2020-01-16,25999,20-685a,110,2020-01-16 06:18:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,18.0,106.0,Nonemergency Service,2.0,2020-01-16 06:20:42,2020-01-16 06:40:26
679,2020-01-16,25999,20-685b,110,2020-01-16 06:18:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,18.0,106.0,Nonemergency Service,4.0,2020-01-16 06:18:00,2020-01-16 06:38:33
680,2020-01-16,26044,20-687a,110,2020-01-16 07:28:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,29.0,Initiated,6.0,2020-01-16 07:28:00,2020-01-16 07:45:16
681,2020-01-16,26044,20-687b,110,2020-01-16 07:28:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,29.0,Initiated,4.0,2020-01-16 14:12:31,2020-01-16 14:36:55
682,2020-01-16,26044,20-687c,110,2020-01-16 07:28:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,29.0,Initiated,4.0,2020-01-16 14:42:32,2020-01-16 14:42:44
683,2020-01-16,26074,20-690,110,2020-01-16 07:42:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1.0,150.0,Administrative,,2020-01-16 07:42:00,
684,2020-01-16,26094,20-691,110,2020-01-16 07:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,29.0,Initiated,6.0,2020-01-16 07:45:00,2020-01-16 07:46:28
685,2020-01-16,26122,20-692,111,2020-01-16 07:47:00,TRAFFIC CONTROL,Phone,SERVICES RENDERED,14.0,48.0,Nonemergency Service,6.0,2020-01-16 07:47:00,2020-01-16 08:03:51
686,2020-01-16,26141,20-693,111,2020-01-16 08:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,63.0,Initiated,6.0,2020-01-16 08:05:00,2020-01-16 08:06:55
687,2020-01-16,26169,20-694,111,2020-01-16 08:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,65.0,Initiated,6.0,2020-01-16 08:08:00,2020-01-16 08:10:26
688,2020-01-16,26206,20-695,111,2020-01-16 08:14:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,14.0,164.0,Initiated,6.0,2020-01-16 08:14:00,2020-01-16 08:20:05
689,2020-01-16,26276,20-697,111,2020-01-16 08:22:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,30.0,Initiated,6.0,2020-01-16 08:22:00,2020-01-16 08:39:50
690,2020-01-16,26307,20-699,112,2020-01-16 08:51:00,TRAFFIC COMPLAINT,Phone,LOG ENTRY REQUEST,15.0,29.0,Nonemergency Service,,2020-01-16 08:51:00,
691,2020-01-16,26364,20-701,112,2020-01-16 09:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,105.0,Initiated,6.0,2020-01-16 09:27:00,2020-01-16 09:29:38
692,2020-01-16,26399,20-703,112,2020-01-16 09:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,105.0,Initiated,6.0,2020-01-16 09:32:00,2020-01-16 09:32:48
693,2020-01-16,26425,20-704,112,2020-01-16 09:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,39.0,Initiated,6.0,2020-01-16 09:34:00,2020-01-16 09:35:56
694,2020-01-16,26450,20-705,112,2020-01-16 09:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,104.0,Initiated,6.0,2020-01-16 09:38:00,2020-01-16 09:39:35
695,2020-01-16,26474,20-706a,113,2020-01-16 09:41:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,143.0,Initiated,6.0,2020-01-16 09:41:00,2020-01-16 09:44:40
696,2020-01-16,26474,20-706b,113,2020-01-16 09:41:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,143.0,Initiated,6.0,2020-01-16 09:46:20,2020-01-16 09:48:02
697,2020-01-16,26474,20-706c,113,2020-01-16 09:41:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,143.0,Initiated,6.0,2020-01-16 09:49:16,2020-01-16 09:50:35
698,2020-01-16,26474,20-706d,113,2020-01-16 09:41:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,143.0,Initiated,6.0,2020-01-16 09:51:20,2020-01-16 09:54:30
699,2020-01-16,26517,20-707,113,2020-01-16 09:44:00,PARKING CHECK,Phone,BUILDING CHECKED/SECURED,14.0,142.0,Nonemergency Service,6.0,2020-01-16 09:44:00,2020-01-16 09:46:12
700,2020-01-16,26539,20-708,113,2020-01-16 09:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,143.0,Initiated,6.0,2020-01-16 09:47:00,2020-01-16 09:49:03
701,2020-01-16,26564,20-709,113,2020-01-16 09:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,84.0,Initiated,6.0,2020-01-16 09:50:00,2020-01-16 09:51:07
702,2020-01-16,26590,20-710,114,2020-01-16 09:55:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,46.0,Initiated,6.0,2020-01-16 09:55:00,2020-01-16 09:56:03
703,2020-01-16,26614,20-711,114,2020-01-16 09:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,61.0,Initiated,6.0,2020-01-16 09:56:00,2020-01-16 09:57:42
704,2020-01-16,26638,20-712,114,2020-01-16 10:01:00,PARKING CHECK,Initiated,SERVICES RENDERED,14.0,128.0,Initiated,6.0,2020-01-16 10:01:00,2020-01-16 10:07:37
705,2020-01-16,26661,20-713,114,2020-01-16 10:09:00,PARKING CHECK,Initiated,SERVICES RENDERED,14.0,114.0,Initiated,6.0,2020-01-16 10:09:00,2020-01-16 10:14:11
706,2020-01-16,26681,20-714,114,2020-01-16 10:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,48.0,Initiated,6.0,2020-01-16 10:19:00,2020-01-16 10:22:37
707,2020-01-16,26703,20-715,114,2020-01-16 10:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,74.0,Initiated,6.0,2020-01-16 10:25:00,2020-01-16 10:26:44
708,2020-01-16,26730,20-716,114,2020-01-16 10:52:00,ASSIST OTHER AGENCY,Initiated,SERVICES RENDERED,7.0,29.0,Initiated,4.0,2020-01-16 10:52:00,2020-01-16 12:56:51
709,2020-01-16,26755,20-717,115,2020-01-16 12:07:00,SUSPICIOUS ACTIVITY,Phone,INVESTIGATED / REPORT,15.0,29.0,Rapid Response,,2020-01-16 12:07:00,
710,2020-01-16,26792,20-718,115,2020-01-16 13:04:00,BUILDING CHECK,Initiated,PATROL ADVISED,7.0,29.0,Initiated,4.0,2020-01-16 13:04:00,2020-01-16 13:04:37
711,2020-01-16,26814,20-719,115,2020-01-16 14:22:00,DISTURBANCE,Phone,LOG ENTRY REQUEST,9.0,29.0,Nonemergency Service,,2020-01-16 14:22:00,
712,2020-01-16,26844,20-720,115,2020-01-16 14:36:00,MOTOR VEHICLE ACCIDENT,911,SERVICES RENDERED,7.0,29.0,Rapid Response,4.0,2020-01-16 14:36:00,2020-01-16 14:42:17
713,2020-01-16,26938,20-721a,115,2020-01-16 14:52:00,MOTOR VEHICLE ACCIDENT,911,VEHICLE TOWED,0.0,52.0,Rapid Response,2.0,2020-01-16 14:52:55,2020-01-16 15:39:45
714,2020-01-16,26938,20-721b,115,2020-01-16 14:52:00,MOTOR VEHICLE ACCIDENT,911,VEHICLE TOWED,0.0,52.0,Rapid Response,4.0,2020-01-16 14:52:55,2020-01-16 15:41:09
715,2020-01-16,26938,20-721c,115,2020-01-16 14:52:00,MOTOR VEHICLE ACCIDENT,911,VEHICLE TOWED,0.0,52.0,Rapid Response,6.0,2020-01-16 14:53:11,2020-01-16 14:59:38
716,2020-01-16,27041,20-724,116,2020-01-16 15:22:00,PARKING CHECK,Initiated,SERVICES RENDERED,17.0,137.0,Initiated,6.0,2020-01-16 15:22:00,2020-01-16 15:29:04
717,2020-01-16,27062,20-725,116,2020-01-16 15:30:00,PARKING CHECK,Initiated,SERVICES RENDERED,17.0,114.0,Initiated,6.0,2020-01-16 15:30:00,2020-01-16 15:34:55
718,2020-01-16,27083,20-727,116,2020-01-16 16:11:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,13.0,133.0,Initiated,2.0,2020-01-16 16:11:00,2020-01-16 16:17:34
719,2020-01-16,27158,20-728,116,2020-01-16 17:08:00,PARKING CHECK,Initiated,SERVICES RENDERED,13.0,131.0,Initiated,2.0,2020-01-16 17:08:00,
720,2020-01-16,27189,20-729,116,2020-01-16 17:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,107.0,Initiated,6.0,2020-01-16 17:24:00,2020-01-16 17:25:35
721,2020-01-16,27217,20-730,116,2020-01-16 17:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13.0,136.0,Initiated,2.0,2020-01-16 17:27:00,2020-01-16 17:30:49
722,2020-01-16,27241,20-734,116,2020-01-16 23:27:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,29.0,Initiated,4.0,2020-01-16 23:27:00,2020-01-16 23:32:20
723,2020-01-16,27309,20-735,117,2020-01-16 23:38:00,MOTOR VEHICLE STOP,Initiated,CITATION,11.0,29.0,Initiated,0.0,2020-01-16 23:38:00,2020-01-16 23:44:54
724,2020-01-16,27379,20-736,117,2020-01-16 23:59:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,11.0,42.0,Initiated,0.0,2020-01-16 23:59:00,
725,2020-01-17,27456,20-737,117,2020-01-17 00:23:00,MOTOR VEHICLE STOP,Initiated,CITATION,16.0,58.0,Initiated,2.0,2020-01-17 00:23:00,2020-01-17 00:29:39
726,2020-01-17,27525,20-738,117,2020-01-17 01:33:00,MOTOR VEHICLE STOP,Initiated,CITATION,16.0,89.0,Initiated,2.0,2020-01-17 01:33:00,2020-01-17 01:39:49
727,2020-01-17,27592,20-739,117,2020-01-17 04:15:00,PARKING CHECK,Initiated,SERVICES RENDERED,16.0,89.0,Initiated,2.0,2020-01-17 04:15:00,2020-01-17 04:16:18
728,2020-01-17,27614,20-740a,118,2020-01-17 07:10:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15.0,29.0,Initiated,8.0,2020-01-17 07:10:00,2020-01-17 07:22:03
729,2020-01-17,27614,20-740b,118,2020-01-17 07:10:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15.0,29.0,Initiated,8.0,2020-01-17 07:26:23,2020-01-17 07:38:23
730,2020-01-17,27614,20-740c,118,2020-01-17 07:10:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15.0,29.0,Initiated,6.0,2020-01-17 14:14:46,2020-01-17 14:46:32
731,2020-01-17,27648,20-741,118,2020-01-17 07:22:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,15.0,29.0,Initiated,8.0,2020-01-17 07:22:00,2020-01-17 07:26:07
732,2020-01-17,27723,20-742a,118,2020-01-17 07:40:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15.0,48.0,Initiated,8.0,2020-01-17 07:40:00,2020-01-17 07:57:44
733,2020-01-17,27723,20-742b,118,2020-01-17 07:40:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15.0,48.0,Initiated,6.0,2020-01-17 14:48:23,2020-01-17 15:16:44
734,2020-01-17,27751,20-743,118,2020-01-17 08:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,115.0,Initiated,8.0,2020-01-17 08:03:00,2020-01-17 08:03:49
735,2020-01-17,27774,20-744a,118,2020-01-17 08:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,17.0,30.0,Initiated,6.0,2020-01-17 08:11:00,2020-01-17 08:35:01
736,2020-01-17,27774,20-744b,118,2020-01-17 08:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,17.0,30.0,Initiated,4.0,2020-01-17 15:01:24,2020-01-17 15:17:41
737,2020-01-17,27801,20-745,118,2020-01-17 08:12:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1.0,150.0,Administrative,,2020-01-17 08:12:00,
738,2020-01-17,27824,20-748,118,2020-01-17 09:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,105.0,Initiated,8.0,2020-01-17 09:33:00,2020-01-17 09:33:25
739,2020-01-17,27863,20-750,119,2020-01-17 09:34:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,9.0,26.0,Nonemergency Service,6.0,2020-01-17 09:36:06,2020-01-17 09:44:06
740,2020-01-17,27896,20-751,119,2020-01-17 09:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,29.0,Initiated,6.0,2020-01-17 09:45:00,
741,2020-01-17,27929,20-752,119,2020-01-17 10:03:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,15.0,65.0,Nonemergency Service,8.0,2020-01-17 10:03:00,2020-01-17 10:04:26
742,2020-01-17,27956,20-755,119,2020-01-17 10:06:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,15.0,63.0,Nonemergency Service,8.0,2020-01-17 10:06:00,2020-01-17 10:07:53
743,2020-01-17,27980,20-756,119,2020-01-17 10:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,29.0,Initiated,,2020-01-17 10:12:00,
744,2020-01-17,28003,20-757,120,2020-01-17 10:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,74.0,Initiated,8.0,2020-01-17 10:20:00,2020-01-17 10:21:13
745,2020-01-17,28031,20-758,120,2020-01-17 10:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,48.0,Initiated,8.0,2020-01-17 10:22:00,2020-01-17 10:23:54
746,2020-01-17,28061,20-759,120,2020-01-17 10:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,46.0,Initiated,6.0,2020-01-17 10:33:00,2020-01-17 10:36:14
747,2020-01-17,28087,20-760,120,2020-01-17 10:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,61.0,Initiated,6.0,2020-01-17 10:36:00,2020-01-17 10:38:25
748,2020-01-17,28113,20-761,120,2020-01-17 10:36:00,PARKING CHECK,Initiated,SERVICES RENDERED,15.0,114.0,Initiated,8.0,2020-01-17 10:36:00,
749,2020-01-17,28135,20-762,120,2020-01-17 10:40:00,PARKING CHECK,Initiated,SERVICES RENDERED,15.0,137.0,Initiated,8.0,2020-01-17 10:40:00,2020-01-17 10:43:55
750,2020-01-17,28157,20-763,120,2020-01-17 10:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3.0,84.0,Initiated,6.0,2020-01-17 10:43:00,2020-01-17 10:44:51
751,2020-01-17,28183,20-764,121,2020-01-17 10:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,26.0,Initiated,8.0,2020-01-17 10:45:00,2020-01-17 10:48:01
752,2020-01-17,28213,20-765,121,2020-01-17 10:45:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,17.0,142.0,Nonemergency Service,6.0,2020-01-17 10:45:00,2020-01-17 10:47:56
753,2020-01-17,28238,20-766,121,2020-01-17 10:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,39.0,Initiated,8.0,2020-01-17 10:48:00,2020-01-17 10:48:58
754,2020-01-17,28264,20-767,121,2020-01-17 10:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,105.0,Initiated,8.0,2020-01-17 10:51:00,2020-01-17 10:51:27
755,2020-01-17,28292,20-768,121,2020-01-17 10:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,143.0,Initiated,6.0,2020-01-17 10:51:00,2020-01-17 10:52:08
756,2020-01-17,28318,20-769,122,2020-01-17 10:52:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,17.0,143.0,Initiated,6.0,2020-01-17 10:52:00,2020-01-17 11:07:26
757,2020-01-17,28341,20-771,122,2020-01-17 13:43:00,ALARM,Phone,ALARM FALSE,9.0,110.0,Rapid Response,6.0,2020-01-17 13:44:27,2020-01-17 14:12:16
758,2020-01-17,28409,20-772,122,2020-01-17 14:31:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,9.0,89.0,Rapid Response,,2020-01-17 14:31:00,
759,2020-01-17,28462,20-784,122,2020-01-17 15:05:00,FOUND/LOST PROPERTY,Phone,SERVICES RENDERED,3.0,79.0,Nonemergency Service,,2020-01-17 15:05:00,
760,2020-01-17,28493,20-773,122,2020-01-17 15:08:00,PARKING CHECK,Initiated,SERVICES RENDERED,10.0,137.0,Initiated,9.0,2020-01-17 15:08:00,2020-01-17 15:21:19
761,2020-01-17,28515,20-774,122,2020-01-17 15:16:00,DISABLED M V,Phone,GONE ON ARRIVAL,3.0,29.0,Nonemergency Service,6.0,2020-01-17 15:17:13,2020-01-17 15:24:01
762,2020-01-17,28547,20-775,122,2020-01-17 15:17:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3.0,39.0,Initiated,4.0,2020-01-17 15:17:00,2020-01-17 15:18:17
763,2020-01-17,28567,20-776,123,2020-01-17 15:19:00,PARKING CHECK,Initiated,SERVICES RENDERED,7.0,5.0,Initiated,4.0,2020-01-17 15:19:00,
764,2020-01-17,28587,20-777,123,2020-01-17 15:25:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,3.0,86.0,Administrative,4.0,2020-01-17 15:27:11,2020-01-17 15:33:28
765,2020-01-17,28652,20-778,123,2020-01-17 15:46:00,ASSIST OTHER AGENCY,Initiated,SERVICES RENDERED,15.0,29.0,Initiated,8.0,2020-01-17 15:46:00,2020-01-17 16:43:55
766,2020-01-17,28683,20-779,123,2020-01-17 17:05:00,PARKING CHECK,Initiated,NO ACTION REQUIRED,10.0,131.0,Initiated,9.0,2020-01-17 17:05:00,2020-01-17 17:08:47
767,2020-01-17,28706,20-781,123,2020-01-17 17:39:00,MOTOR VEHICLE STOP,Initiated,CITATION,7.0,29.0,Initiated,4.0,2020-01-17 17:39:00,2020-01-17 17:49:07
768,2020-01-17,28777,20-782,123,2020-01-17 20:15:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,107.0,Initiated,9.0,2020-01-17 20:15:00,2020-01-17 20:16:48
769,2020-01-17,28804,20-783,123,2020-01-17 20:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,18.0,136.0,Initiated,9.0,2020-01-17 20:20:00,2020-01-17 20:21:05
770,2020-01-17,28829,20-785,124,2020-01-17 21:17:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10.0,89.0,Initiated,9.0,2020-01-17 21:17:00,2020-01-17 21:26:18
771,2020-01-17,28898,20-786a,124,2020-01-17 21:53:00,ALARM,Phone,ALARM FALSE,3.0,79.0,Rapid Response,4.0,2020-01-17 21:54:56,2020-01-17 22:02:10
772,2020-01-17,28898,20-786b,124,2020-01-17 21:53:00,ALARM,Phone,ALARM FALSE,3.0,79.0,Rapid Response,9.0,2020-01-17 21:55:03,
773,2020-01-17,28898,20-786c,124,2020-01-17 21:53:00,ALARM,Phone,ALARM FALSE,3.0,79.0,Rapid Response,9.0,2020-01-17 21:53:00,2020-01-17 22:02:25
774,2020-01-17,28980,20-787,124,2020-01-17 22:02:00,MOTOR VEHICLE STOP,Initiated,CITATION,7.0,105.0,Initiated,4.0,2020-01-17 22:02:00,2020-01-17 22:13:59
775,2020-01-18,30097,20-823a,129,2020-01-18 00:33:00,B.O.L.O.,Phone,UNABLE TO LOCATE,6.0,133.0,Nonemergency Service,1.0,2020-01-18 00:36:22,2020-01-18 00:53:59
776,2020-01-18,30097,20-823b,129,2020-01-18 00:33:00,B.O.L.O.,Phone,UNABLE TO LOCATE,6.0,133.0,Nonemergency Service,2.0,2020-01-18 00:36:22,2020-01-18 00:54:03
777,2020-01-18,30157,20-826a,129,2020-01-18 01:06:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT,6.0,125.0,Rapid Response,1.0,2020-01-18 01:06:54,2020-01-18 02:43:22
778,2020-01-18,30157,20-826b,129,2020-01-18 01:06:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT,6.0,125.0,Rapid Response,2.0,2020-01-18 01:06:54,2020-01-18 02:58:55
779,2020-01-18,30157,20-826c,129,2020-01-18 01:06:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT,6.0,125.0,Rapid Response,8.0,2020-01-18 02:23:25,2020-01-18 02:52:27
780,2020-01-18,30157,20-826d,129,2020-01-18 01:06:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT,6.0,125.0,Rapid Response,6.0,2020-01-18 02:32:51,2020-01-18 03:43:55
781,2020-01-18,30157,20-826e,129,2020-01-18 01:06:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT,6.0,125.0,Rapid Response,8.0,2020-01-18 01:06:00,
782,2020-01-18,29057,20-788a,124,2020-01-18 01:22:00,SUSPICIOUS ACTIVITY,Phone,UNABLE TO LOCATE,6.0,135.0,Rapid Response,1.0,2020-01-18 01:24:02,2020-01-18 01:45:49
783,2020-01-18,29057,20-788b,124,2020-01-18 01:22:00,SUSPICIOUS ACTIVITY,Phone,UNABLE TO LOCATE,6.0,135.0,Rapid Response,2.0,2020-01-18 01:24:02,2020-01-18 01:46:24
784,2020-01-18,29126,20-791,125,2020-01-18 02:22:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,16.0,29.0,Initiated,2.0,2020-01-18 02:22:00,2020-01-18 02:24:07
785,2020-01-18,29186,20-792,125,2020-01-18 03:55:00,PARKING CHECK,Initiated,SERVICES RENDERED,16.0,133.0,Initiated,2.0,2020-01-18 03:55:00,2020-01-18 03:56:05
786,2020-01-18,30295,20-829,130,2020-01-18 04:11:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,133.0,Initiated,1.0,2020-01-18 04:11:00,2020-01-18 04:12:24
787,2020-01-18,30318,20-830,130,2020-01-18 07:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,29.0,Initiated,6.0,2020-01-18 07:47:00,2020-01-18 07:47:57
788,2020-01-18,30347,20-832,130,2020-01-18 07:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,63.0,Initiated,6.0,2020-01-18 07:50:00,2020-01-18 07:51:40
789,2020-01-18,30374,20-833,130,2020-01-18 07:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,65.0,Initiated,6.0,2020-01-18 07:52:00,2020-01-18 07:53:51
790,2020-01-18,30399,20-834,130,2020-01-18 07:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,107.0,Initiated,6.0,2020-01-18 07:56:00,2020-01-18 07:57:24
791,2020-01-18,30424,20-835a,131,2020-01-18 08:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,46.0,Initiated,6.0,2020-01-18 08:02:00,2020-01-18 08:02:43
792,2020-01-18,30424,20-835b,131,2020-01-18 08:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,46.0,Initiated,6.0,2020-01-18 08:02:00,2020-01-18 08:03:54
793,2020-01-18,30513,20-838,131,2020-01-18 08:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,105.0,Initiated,6.0,2020-01-18 08:24:00,2020-01-18 08:24:56
794,2020-01-18,30538,20-839,132,2020-01-18 08:26:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,105.0,Initiated,6.0,2020-01-18 08:26:00,2020-01-18 08:27:13
795,2020-01-18,29210,20-793,125,2020-01-18 08:29:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,19.0,105.0,Nonemergency Service,0.0,2020-01-18 08:29:00,2020-01-18 08:30:04
796,2020-01-18,29235,20-794,125,2020-01-18 08:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,96.0,Initiated,0.0,2020-01-18 08:33:00,2020-01-18 08:35:22
797,2020-01-18,29257,20-795,125,2020-01-18 08:39:00,ALARM,911,ALARM FALSE,9.0,143.0,Rapid Response,0.0,2020-01-18 08:39:51,2020-01-18 08:46:44
798,2020-01-18,30570,20-840,132,2020-01-18 08:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,142.0,Initiated,0.0,2020-01-18 08:41:00,2020-01-18 08:43:33
799,2020-01-18,30599,20-841,132,2020-01-18 08:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,143.0,Initiated,0.0,2020-01-18 08:44:00,2020-01-18 08:45:40
800,2020-01-18,30627,20-842,132,2020-01-18 08:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,84.0,Initiated,0.0,2020-01-18 08:46:00,2020-01-18 08:47:28
